#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2022,3,8,8,50,291,14.6,18.1,2.89,6.67,5.67,231,998.3,6.0,6.0,-0.9,,
2022,3,8,9,50,287,13.4,16.8,3.12,6.67,5.92,260,1000.1,5.5,6.0,-1.6,,
2022,3,8,10,50,294,13.5,16.8,3.22,7.14,6.02,269,1001.7,5.1,6.0,-2.4,,
2022,3,8,11,50,289,14.5,17.5,3.13,7.14,6.06,264,1003.3,4.6,6.0,-2.1,,
2022,3,8,12,50,307,11.0,13.3,3.14,7.14,6.03,264,1005.4,4.3,6.0,-2.1,,
2022,3,8,13,50,301,12.7,14.9,3.11,7.14,5.99,268,1007.0,3.8,6.0,-3.4,,
2022,3,8,14,50,307,14.3,17.2,2.88,7.14,5.8,275,1008.2,3.1,6.0,-4.8,,
2022,3,8,15,50,306,13.3,16.7,3.12,7.14,5.9,273,1009.4,3.0,6.0,-4.5,,
2022,3,8,16,50,303,15.1,18.7,3.53,7.14,6.1,281,1010.2,2.7,6.0,-6.2,,
2022,3,8,17,50,303,14.9,17.7,3.25,7.14,6.18,289,1011.1,2.2,6.0,-7.3,,
2022,3,8,18,50,304,13.1,16.0,3.17,7.14,6.09,290,1012.6,2.3,6.0,-7.9,,
2022,3,8,19,50,301,13.0,16.7,2.69,7.14,5.74,292,1013.5,2.6,6.0,-7.9,,
2022,3,8,20,50,290,10.5,13.1,2.42,7.14,5.65,280,1014.7,2.8,6.0,-7.7,,
2022,3,8,21,50,307,11.6,14.2,2.22,6.25,5.48,288,1015.1,3.2,6.0,-7.9,,
2022,3,8,22,50,309,9.7,11.3,1.99,6.67,5.39,283,1016.8,3.5,5.9,-8.5,,
2022,3,8,23,50,310,8.8,10.3,1.82,10.0,5.31,186,1018.4,3.6,5.9,-8.9,,
2022,3,9,0,50,319,8.0,9.8,1.6,11.43,5.05,191,1019.4,3.6,5.9,-9.6,,
2022,3,9,1,50,330,6.8,8.0,1.61,11.43,5.09,202,1020.4,3.3,5.9,-9.7,,
2022,3,9,2,50,333,6.2,7.5,1.49,10.81,5.06,176,1021.0,3.1,5.8,-8.7,,
2022,3,9,3,50,323,5.3,7.0,1.35,11.43,4.91,174,1021.8,2.9,5.8,-8.3,,
2022,3,9,4,50,327,4.9,6.3,1.25,11.43,5.09,190,1021.8,2.6,5.8,-8.2,,
2022,3,9,5,50,334,4.5,5.8,1.12,4.17,4.77,320,1022.8,2.3,5.8,-8.1,,
2022,3,9,6,50,343,3.4,4.9,1.09,10.81,5.04,179,1022.7,1.8,5.7,-7.5,,
2022,3,9,7,50,343,3.6,5.0,1.07,10.0,5.09,178,1022.9,1.5,5.7,-7.7,,
2022,3,9,8,50,20,4.4,5.2,0.92,10.0,4.85,185,1022.5,1.1,5.6,-7.0,,
2022,3,9,9,50,25,4.0,5.7,0.92,10.0,5.15,180,1022.8,0.9,5.6,-6.8,,
2022,3,9,10,50,33,5.2,6.3,0.88,10.0,5.1,179,1022.6,0.7,5.6,-7.0,,
2022,3,9,13,50,109,3.4,4.2,0.87,10.0,5.26,173,1023.3,1.0,5.6,-6.0,,
2022,3,9,14,50,118,4.4,5.4,0.85,10.81,5.66,159,1022.7,1.4,5.6,-5.0,,
2022,3,9,15,50,126,5.5,6.6,0.79,10.0,5.45,151,1020.9,1.9,5.7,-3.7,,
2022,3,9,16,50,138,5.6,6.7,0.7,9.09,4.67,164,1020.8,2.7,5.7,-2.2,,
2022,3,9,17,50,151,5.3,6.8,0.73,10.81,4.35,159,1019.3,3.7,5.8,-1.4,,
2022,3,9,18,50,165,4.3,5.2,0.68,10.0,4.05,148,1018.0,4.1,5.8,-2.9,,
2022,3,9,19,50,176,5.8,9.4,0.73,10.0,4.42,152,1017.1,3.6,5.8,-1.2,,
2022,3,9,20,50,182,6.5,7.8,0.69,9.09,4.09,175,1016.7,2.0,5.9,1.1,,
2022,3,9,21,50,155,3.0,3.7,0.76,9.09,4.46,170,1016.9,1.4,5.8,1.1,,
2022,3,9,22,50,93,3.9,4.7,0.69,9.09,4.53,163,1015.3,1.0,5.8,1.0,,
2022,3,9,23,50,95,3.8,4.5,0.71,9.09,4.79,161,1015.3,1.2,5.7,1.2,,
2022,3,10,0,50,108,3.1,3.9,0.73,9.09,5.05,167,1015.9,1.2,5.6,1.2,,
2022,3,10,1,50,78,3.1,3.6,0.72,9.09,4.99,156,1015.6,1.4,5.6,1.4,,
2022,3,10,2,50,78,1.2,1.7,0.74,9.09,5.06,162,1015.7,1.4,5.5,1.3,,
2022,3,10,3,50,349,1.5,2.2,0.77,9.09,5.41,159,1015.5,1.7,5.6,1.5,,
2022,3,10,4,50,320,3.0,3.8,0.72,7.69,5.34,163,1015.5,2.2,5.6,1.7,,
2022,3,10,5,50,315,2.6,3.7,0.74,9.09,5.26,165,1015.8,2.6,5.6,1.3,,
2022,3,10,6,50,318,2.9,4.2,0.8,4.55,5.06,154,1015.3,2.9,5.6,0.5,,
2022,3,10,7,50,267,2.5,3.9,0.77,5.26,5.04,160,1016.1,2.8,5.6,0.4,,
2022,3,10,8,50,292,5.4,6.4,0.78,5.88,5.06,171,1016.3,2.7,5.6,0.7,,
2022,3,10,9,50,268,4.0,5.7,0.72,5.88,4.71,176,1017.3,2.9,5.6,0.4,,
2022,3,10,10,50,273,4.2,5.6,0.64,5.88,4.66,175,1018.1,3.0,5.6,0.3,,
2022,3,10,11,50,260,3.5,4.4,0.65,8.33,4.77,156,1019.1,3.2,5.6,-0.2,,
2022,3,10,12,50,256,5.0,6.3,0.66,9.09,4.83,154,1020.0,3.5,5.6,-0.1,,
2022,3,10,13,50,251,4.9,6.0,0.72,7.69,4.92,167,1020.3,3.7,5.7,0.0,,
2022,3,10,14,50,249,4.8,6.5,0.77,8.33,5.24,175,1020.5,3.6,5.8,0.0,,
2022,3,10,15,50,240,5.3,7.0,0.89,7.14,5.17,168,1020.9,3.5,5.9,0.1,,
2022,3,10,16,50,241,4.9,5.8,0.91,7.69,5.01,162,1020.4,3.4,5.9,0.4,,
2022,3,10,17,50,254,4.8,5.9,1.06,9.09,5.45,171,1019.7,3.4,6.0,0.6,,
2022,3,10,18,50,263,4.8,6.0,1.08,9.09,5.65,173,1019.2,3.6,6.0,0.8,,
2022,3,10,19,50,270,3.6,4.6,1.07,10.0,5.62,173,1019.2,4.3,6.1,0.5,,
2022,3,10,20,50,233,4.3,5.1,1.03,9.09,5.73,179,1019.3,4.8,6.0,0.1,,
2022,3,10,21,50,217,4.5,5.4,1.11,10.0,6.22,170,1019.0,5.1,6.0,0.5,,
2022,3,10,22,50,218,4.8,5.9,1.07,9.09,6.18,167,1019.1,5.1,5.9,0.6,,
2022,3,10,23,50,212,5.0,6.1,1.25,9.09,6.56,161,1019.4,5.4,5.8,0.9,,
2022,3,11,0,50,210,6.3,7.5,1.36,8.33,6.38,157,1019.7,5.4,5.9,1.6,,
2022,3,11,1,50,213,7.0,8.4,1.41,8.33,6.13,163,1019.4,5.4,5.9,2.1,,
2022,3,11,2,50,216,8.4,9.9,1.62,8.33,6.06,152,1019.4,5.4,5.9,2.1,,
2022,3,11,3,50,221,8.4,10.3,1.41,8.33,5.3,147,1019.0,5.3,5.9,3.2,,
2022,3,11,4,50,224,7.3,8.8,1.49,8.33,5.14,150,1019.2,5.5,6.0,2.9,,
2022,3,11,5,50,232,6.8,8.2,1.55,8.33,5.07,150,1019.2,5.5,6.0,2.9,,
2022,3,11,6,50,231,6.8,8.1,1.5,7.69,5.18,144,1019.3,5.6,6.0,3.5,,
2022,3,11,7,50,248,5.3,6.3,1.38,10.0,5.25,149,1018.8,5.7,5.9,3.8,,
2022,3,11,8,50,264,4.1,4.8,1.24,9.09,5.06,140,1018.9,5.7,5.9,2.7,,
2022,3,11,9,50,273,2.5,3.1,1.24,8.33,5.14,138,1019.0,5.6,5.9,1.7,,
2022,3,11,10,50,330,3.2,4.2,1.19,9.09,5.42,164,1019.2,5.5,5.9,1.4,,
2022,3,11,11,50,24,3.5,4.4,1.17,8.33,5.8,125,1019.3,5.0,5.9,2.2,,
2022,3,11,12,50,51,3.6,4.2,1.11,9.09,5.85,138,1019.7,4.8,5.9,2.8,,
2022,3,11,13,50,73,2.7,3.2,1.28,7.69,6.22,128,1019.8,5.0,6.0,3.3,,
2022,3,11,14,50,153,1.3,2.3,1.16,7.69,5.8,118,1020.2,5.5,6.2,3.8,,
2022,3,11,15,50,229,3.9,4.9,1.19,7.14,5.99,126,1019.7,5.6,6.4,0.8,,
2022,3,11,16,50,258,4.6,5.4,1.14,7.69,5.96,121,1019.6,5.7,6.5,1.1,,
2022,3,11,17,50,244,3.6,4.5,1.15,7.69,6.09,139,1018.8,5.6,6.5,0.9,,
2022,3,11,18,50,222,4.1,4.9,1.07,8.33,6.02,140,1018.0,5.6,6.5,0.9,,
2022,3,11,19,50,229,3.7,4.4,0.92,9.09,5.65,123,1017.6,5.7,6.5,0.9,,
2022,3,11,20,50,208,4.9,5.7,0.89,9.09,5.62,130,1017.6,5.8,6.4,1.2,,
2022,3,11,21,50,195,6.0,7.0,0.82,9.09,5.31,138,1016.9,5.9,6.3,2.2,,
2022,3,11,22,50,186,7.0,7.9,0.83,9.09,5.07,130,1016.2,5.8,6.2,4.0,,
2022,3,11,23,50,183,8.5,10.0,0.87,7.69,4.24,122,1015.2,5.7,6.1,4.1,,
2022,3,12,0,50,182,9.2,11.2,0.99,8.33,4.2,120,1014.8,5.8,6.1,4.0,,
2022,3,12,1,50,182,9.0,11.0,1.23,4.76,4.33,172,1014.5,5.7,6.1,3.9,,
2022,3,12,2,50,188,8.9,10.7,1.39,5.0,4.58,170,1014.4,5.7,6.1,3.9,,
2022,3,12,3,50,182,8.5,10.1,1.48,5.26,4.63,189,1013.4,5.7,6.1,4.2,,
2022,3,12,4,50,183,8.5,10.2,1.47,5.0,4.81,175,1012.9,5.7,6.1,4.3,,
2022,3,12,5,50,178,7.9,9.8,1.49,5.56,4.72,177,1011.5,6.0,6.1,5.2,,
2022,3,12,6,50,167,8.5,10.1,1.46,5.26,4.73,181,1010.1,6.0,6.1,5.6,,
2022,3,12,7,50,158,7.6,9.1,1.31,5.26,4.61,177,1008.7,5.9,6.1,5.7,,
2022,3,12,8,50,148,7.6,9.1,1.3,5.0,4.51,165,1006.9,6.0,6.1,6.0,,
2022,3,12,9,50,143,8.6,10.3,1.2,5.26,4.48,161,1005.5,6.0,6.2,6.0,,
2022,3,12,10,50,144,9.3,11.4,1.26,5.56,4.54,162,1003.8,6.2,6.2,6.2,,
2022,3,12,11,50,125,8.9,10.8,1.36,5.88,4.68,157,1000.7,6.1,6.1,6.1,,
2022,3,12,12,50,124,10.2,12.4,1.44,5.56,4.49,164,998.0,6.2,6.1,6.2,,
2022,3,12,13,50,139,8.9,10.4,1.35,5.88,4.68,145,995.7,6.7,6.1,6.7,,
2022,3,12,14,50,173,8.9,10.9,1.37,5.56,4.62,144,993.8,7.7,6.1,7.7,,
2022,3,12,15,50,172,3.2,3.5,1.31,5.56,4.9,144,991.0,7.1,6.1,7.1,,
2022,3,12,16,50,193,1.7,2.3,1.32,5.88,4.97,142,987.1,7.2,6.2,7.2,,
2022,3,12,17,50,126,0.4,1.2,1.4,5.88,5.28,160,983.0,7.5,6.3,7.5,,
2022,3,12,18,50,283,6.9,9.3,1.52,6.25,5.47,154,981.2,7.7,6.3,7.7,,
2022,3,12,19,50,346,11.3,14.4,1.47,6.25,4.93,150,977.9,5.7,6.2,5.7,,
2022,3,12,20,50,344,11.9,14.8,1.48,6.67,4.51,152,979.2,4.5,6.2,3.7,,
2022,3,12,21,50,346,14.3,17.9,2.05,5.26,4.78,336,979.0,3.0,6.1,2.6,,
2022,3,12,22,50,339,14.5,18.1,2.83,6.25,5.46,345,980.5,2.5,6.1,1.8,,
2022,3,12,23,50,317,15.1,18.1,2.68,6.25,5.4,338,981.6,1.2,6.0,1.2,,
2022,3,13,0,50,315,15.2,18.3,2.63,6.25,5.33,328,982.4,0.5,6.0,0.2,,
2022,3,13,1,50,312,15.3,18.6,3.2,7.14,5.63,318,983.6,0.0,6.0,-1.3,,
2022,3,13,2,50,307,15.3,18.6,3.12,7.14,5.63,316,984.7,-0.6,5.9,-2.2,,
2022,3,13,3,50,302,15.8,18.9,2.61,7.69,5.46,296,986.1,-1.2,5.9,-2.6,,
2022,3,13,4,50,297,14.6,17.6,2.67,7.14,5.56,308,987.5,-1.8,5.9,-2.7,,
2022,3,13,5,50,289,14.8,18.8,3.16,7.14,5.97,294,989.2,-2.0,5.9,-3.3,,
2022,3,13,6,50,282,15.6,20.0,3.44,7.69,6.29,265,990.8,-2.4,5.8,-3.9,,
2022,3,13,7,50,289,17.3,20.4,3.74,7.69,6.45,270,992.2,-2.5,5.8,-5.4,,
2022,3,13,8,50,293,16.7,21.1,3.72,8.33,6.8,265,994.5,-1.9,5.8,-6.5,,
2022,3,13,9,50,296,16.7,20.9,4.08,8.33,6.92,267,997.3,-1.8,5.8,-6.6,,
2022,3,13,10,50,304,17.3,22.0,4.19,9.09,6.83,260,1000.4,-1.8,5.8,-7.6,,
2022,3,13,11,50,306,16.9,21.7,3.98,8.33,6.7,267,1003.8,-1.9,5.8,-8.5,,
2022,3,13,12,50,298,15.8,19.2,4.0,8.33,6.81,276,1006.9,-2.0,5.8,-7.8,,
2022,3,13,13,50,297,14.4,18.6,3.9,7.69,6.76,278,1009.2,-2.3,5.8,-8.3,,
2022,3,13,14,50,287,13.1,16.4,3.69,8.33,6.59,272,1011.2,-2.4,5.8,-8.6,,
2022,3,13,15,50,285,13.3,16.9,3.12,7.14,6.14,273,1013.0,-2.2,5.8,-8.9,,
2022,3,13,16,50,286,12.3,15.0,2.99,7.69,6.12,266,1014.5,-1.9,5.8,-9.0,,
2022,3,13,17,50,281,12.3,15.2,2.9,7.69,5.96,262,1015.0,-1.7,5.8,-9.6,,
2022,3,13,18,50,290,13.4,15.7,2.84,7.14,5.91,267,1015.1,-0.8,5.8,-10.1,,
2022,3,13,19,50,270,11.6,14.2,2.68,6.67,5.76,268,1016.1,-0.5,5.8,-10.4,,
2022,3,13,20,50,267,12.3,15.4,2.71,6.67,5.78,254,1016.4,0.3,5.9,-10.0,,
2022,3,13,21,50,261,12.4,15.5,2.65,6.67,5.63,260,1016.8,0.8,5.9,-9.2,,
2022,3,13,22,50,260,10.9,14.0,2.34,6.67,5.41,253,1017.8,0.9,5.8,-9.4,,
2022,3,13,23,50,257,11.5,14.7,2.29,6.25,5.48,257,1018.8,1.5,5.7,-8.7,,
2022,3,14,0,50,262,9.8,12.0,2.26,6.67,5.4,247,1019.7,1.8,5.6,-8.8,,
2022,3,14,1,50,261,9.2,11.8,2.18,6.67,5.45,238,1020.6,2.2,5.6,-8.7,,
2022,3,14,2,50,264,9.3,11.1,1.99,6.25,5.47,245,1021.2,2.4,5.5,-8.1,,
2022,3,14,3,50,253,10.6,13.3,1.94,11.43,5.39,164,1021.7,2.2,5.5,-8.4,,
2022,3,14,4,50,256,10.1,12.5,1.87,6.25,5.19,237,1022.5,2.1,5.5,-7.9,,
2022,3,14,5,50,262,10.0,12.0,2.03,5.88,5.44,241,1023.3,1.9,5.5,-8.3,,
2022,3,14,6,50,270,10.3,11.9,2.18,6.67,5.65,227,1023.4,1.7,5.5,-7.4,,
2022,3,14,7,50,278,9.1,10.6,2.34,6.67,5.71,223,1023.3,1.6,5.5,-8.0,,
2022,3,14,8,50,270,8.8,10.9,2.07,6.67,5.61,218,1023.9,1.4,5.5,-6.7,,
2022,3,14,9,50,267,7.8,9.8,1.82,5.88,5.31,236,1024.3,1.4,5.5,-6.2,,
2022,3,14,10,50,259,8.5,10.3,1.8,6.25,5.31,230,1025.0,1.3,5.5,-5.3,,
2022,3,14,11,50,257,8.5,10.2,1.62,5.88,5.18,235,1025.5,1.7,5.5,-4.6,,
2022,3,14,12,50,259,9.2,11.1,1.66,5.56,5.07,242,1025.8,1.9,5.5,-3.8,,
2022,3,14,13,50,269,9.6,12.3,1.85,5.88,5.32,244,1026.3,2.3,5.5,-3.6,,
2022,3,14,14,50,263,9.9,12.1,1.97,5.88,5.41,237,1026.7,2.9,5.6,-3.5,,
2022,3,14,15,50,264,8.9,11.1,1.88,6.25,5.18,232,1027.0,2.9,5.6,-2.6,,
2022,3,14,16,50,273,9.0,11.2,1.73,5.88,5.03,232,1026.8,3.5,5.7,-2.6,,
2022,3,14,17,50,278,8.9,10.6,1.79,5.88,5.07,244,1026.5,3.9,5.8,-3.2,,
2022,3,14,18,50,268,9.0,11.2,1.65,6.25,4.84,219,1026.7,4.3,5.8,-3.9,,
2022,3,14,19,50,258,7.3,8.4,1.48,5.56,4.87,249,1026.6,4.6,5.8,-3.5,,
2022,3,14,20,50,223,5.6,7.1,1.3,5.56,4.7,232,1026.2,4.7,5.8,-3.6,,
2022,3,14,21,50,211,6.1,7.5,1.15,5.26,4.66,223,1025.8,5.0,5.8,-3.1,,
2022,3,14,22,50,199,5.9,7.2,0.95,5.0,4.58,219,1025.8,5.1,5.7,-1.0,,
2022,3,14,23,50,182,5.2,6.3,0.86,10.81,4.82,130,1026.0,5.6,5.7,1.2,,
2022,3,15,0,50,194,3.9,4.7,0.82,10.0,4.81,141,1025.9,5.9,5.7,3.2,,
2022,3,15,1,50,211,5.5,6.9,0.78,10.81,4.8,112,1025.4,6.3,5.7,3.4,,
2022,3,15,2,50,225,7.8,9.5,0.84,10.0,4.61,141,1025.0,6.6,5.8,3.7,,
2022,3,15,3,50,228,7.8,9.0,1.05,10.81,4.36,156,1024.3,6.8,5.8,3.0,,
2022,3,15,4,50,224,8.5,10.2,1.15,10.81,4.45,133,1023.8,6.8,5.8,2.7,,
2022,3,15,5,50,224,9.1,10.9,1.3,10.0,4.76,162,1023.5,7.0,5.8,2.8,,
2022,3,15,6,50,223,9.7,11.6,1.43,5.88,4.77,181,1022.6,6.9,5.8,2.8,,
2022,3,15,7,50,227,9.8,11.5,1.56,5.56,4.62,195,1021.8,6.8,5.8,3.1,,
2022,3,15,8,50,238,9.3,10.9,1.69,5.56,4.9,195,1021.6,6.8,5.8,3.3,,
2022,3,15,9,50,249,9.3,10.9,1.68,5.88,4.86,206,1021.8,7.0,5.8,3.2,,
2022,3,15,10,50,250,8.1,9.5,1.63,5.88,4.87,201,1022.0,6.9,5.8,3.3,,
2022,3,15,11,50,262,6.6,7.8,1.53,6.25,4.87,204,1022.6,6.6,5.8,3.7,,
2022,3,15,12,50,264,6.0,6.8,1.48,6.25,4.9,201,1023.2,6.4,5.8,4.1,,
2022,3,15,13,50,297,3.9,4.8,1.34,5.56,5.05,216,1023.9,6.1,5.9,3.9,,
2022,3,15,14,50,322,4.2,5.0,1.19,6.25,4.98,201,1023.9,6.0,5.9,2.2,,
2022,3,15,15,50,1,4.3,5.2,1.08,5.56,4.82,208,1024.1,5.9,6.0,1.8,,
2022,3,15,16,50,28,4.8,6.3,1.04,5.56,5.03,212,1023.8,5.8,6.1,0.7,,
2022,3,15,17,50,55,5.1,5.9,0.91,9.09,4.99,149,1023.3,5.4,6.1,0.9,,
2022,3,15,18,50,71,4.1,5.0,0.93,5.26,4.92,203,1023.3,5.5,6.1,1.4,,
2022,3,15,19,50,95,3.7,4.6,0.87,5.88,5.02,185,1023.2,5.6,6.0,1.7,,
2022,3,15,20,50,96,4.1,4.8,0.87,5.88,5.14,177,1022.8,5.4,6.1,2.2,,
2022,3,15,21,50,108,4.1,4.6,0.84,9.09,5.05,142,1022.6,5.5,6.0,2.4,,
2022,3,15,22,50,104,5.2,5.9,0.79,9.09,5.23,146,1022.2,5.5,5.9,2.9,,
2022,3,15,23,50,117,6.2,7.1,0.73,10.0,4.66,139,1021.9,5.5,5.8,3.6,,
2022,3,16,0,50,125,4.9,5.6,0.72,9.09,4.36,142,1022.4,5.6,5.9,3.8,,
2022,3,16,1,50,133,5.3,6.2,0.6,8.33,4.01,139,1022.3,5.7,5.8,4.4,,
2022,3,16,2,50,115,4.4,5.1,0.7,9.09,4.55,144,1021.8,5.7,5.8,4.2,,
2022,3,16,3,50,103,6.5,8.1,0.68,8.33,4.82,138,1021.2,5.7,5.8,3.5,,
2022,3,16,4,50,59,7.3,8.9,0.64,7.69,4.17,149,1020.1,5.6,5.8,4.0,,
2022,3,16,5,50,59,6.6,7.9,0.81,8.33,4.18,137,1020.1,5.4,5.8,2.4,,
2022,3,16,6,50,54,6.7,7.9,0.79,3.45,4.13,96,1020.1,4.9,5.8,2.4,,
2022,3,16,7,50,49,8.3,9.6,0.85,3.85,4.12,118,1019.9,4.6,5.7,2.3,,
2022,3,16,8,50,54,8.9,10.6,0.95,3.85,4.04,84,1019.6,4.0,5.7,2.5,,
2022,3,16,9,50,60,8.4,9.5,1.05,4.17,3.94,94,1020.1,4.1,5.7,2.8,,
2022,3,16,10,50,66,6.6,7.5,1.06,4.35,4.08,87,1021.0,4.3,5.7,2.9,,
2022,3,16,11,50,81,5.6,6.4,0.97,4.17,3.97,103,1021.6,4.4,5.6,2.9,,
2022,3,16,12,50,53,4.1,4.8,0.98,4.17,4.18,106,1023.0,4.3,5.6,2.9,,
2022,3,16,13,50,62,3.6,4.4,1.02,5.0,4.36,111,1023.1,4.3,5.6,2.7,,
2022,3,16,14,50,90,1.3,2.4,0.92,5.0,4.37,101,1023.7,4.4,5.7,2.5,,
2022,3,16,15,50,68,0.4,0.8,0.93,4.76,4.4,95,1023.9,4.9,5.8,1.8,,
2022,3,16,16,50,157,1.1,1.5,0.95,5.26,4.6,95,1024.0,5.1,6.1,1.7,,
2022,3,16,17,50,157,2.7,3.4,0.9,5.26,4.74,95,1023.8,5.0,6.4,2.7,,
2022,3,16,18,50,185,3.4,4.4,0.95,5.88,5.01,95,1023.8,5.3,6.5,2.6,,
2022,3,16,19,50,191,4.6,5.4,0.83,5.88,5.05,101,1023.7,5.4,6.5,2.7,,
2022,3,16,20,50,197,5.1,5.9,0.85,6.25,5.16,106,1023.0,5.5,6.3,2.7,,
2022,3,16,21,50,187,4.5,5.8,0.86,5.88,5.06,100,1023.1,5.4,6.1,2.6,,
2022,3,16,22,50,190,4.9,5.7,0.79,5.88,4.79,88,1023.4,5.3,5.9,2.9,,
2022,3,16,23,50,196,5.7,6.9,0.74,5.88,4.27,112,1024.1,5.6,5.8,3.4,,
2022,3,17,0,50,199,7.2,9.0,0.76,5.88,4.21,115,1024.6,6.0,5.7,4.0,,
2022,3,17,1,50,182,6.2,7.2,0.8,5.88,4.12,117,1024.3,5.9,5.7,4.3,,
2022,3,17,2,50,182,7.6,9.1,0.77,5.88,3.92,130,1024.2,6.0,5.7,4.9,,
2022,3,17,3,50,181,6.7,7.8,0.89,3.57,3.88,189,1023.9,6.0,5.7,5.1,,
2022,3,17,4,50,190,6.1,7.3,0.82,4.0,4.03,177,1023.8,5.9,5.7,5.2,,
2022,3,17,5,50,196,5.6,6.6,0.83,9.09,4.11,155,1023.9,6.1,5.7,5.5,,
2022,3,17,6,50,202,6.5,7.6,0.92,3.85,4.15,188,1023.5,6.2,5.7,5.5,,
2022,3,17,7,50,194,6.3,7.4,0.93,4.0,4.12,182,1023.0,6.1,5.7,5.6,,
2022,3,17,8,50,187,6.3,7.4,1.01,4.35,4.32,173,1022.6,6.0,5.7,5.7,,
2022,3,17,9,50,179,6.1,7.3,0.99,4.55,4.44,179,1022.7,5.9,5.7,5.7,,
2022,3,17,10,50,177,7.0,8.1,0.99,4.35,4.12,175,1022.3,6.0,5.7,5.8,,
2022,3,17,11,50,168,7.2,8.6,0.93,4.17,4.11,172,1022.1,6.1,5.8,5.9,,
2022,3,17,12,50,166,7.9,9.4,1.0,4.35,4.0,164,1021.5,6.1,5.8,5.9,,
2022,3,17,13,50,167,7.0,8.3,1.05,4.17,4.01,168,1021.6,6.2,5.9,5.9,,
2022,3,17,14,50,165,8.2,10.2,1.04,4.55,4.06,170,1021.2,6.0,5.9,5.8,,
2022,3,17,15,50,173,7.9,9.3,1.05,4.76,4.1,144,1020.6,6.1,5.9,6.0,,
2022,3,17,16,50,171,5.9,7.1,1.15,4.76,4.43,157,1020.0,6.1,5.9,6.0,,
2022,3,17,17,50,169,5.9,7.1,1.07,5.26,4.57,156,1018.9,6.3,6.0,6.3,,
2022,3,17,18,50,178,4.2,5.2,1.06,5.0,4.7,148,1018.2,6.3,6.0,6.3,,
2022,3,17,19,50,165,4.8,5.4,1.01,5.26,4.87,159,1017.4,6.5,6.0,6.5,,
2022,3,17,20,50,173,6.4,7.4,1.06,5.26,5.01,147,1016.3,6.8,6.0,6.8,,
2022,3,17,21,50,167,6.6,7.6,1.01,5.26,4.86,147,1015.6,6.8,6.0,6.8,,
2022,3,17,22,50,151,3.8,4.3,1.03,6.67,4.9,113,1015.7,6.7,6.0,6.7,,
2022,3,17,23,50,150,1.4,1.8,0.98,6.67,4.95,105,1015.6,6.7,5.9,6.7,,
2022,3,18,0,50,135,1.3,1.8,0.99,6.25,4.99,126,1015.3,6.8,5.9,6.8,,
2022,3,18,1,50,71,2.1,2.5,0.94,5.88,4.83,133,1014.0,6.7,6.0,6.7,,
2022,3,18,2,50,15,1.3,1.8,0.84,4.76,4.78,153,1013.3,6.6,5.9,6.6,,
2022,3,18,3,50,25,1.9,2.3,0.84,5.0,4.8,152,1012.4,6.6,5.9,6.6,,
2022,3,18,4,50,36,1.3,1.7,0.78,5.0,4.87,143,1011.9,6.6,5.9,6.6,,
2022,3,18,5,50,37,1.4,1.6,0.76,9.09,4.99,164,1011.6,6.6,5.9,6.6,,
2022,3,18,6,50,8,0.1,0.3,0.77,8.33,5.16,152,1011.1,7.7,5.9,7.7,,
2022,3,18,7,50,347,1.9,2.4,0.79,7.14,5.36,138,1010.7,6.4,5.8,6.4,,
2022,3,18,8,50,347,2.0,2.4,0.78,8.33,5.59,167,1010.9,6.3,5.8,6.3,,
2022,3,18,9,50,331,1.2,1.9,0.86,7.14,5.64,120,1011.4,6.4,5.9,6.4,,
2022,3,18,10,50,333,0.9,1.6,0.88,8.33,5.83,148,1012.0,6.4,5.9,6.4,,
2022,3,18,11,50,323,1.8,2.3,0.78,6.67,5.47,129,1012.6,6.9,5.9,6.9,,
2022,3,18,12,50,309,3.8,4.6,0.8,5.56,5.45,154,1013.3,6.4,5.9,6.4,,
2022,3,18,13,50,297,2.5,3.2,0.8,6.67,5.33,134,1013.8,7.1,6.0,7.1,,
2022,3,18,14,50,299,2.9,3.7,0.76,5.88,5.4,159,1013.7,6.2,6.1,6.2,,
2022,3,18,15,50,235,1.3,2.3,0.77,5.0,5.23,133,1013.5,6.4,6.3,6.4,,
2022,3,18,16,50,278,4.9,5.7,0.73,10.81,5.59,161,1014.9,5.8,6.3,5.8,,
2022,3,18,17,50,276,2.9,3.6,0.79,10.0,5.09,173,1015.1,5.7,6.3,5.7,,
2022,3,18,18,50,233,1.9,2.8,1.11,10.0,6.39,166,1014.9,5.7,6.5,5.7,,
2022,3,18,19,50,203,3.4,4.5,1.36,10.0,7.33,172,1014.4,5.6,6.5,5.6,,
2022,3,18,20,50,202,4.8,5.5,1.58,9.09,8.02,161,1015.0,5.6,6.5,5.6,,
2022,3,18,21,50,183,5.1,6.1,1.63,9.09,7.73,158,1015.3,5.4,6.3,5.4,,
2022,3,18,22,50,186,5.3,6.2,1.58,10.0,7.37,169,1016.3,5.5,6.3,5.5,,
2022,3,18,23,50,184,4.6,5.4,1.45,7.69,6.87,126,1017.0,5.8,6.1,5.8,,
2022,3,19,0,50,142,1.9,3.1,1.35,7.14,6.53,131,1017.6,6.1,6.1,6.1,,
