#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2017,3,25,23,50,,3.6,4.4,0.77,6.67,4.47,171,1025.0,999.0,4.3,999.0,,
2017,3,26,0,50,,3.7,4.3,0.85,6.67,5.14,154,1026.0,999.0,4.3,999.0,,
2017,3,26,1,50,,6.6,8.7,0.89,7.69,5.81,170,1026.7,999.0,4.3,999.0,,
2017,3,26,2,50,,8.1,10.1,0.94,8.33,4.84,167,1027.6,999.0,4.3,999.0,,
2017,3,26,3,50,,9.3,11.6,1.12,7.69,4.52,182,1028.6,999.0,4.2,999.0,,
2017,3,26,4,50,,9.9,11.7,1.22,7.69,4.23,172,1029.2,999.0,4.3,999.0,,
2017,3,26,5,50,,10.2,12.4,1.27,3.85,4.15,27,1029.7,999.0,4.3,999.0,,
2017,3,26,6,50,,9.3,11.5,1.27,4.0,4.17,31,1030.5,999.0,4.3,999.0,,
2017,3,26,7,50,,10.4,12.9,1.11,4.0,4.14,25,1030.9,999.0,4.3,999.0,,
2017,3,26,8,50,,9.8,12.4,1.2,4.17,4.34,23,1032.2,999.0,4.3,999.0,,
2017,3,26,9,50,,9.1,11.6,1.14,4.17,4.32,18,1033.1,999.0,4.3,999.0,,
2017,3,26,10,50,,8.6,10.2,1.17,4.76,4.46,23,1034.0,999.0,4.2,999.0,,
2017,3,26,11,50,,8.0,9.9,1.17,4.76,4.63,26,1034.5,999.0,4.2,999.0,,
2017,3,26,12,50,,7.6,10.1,1.1,4.55,4.43,21,1034.7,999.0,4.3,999.0,,
2017,3,26,13,50,,5.7,8.4,0.95,4.55,4.5,17,1035.3,999.0,4.3,999.0,,
2017,3,26,14,50,,4.4,6.1,0.96,8.33,4.6,184,1035.3,999.0,4.4,999.0,,
2017,3,26,15,50,,3.8,5.3,0.86,8.33,4.58,167,1035.3,999.0,4.4,999.0,,
2017,3,26,16,50,,0.6,2.0,0.88,9.09,4.57,198,1034.7,999.0,4.2,999.0,,
2017,3,26,17,50,,0.6,1.9,0.76,8.33,4.5,194,1034.3,999.0,4.2,999.0,,
2017,3,26,18,50,,2.1,3.2,0.64,10.0,4.32,185,1034.0,999.0,4.5,999.0,,
2017,3,26,19,50,,1.4,2.5,0.64,9.09,4.77,191,1033.3,999.0,4.3,999.0,,
2017,3,26,20,50,,1.6,2.7,0.63,9.09,5.4,191,1033.1,999.0,4.3,999.0,,
2017,3,26,21,50,,3.0,4.4,0.59,8.33,5.8,175,1033.0,999.0,4.2,999.0,,
2017,3,26,22,50,,3.8,5.1,0.52,8.33,6.37,167,1032.9,999.0,4.1,999.0,,
2017,3,26,23,50,,4.1,5.5,0.56,8.33,6.5,163,1032.6,999.0,4.0,999.0,,
2017,3,27,0,50,,4.2,5.6,0.54,8.33,5.97,166,1032.7,999.0,4.0,999.0,,
2017,3,27,1,50,,4.3,5.5,0.57,7.69,5.21,182,1032.2,999.0,4.1,999.0,,
2017,3,27,2,50,,4.0,5.4,0.61,8.33,5.06,178,1032.1,999.0,4.2,999.0,,
2017,3,27,3,50,,1.8,3.0,0.56,8.33,4.8,162,1031.6,999.0,4.1,999.0,,
2017,3,27,4,50,,0.8,2.3,0.53,7.69,4.87,193,1030.7,999.0,3.8,999.0,,
2017,3,27,5,50,,0.8,1.8,0.55,8.33,4.87,174,1030.6,999.0,3.7,999.0,,
2017,3,27,6,50,,0.8,1.8,0.48,8.33,5.03,195,1030.8,999.0,3.7,999.0,,
2017,3,27,7,50,,1.1,2.3,0.48,9.09,5.28,168,1030.6,999.0,3.6,999.0,,
2017,3,27,8,50,,2.1,3.9,0.46,8.33,5.62,182,1030.1,999.0,3.7,999.0,,
2017,3,27,9,50,,5.9,8.8,0.4,8.33,5.19,193,1030.0,999.0,3.7,999.0,,
2017,3,27,10,50,,7.0,8.2,0.5,7.69,3.59,187,1029.2,999.0,3.7,999.0,,
2017,3,27,11,50,,8.2,9.8,0.58,7.69,3.64,196,1028.4,999.0,3.7,999.0,,
2017,3,27,12,50,,8.7,11.4,0.75,3.45,3.65,102,1027.7,999.0,3.6,999.0,,
2017,3,27,13,50,,8.7,10.6,0.86,3.85,3.69,118,1027.8,999.0,3.6,999.0,,
2017,3,27,14,50,,8.6,10.3,1.03,4.35,3.84,130,1027.0,999.0,3.7,999.0,,
2017,3,27,15,50,,8.8,11.3,1.2,4.76,4.08,124,1026.0,999.0,3.7,999.0,,
2017,3,27,16,50,,9.1,11.5,1.26,5.26,4.18,139,1025.9,999.0,3.7,999.0,,
2017,3,27,17,50,,8.9,11.1,1.19,4.76,4.24,116,1025.4,999.0,3.7,999.0,,
2017,3,27,18,50,,8.7,11.0,1.32,5.26,4.34,143,1024.2,999.0,3.7,999.0,,
2017,3,27,19,50,,8.6,10.5,1.45,5.0,4.39,138,1023.1,999.0,4.0,999.0,,
2017,3,27,20,50,,10.8,13.7,1.52,5.0,4.45,135,1020.8,999.0,4.1,999.0,,
2017,3,27,21,50,,11.9,14.8,1.75,5.0,4.64,136,1019.3,999.0,4.1,999.0,,
2017,3,27,22,50,,8.0,10.3,1.81,5.88,4.74,144,1020.3,999.0,4.0,999.0,,
2017,3,27,23,50,,9.0,11.2,1.92,5.88,4.94,151,1019.1,999.0,4.0,999.0,,
2017,3,28,0,50,,9.6,11.5,1.99,5.26,5.1,126,1017.9,999.0,3.8,999.0,,
2017,3,28,1,50,,8.8,10.9,2.37,6.25,5.44,157,1017.1,999.0,3.7,999.0,,
2017,3,28,2,50,,8.2,10.0,2.2,7.69,5.36,156,1016.1,999.0,3.7,999.0,,
2017,3,28,3,50,,8.7,10.5,2.25,7.14,5.24,150,1015.4,999.0,3.8,999.0,,
2017,3,28,4,50,,9.2,11.2,2.1,6.67,5.26,136,1014.9,999.0,3.9,999.0,,
2017,3,28,5,50,,8.9,10.9,2.01,7.14,5.02,136,1014.6,999.0,3.7,999.0,,
2017,3,28,6,50,,8.1,9.5,1.93,6.67,4.8,130,1015.3,999.0,3.6,999.0,,
2017,3,28,7,50,,9.4,11.0,1.7,6.25,4.5,129,1014.9,999.0,3.9,999.0,,
2017,3,28,8,50,,8.5,10.1,1.62,4.76,4.41,76,1015.4,999.0,4.3,999.0,,
2017,3,28,9,50,,8.4,10.5,1.53,5.88,4.55,114,1015.5,999.0,4.3,999.0,,
2017,3,28,10,50,,8.3,10.2,1.46,5.56,4.71,104,1015.6,999.0,4.3,999.0,,
2017,3,28,11,50,,7.4,9.3,1.63,7.14,4.98,121,1016.6,999.0,4.3,999.0,,
2017,3,28,12,50,,7.6,9.5,1.41,6.67,5.1,107,1016.2,999.0,4.3,999.0,,
2017,3,28,13,50,,5.3,6.6,1.43,6.67,5.14,140,1017.0,999.0,4.1,999.0,,
2017,3,28,14,50,,5.7,7.3,1.32,6.67,5.13,144,1016.7,999.0,4.0,999.0,,
2017,3,28,17,50,,2.9,3.8,1.21,7.69,5.26,152,1017.1,999.0,4.4,999.0,,
2017,3,28,18,50,,2.6,3.3,1.07,7.14,4.9,150,1016.7,999.0,4.5,999.0,,
2017,3,28,19,50,,2.7,3.6,0.95,7.14,4.79,175,1016.6,999.0,4.5,999.0,,
2017,3,28,20,50,,4.5,5.7,0.87,7.69,5.24,159,1016.2,999.0,4.4,999.0,,
2017,3,28,21,50,,2.6,3.5,0.85,7.69,5.5,162,1016.7,999.0,4.3,999.0,,
2017,3,28,22,50,,3.3,4.1,0.75,6.67,5.31,161,1016.2,999.0,4.2,999.0,,
2017,3,28,23,50,,3.0,3.7,0.75,7.14,5.5,180,1016.0,999.0,4.2,999.0,,
2017,3,29,0,50,,3.3,4.9,0.8,7.69,5.74,164,1016.7,999.0,4.3,999.0,,
2017,3,29,1,50,,2.9,3.7,0.77,7.69,5.79,166,1016.4,999.0,4.5,999.0,,
2017,3,29,2,50,,4.3,5.4,0.86,6.67,6.01,167,1015.8,999.0,4.4,999.0,,
2017,3,29,3,50,,4.4,5.0,0.88,6.67,5.72,163,1015.5,999.0,4.3,999.0,,
2017,3,29,4,50,,2.7,3.3,0.78,6.67,5.4,174,1015.6,999.0,4.1,999.0,,
2017,3,29,5,50,,3.0,3.6,0.76,9.09,5.23,155,1015.4,999.0,4.1,999.0,,
2017,3,29,6,50,,3.0,3.5,0.74,6.67,5.5,170,1015.1,999.0,4.3,999.0,,
2017,3,29,7,50,,2.9,3.6,0.67,9.09,5.0,146,1014.8,999.0,4.2,999.0,,
2017,3,29,8,50,,4.1,5.2,0.66,7.14,4.94,159,1014.7,999.0,4.2,999.0,,
2017,3,29,9,50,,5.2,6.1,0.62,7.69,4.88,164,1014.7,999.0,4.2,999.0,,
2017,3,29,10,50,,5.7,6.7,0.62,8.33,4.22,159,1014.9,999.0,4.2,999.0,,
2017,3,29,11,50,,7.2,8.5,0.71,7.14,4.36,173,1014.7,999.0,4.2,999.0,,
2017,3,29,12,50,,7.3,8.7,0.74,7.69,4.13,170,1014.5,999.0,4.3,999.0,,
2017,3,29,13,50,,7.4,9.2,0.81,4.0,4.31,33,1014.1,999.0,4.3,999.0,,
2017,3,29,14,50,,7.7,9.3,0.86,4.0,4.23,33,1013.8,999.0,4.3,999.0,,
2017,3,29,15,50,,7.7,8.9,0.93,4.17,4.21,37,1013.4,999.0,4.3,999.0,,
2017,3,29,16,50,,7.7,8.8,0.95,4.0,4.08,40,1013.5,999.0,4.3,999.0,,
2017,3,29,17,50,,7.6,9.6,0.99,4.0,3.89,28,1013.7,999.0,4.3,999.0,,
2017,3,29,18,50,,8.5,10.0,1.0,3.85,3.92,18,1013.3,999.0,4.2,999.0,,
2017,3,29,19,50,,8.0,9.6,0.98,3.85,3.76,37,1013.3,999.0,4.2,999.0,,
2017,3,29,20,50,,7.9,9.3,0.89,3.57,3.69,23,1013.4,999.0,4.1,999.0,,
2017,3,29,21,50,,7.9,9.8,0.89,3.57,3.67,30,1013.8,999.0,4.1,999.0,,
2017,3,29,22,50,,8.8,10.6,0.89,4.0,3.78,32,1014.4,999.0,4.0,999.0,,
2017,3,29,23,50,,8.4,10.3,0.97,4.0,3.9,20,1015.2,999.0,4.0,999.0,,
2017,3,30,0,50,,8.7,10.5,0.98,4.35,4.1,19,1015.7,999.0,4.0,999.0,,
2017,3,30,1,50,,9.1,10.8,0.94,5.0,4.26,36,1015.6,999.0,4.0,999.0,,
2017,3,30,2,50,,9.6,11.7,1.0,4.55,4.36,19,1015.5,999.0,4.0,999.0,,
2017,3,30,3,50,,9.7,12.1,1.05,4.76,4.32,14,1015.2,999.0,4.0,999.0,,
2017,3,30,4,50,,9.4,11.5,1.1,4.35,4.17,13,1015.3,999.0,4.1,999.0,,
2017,3,30,5,50,,9.9,11.9,1.15,4.17,4.08,16,1015.4,999.0,4.1,999.0,,
2017,3,30,6,50,,10.0,12.8,1.26,4.17,4.12,352,1015.4,999.0,4.0,999.0,,
2017,3,30,7,50,,9.4,11.5,1.23,4.0,3.91,355,1015.3,999.0,4.0,999.0,,
2017,3,30,8,50,,10.3,12.6,1.2,4.0,3.93,353,1015.4,999.0,4.0,999.0,,
2017,3,30,9,50,,9.9,12.1,1.1,4.0,3.89,350,1016.3,999.0,4.1,999.0,,
2017,3,30,10,50,,9.8,11.9,1.23,4.55,3.91,344,1016.8,999.0,4.1,999.0,,
2017,3,30,11,50,,9.3,11.1,1.17,4.35,4.09,341,1017.8,999.0,4.1,999.0,,
2017,3,30,12,50,,10.3,12.6,1.2,4.55,4.15,354,1017.8,999.0,4.1,999.0,,
2017,3,30,13,50,,9.3,11.4,1.15,4.76,4.4,359,1018.4,999.0,3.9,999.0,,
2017,3,30,14,50,,8.2,10.4,1.07,4.76,4.23,349,1018.3,999.0,4.0,999.0,,
2017,3,30,15,50,,8.9,10.9,0.9,4.55,4.06,360,1017.3,999.0,4.1,999.0,,
2017,3,30,16,50,,10.0,12.1,1.09,4.35,3.99,351,1017.0,999.0,4.2,999.0,,
2017,3,30,17,50,,9.8,13.5,1.11,4.55,4.04,344,1016.7,999.0,4.3,999.0,,
2017,3,30,18,50,,9.2,11.4,1.23,4.55,4.04,355,1017.0,999.0,4.3,999.0,,
2017,3,30,19,50,,10.2,12.3,1.32,4.35,4.13,1,1016.9,999.0,4.1,999.0,,
2017,3,30,20,50,,10.0,12.3,1.28,4.55,3.95,360,1017.3,999.0,4.1,999.0,,
2017,3,30,21,50,,8.7,10.8,1.17,4.17,3.84,348,1018.1,999.0,4.2,999.0,,
2017,3,30,22,50,,8.8,11.1,1.11,4.0,3.81,353,1018.4,999.0,4.2,999.0,,
2017,3,30,23,50,,9.9,11.8,1.09,4.35,3.85,346,1018.8,999.0,4.2,999.0,,
2017,3,31,0,50,,8.8,11.1,1.03,4.35,3.94,344,1019.8,999.0,4.2,999.0,,
2017,3,31,1,50,,9.7,11.8,1.02,4.17,3.94,348,1020.1,999.0,4.1,999.0,,
2017,3,31,2,50,,8.4,10.4,0.98,4.76,4.01,351,1019.9,999.0,4.0,999.0,,
2017,3,31,3,50,,7.4,9.2,0.9,4.35,4.05,355,1020.1,999.0,4.0,999.0,,
2017,3,31,4,50,,7.0,9.2,0.81,4.35,3.9,3,1020.2,999.0,3.9,999.0,,
2017,3,31,5,50,,6.8,8.7,0.76,4.17,3.74,9,1020.7,999.0,3.9,999.0,,
2017,3,31,6,50,,6.6,9.0,0.9,3.85,3.89,23,1020.1,999.0,3.9,999.0,,
2017,3,31,7,50,,6.5,7.9,0.94,5.88,4.12,68,1020.3,999.0,3.9,999.0,,
2017,3,31,8,50,,6.5,8.4,0.88,5.56,3.9,68,1020.5,999.0,3.9,999.0,,
2017,3,31,9,50,,6.7,9.1,0.83,5.56,3.68,75,1021.3,999.0,4.0,999.0,,
2017,3,31,10,50,,6.5,8.3,0.79,3.13,3.51,355,1021.9,999.0,4.1,999.0,,
2017,3,31,11,50,,6.3,8.1,0.8,3.57,3.51,4,1022.4,999.0,4.2,999.0,,
2017,3,31,12,50,,5.9,7.5,0.8,3.57,3.59,8,1022.5,999.0,4.2,999.0,,
2017,3,31,13,50,,5.9,7.8,0.78,3.7,3.81,13,1021.9,999.0,4.1,999.0,,
2017,3,31,14,50,,4.4,6.3,0.74,4.17,4.04,38,1021.5,999.0,4.0,999.0,,
2017,3,31,15,50,,4.0,5.1,0.66,4.17,4.13,50,1021.0,999.0,4.1,999.0,,
2017,3,31,16,50,,1.6,2.7,0.57,5.56,4.09,67,1020.7,999.0,4.1,999.0,,
2017,3,31,17,50,,0.1,1.1,0.58,5.26,4.1,81,1020.1,999.0,4.3,999.0,,
2017,3,31,18,50,,0.0,0.2,0.53,4.35,4.03,62,1019.6,999.0,4.7,999.0,,
2017,3,31,19,50,,0.0,0.4,0.52,5.26,3.88,71,1019.6,999.0,4.8,999.0,,
2017,3,31,20,50,,0.2,1.4,0.52,5.26,3.81,77,1020.1,999.0,4.6,999.0,,
2017,3,31,21,50,,1.2,2.3,0.45,4.35,3.8,68,1020.1,999.0,4.6,999.0,,
2017,3,31,22,50,,0.0,0.4,0.4,4.55,3.73,67,1020.1,999.0,4.4,999.0,,
2017,3,31,23,50,,0.0,0.1,0.38,4.35,3.74,80,1020.2,999.0,4.8,999.0,,
2017,4,1,0,50,,0.0,0.1,0.36,4.55,3.93,75,1020.5,999.0,4.6,999.0,,
2017,4,1,1,50,,0.7,1.8,0.33,4.55,4.18,75,1020.6,999.0,4.4,999.0,,
2017,4,1,2,50,,5.2,6.2,0.33,10.0,4.13,184,1020.2,999.0,4.1,999.0,,
2017,4,1,3,50,,6.1,7.5,0.4,11.43,3.52,175,1019.9,999.0,4.2,999.0,,
2017,4,1,4,50,,6.2,7.3,0.48,3.23,3.34,100,1019.1,999.0,4.1,999.0,,
2017,4,1,5,50,,7.9,9.5,0.51,3.57,3.35,97,1018.1,999.0,4.1,999.0,,
2017,4,1,6,50,,8.7,10.5,0.78,3.7,3.49,97,1017.6,999.0,4.2,999.0,,
2017,4,1,7,50,,8.3,9.8,0.93,4.0,3.56,92,1017.9,999.0,4.1,999.0,,
2017,4,1,8,50,,7.7,9.2,0.98,4.35,3.59,98,1017.7,999.0,4.1,999.0,,
2017,4,1,9,50,,7.6,9.4,1.03,4.35,3.73,89,1017.8,999.0,4.2,999.0,,
2017,4,1,10,50,,7.8,9.6,0.98,3.85,3.62,73,1018.0,999.0,4.3,999.0,,
2017,4,1,11,50,,9.2,11.5,1.0,4.17,3.64,77,1017.7,999.0,4.3,999.0,,
2017,4,1,12,50,,10.3,12.4,1.11,4.0,3.8,97,1017.2,999.0,4.3,999.0,,
2017,4,1,14,50,,10.5,12.3,1.38,5.26,4.41,81,1015.9,999.0,4.3,999.0,,
2017,4,1,15,50,,9.9,11.9,1.47,5.26,4.66,74,1015.2,999.0,4.2,999.0,,
2017,4,1,16,50,,9.8,11.7,1.58,5.56,4.68,89,1014.8,999.0,4.2,999.0,,
2017,4,1,17,50,,10.8,12.6,1.93,5.56,4.87,80,1013.8,999.0,4.1,999.0,,
2017,4,1,18,50,,12.0,14.5,1.89,5.88,4.86,78,1012.7,999.0,4.1,999.0,,
2017,4,1,19,50,,11.8,13.8,2.18,5.56,4.88,59,1012.5,999.0,4.2,999.0,,
2017,4,1,20,50,,11.3,13.3,2.2,5.56,4.96,66,1012.8,999.0,4.0,999.0,,
2017,4,1,21,50,,10.6,13.2,2.06,5.88,4.74,90,1013.1,999.0,4.0,999.0,,
2017,4,1,22,50,,10.1,12.6,1.88,5.56,4.7,82,1013.1,999.0,4.2,999.0,,
2017,4,1,23,50,,9.0,11.0,1.72,5.56,4.53,105,1013.8,999.0,4.3,999.0,,
2017,4,2,0,50,,9.2,11.3,1.61,5.88,4.49,100,1014.1,999.0,4.4,999.0,,
2017,4,2,1,50,,11.0,13.6,1.62,6.67,4.71,105,1013.9,999.0,4.4,999.0,,
2017,4,2,2,50,,9.7,11.7,1.55,6.67,4.75,83,1013.7,999.0,4.3,999.0,,
2017,4,2,3,50,,10.4,12.2,1.52,6.67,5.0,80,1013.1,999.0,4.3,999.0,,
2017,4,2,4,50,,9.3,11.5,1.62,6.25,5.09,72,1013.2,999.0,4.1,999.0,,
2017,4,2,5,50,,7.9,9.8,1.65,5.56,5.16,84,1013.4,999.0,4.0,999.0,,
2017,4,2,6,50,,7.2,8.7,1.51,10.81,5.15,200,1013.1,999.0,4.0,999.0,,
2017,4,2,7,50,,7.0,8.7,1.33,11.43,4.86,188,1012.8,999.0,3.9,999.0,,
2017,4,2,8,50,,6.9,8.3,1.27,6.25,4.86,66,1013.2,999.0,4.0,999.0,,
2017,4,2,9,50,,7.6,9.3,1.21,11.43,4.5,159,1013.4,999.0,3.9,999.0,,
2017,4,2,10,50,,6.9,8.2,1.2,10.81,4.53,173,1013.9,999.0,4.0,999.0,,
2017,4,2,11,50,,6.8,8.3,1.1,10.81,4.58,168,1014.2,999.0,4.3,999.0,,
2017,4,2,12,50,,6.6,8.5,1.15,10.0,5.02,160,1014.4,999.0,4.3,999.0,,
2017,4,2,13,50,,6.6,7.9,1.11,9.09,5.14,153,1014.4,999.0,4.3,999.0,,
2017,4,2,14,50,,4.9,6.1,1.18,10.81,5.27,157,1014.4,999.0,4.1,999.0,,
2017,4,2,15,50,,2.3,3.0,1.27,10.0,6.36,158,1013.7,999.0,4.2,999.0,,
2017,4,2,16,50,,1.6,2.7,1.31,9.09,7.11,178,1012.8,999.0,4.3,999.0,,
2017,4,2,17,50,,0.0,0.5,1.25,9.09,7.27,162,1012.4,999.0,4.9,999.0,,
2017,4,2,18,50,,2.5,3.4,1.3,10.81,7.76,152,1011.9,999.0,4.9,999.0,,
2017,4,2,19,50,,2.0,2.7,1.24,10.0,7.66,149,1011.5,999.0,4.7,999.0,,
2017,4,2,20,50,,2.4,3.1,1.2,10.0,7.75,150,1011.6,999.0,4.7,999.0,,
2017,4,2,21,50,,2.4,2.9,0.93,11.43,7.29,149,1011.9,999.0,4.7,999.0,,
2017,4,2,22,50,,2.5,3.1,0.98,11.43,7.57,145,1012.2,999.0,4.3,999.0,,
2017,4,2,23,50,,2.2,2.8,0.84,10.0,6.8,153,1012.4,999.0,4.3,999.0,,
2017,4,3,0,50,,2.3,3.1,0.99,10.81,6.83,160,1012.9,999.0,4.3,999.0,,
2017,4,3,1,50,,2.3,3.0,0.85,11.43,6.85,153,1012.7,999.0,4.3,999.0,,
2017,4,3,2,50,,7.8,9.7,0.85,10.81,7.1,146,1012.4,999.0,4.0,999.0,,
2017,4,3,3,50,,7.9,9.9,0.93,11.43,5.45,172,1012.4,999.0,4.0,999.0,,
2017,4,3,4,50,,8.1,10.7,0.86,10.81,4.7,160,1012.5,999.0,4.0,999.0,,
2017,4,3,5,50,,7.4,9.5,1.04,9.09,4.98,154,1012.6,999.0,4.2,999.0,,
2017,4,3,6,50,,7.8,10.0,1.03,10.0,4.71,135,1012.7,999.0,4.2,999.0,,
2017,4,3,7,50,,7.9,9.9,1.02,10.81,4.45,149,1012.8,999.0,4.2,999.0,,
2017,4,3,8,50,,8.4,9.9,1.06,11.43,4.54,129,1013.6,999.0,4.2,999.0,,
2017,4,3,9,50,,9.5,12.0,1.14,4.0,4.36,298,1014.2,999.0,4.1,999.0,,
2017,4,3,10,50,,11.1,13.4,1.18,4.0,4.1,301,1014.3,999.0,4.2,999.0,,
2017,4,3,11,50,,9.6,11.5,1.15,4.0,4.11,316,1014.9,999.0,4.3,999.0,,
2017,4,3,12,50,,8.8,10.8,1.07,10.81,4.22,141,1015.2,999.0,4.3,999.0,,
2017,4,3,13,50,,8.3,9.8,1.01,3.7,3.92,338,1015.7,999.0,4.4,999.0,,
2017,4,3,14,50,,7.1,8.7,0.94,3.7,4.28,328,1015.9,999.0,4.3,999.0,,
2017,4,3,15,50,,6.3,7.5,0.86,11.43,4.29,132,1016.0,999.0,4.3,999.0,,
2017,4,3,16,50,,5.9,7.4,0.71,11.43,4.33,174,1015.5,999.0,4.4,999.0,,
2017,4,3,17,50,,4.2,5.5,0.64,10.0,4.32,152,1015.5,999.0,4.5,999.0,,
2017,4,3,18,50,,3.2,4.2,0.61,10.0,4.4,157,1015.4,999.0,4.7,999.0,,
2017,4,3,19,50,,0.6,2.1,0.63,11.43,4.81,157,1014.9,999.0,4.7,999.0,,
2017,4,3,20,50,,0.1,0.7,0.58,12.12,4.79,139,1015.1,999.0,4.7,999.0,,
2017,4,3,21,50,,3.6,4.3,0.56,12.12,4.95,146,1016.1,999.0,4.7,999.0,,
2017,4,3,22,50,,3.1,3.7,0.54,10.81,5.03,187,1016.6,999.0,4.8,999.0,,
2017,4,3,23,50,,3.7,4.4,0.58,12.12,4.84,169,1017.2,999.0,4.5,999.0,,
2017,4,4,0,50,,2.9,3.3,0.56,12.12,5.08,148,1018.0,999.0,4.4,999.0,,
2017,4,4,1,50,,1.5,2.3,0.53,11.43,5.45,174,1018.6,999.0,4.3,999.0,,
2017,4,4,2,50,,0.0,0.3,0.53,11.43,5.62,162,1018.9,999.0,4.2,999.0,,
2017,4,4,3,50,,0.0,0.1,0.5,12.12,5.75,170,1018.5,999.0,4.2,999.0,,
2017,4,4,4,50,,0.0,0.1,0.49,13.79,6.16,99,1018.6,999.0,4.2,999.0,,
2017,4,4,5,50,,0.0,0.1,0.43,11.43,5.85,189,1018.0,999.0,4.2,999.0,,
2017,4,4,6,50,,0.0,0.2,0.42,12.12,5.57,162,1017.7,999.0,4.2,999.0,,
2017,4,4,7,50,,0.0,0.4,0.46,13.79,6.3,202,1017.0,999.0,4.2,999.0,,
2017,4,4,8,50,,0.0,0.2,0.42,12.12,5.7,181,1017.4,999.0,4.2,999.0,,
2017,4,4,9,50,,1.4,1.9,0.42,10.81,5.82,179,1017.8,999.0,4.2,999.0,,
2017,4,4,10,50,,2.8,3.4,0.37,12.9,6.17,203,1017.9,999.0,4.2,999.0,,
2017,4,4,11,50,,3.4,3.9,0.38,12.12,6.21,181,1018.2,999.0,4.1,999.0,,
2017,4,4,12,50,,4.6,5.3,0.38,12.12,6.73,177,1018.4,999.0,4.4,999.0,,
2017,4,4,13,50,,5.0,5.9,0.42,12.12,6.62,173,1018.4,999.0,4.2,999.0,,
2017,4,4,14,50,,5.8,6.7,0.48,12.12,4.94,155,1018.3,999.0,4.1,999.0,,
2017,4,4,15,50,,7.1,8.6,0.52,11.43,3.74,193,1017.5,999.0,4.2,999.0,,
2017,4,4,16,50,,7.4,9.2,0.62,3.33,3.68,142,1016.0,999.0,4.2,999.0,,
2017,4,4,17,50,,8.8,11.0,0.78,3.85,3.67,137,1014.8,999.0,4.3,999.0,,
2017,4,4,18,50,,8.2,10.7,0.95,4.35,3.92,143,1014.0,999.0,4.3,999.0,,
2017,4,4,19,50,,9.1,11.0,1.11,4.35,4.11,154,1013.4,999.0,4.3,999.0,,
2017,4,4,20,50,,8.2,10.6,1.19,4.35,4.2,151,1014.2,999.0,4.2,999.0,,
2017,4,4,21,50,,11.8,14.9,1.5,5.26,4.39,147,1013.5,999.0,4.1,999.0,,
2017,4,4,22,50,,8.3,11.7,1.31,5.26,4.25,146,1014.0,999.0,4.0,999.0,,
2017,4,4,23,50,,10.1,12.2,1.4,5.56,4.35,153,1013.7,999.0,4.1,999.0,,
2017,4,5,0,50,,10.6,12.6,1.6,5.56,4.61,153,1014.2,999.0,4.1,999.0,,
2017,4,5,1,50,,12.3,15.0,1.63,5.88,4.67,157,1012.9,999.0,4.1,999.0,,
2017,4,5,2,50,,12.4,15.3,1.62,5.88,4.63,144,1012.0,999.0,4.1,999.0,,
2017,4,5,3,50,,12.5,15.1,1.79,6.25,4.71,154,1011.3,999.0,4.0,999.0,,
2017,4,5,4,50,,12.8,15.9,1.9,5.88,4.87,150,1010.6,999.0,4.0,999.0,,
2017,4,5,5,50,,11.1,13.4,1.94,5.88,4.89,155,1010.4,999.0,4.0,999.0,,
2017,4,5,6,50,,9.8,12.3,1.96,5.88,5.03,140,1010.3,999.0,4.0,999.0,,
2017,4,5,7,50,,10.5,12.4,2.3,6.67,5.39,154,1010.3,999.0,4.0,999.0,,
2017,4,5,8,50,,9.0,10.7,2.34,7.14,5.62,152,1010.6,999.0,4.0,999.0,,
2017,4,5,9,50,,11.2,14.4,2.52,7.14,5.79,156,1010.6,999.0,4.0,999.0,,
2017,4,5,10,50,,10.9,13.3,2.45,7.14,5.52,152,1010.5,999.0,3.9,999.0,,
2017,4,5,11,50,,10.8,13.7,2.73,8.33,6.01,156,1011.2,999.0,3.9,999.0,,
2017,4,5,12,50,,11.7,14.1,2.66,8.33,5.83,150,1011.3,999.0,3.9,999.0,,
2017,4,5,13,50,,12.2,14.7,2.57,10.0,5.78,156,1011.5,999.0,3.8,999.0,,
2017,4,5,14,50,,11.8,14.0,2.57,7.69,5.55,141,1012.1,999.0,3.7,999.0,,
2017,4,5,15,50,,11.2,13.9,2.57,9.09,5.88,158,1012.2,999.0,3.6,999.0,,
2017,4,5,16,50,,10.7,13.2,2.53,8.33,5.89,155,1012.8,999.0,3.5,999.0,,
2017,4,5,17,50,,10.5,12.4,2.49,9.09,5.88,151,1013.0,999.0,3.5,999.0,,
2017,4,5,18,50,,8.9,11.3,2.7,9.09,6.41,159,1013.7,999.0,3.5,999.0,,
2017,4,5,19,50,,8.4,10.5,2.73,9.09,6.43,156,1013.6,999.0,3.5,999.0,,
2017,4,5,20,50,,8.4,10.2,3.06,9.09,6.79,156,1014.6,999.0,3.5,999.0,,
2017,4,5,21,50,,6.7,8.6,2.89,9.09,6.67,166,1016.7,999.0,3.5,999.0,,
2017,4,5,22,50,,8.9,10.7,2.78,9.09,6.75,151,1016.2,999.0,3.5,999.0,,
