#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2018,3,2,0,50,,,,0.99,5.56,4.31,192,1011.7,999.0,5.2,999.0,,
2018,3,2,1,50,,,,0.88,4.17,4.25,144,1011.2,999.0,5.2,999.0,,
2018,3,2,2,50,,,,0.86,4.0,4.04,118,1011.0,999.0,5.2,999.0,,
2018,3,2,3,50,,,,0.85,13.79,4.21,176,1010.3,999.0,5.1,999.0,,
2018,3,2,4,50,,,,0.95,4.17,3.97,71,1009.6,999.0,4.9,999.0,,
2018,3,2,5,50,,,,1.23,4.35,4.05,52,1009.6,999.0,4.9,999.0,,
2018,3,2,6,50,,,,1.34,5.26,4.2,27,1009.1,999.0,5.0,999.0,,
2018,3,2,7,50,,,,1.36,4.76,4.12,39,1007.9,999.0,5.2,999.0,,
2018,3,2,8,50,,,,1.39,4.55,4.14,40,1007.2,999.0,5.5,999.0,,
2018,3,2,9,50,,,,1.46,4.55,4.13,48,1006.1,999.0,5.5,999.0,,
2018,3,2,10,50,,,,1.38,5.26,4.28,52,1006.1,999.0,5.4,999.0,,
2018,3,2,11,50,,,,1.44,5.26,4.54,45,1006.0,999.0,5.4,999.0,,
2018,3,2,12,50,,,,1.59,5.26,4.76,48,1005.4,999.0,5.3,999.0,,
2018,3,2,13,50,,,,1.9,6.25,4.93,87,1004.9,999.0,5.2,999.0,,
2018,3,2,14,50,,,,2.17,6.25,5.36,70,1004.0,999.0,5.0,999.0,,
2018,3,2,15,50,,,,2.48,6.67,5.56,58,1003.7,999.0,4.9,999.0,,
2018,3,2,16,50,,,,2.98,6.25,5.78,74,1003.1,999.0,4.9,999.0,,
2018,3,2,17,50,,,,3.19,6.67,5.69,49,1002.5,999.0,4.9,999.0,,
2018,3,2,18,50,,,,3.11,6.25,5.51,55,1002.0,999.0,5.0,999.0,,
2018,3,2,19,50,,,,3.07,6.67,5.54,66,1002.2,999.0,5.0,999.0,,
2018,3,2,20,50,,,,2.96,6.67,5.4,64,1001.6,999.0,5.1,999.0,,
2018,3,2,21,50,,,,3.52,7.69,6.06,63,1002.5,999.0,5.1,999.0,,
2018,3,2,22,50,,,,3.58,7.14,6.08,62,1003.4,999.0,5.0,999.0,,
2018,3,2,23,50,,,,3.89,8.33,6.57,77,1003.6,999.0,5.0,999.0,,
2018,3,3,0,50,,,,3.7,9.09,6.58,86,1003.8,999.0,5.0,999.0,,
2018,3,3,1,50,,,,4.17,9.09,7.08,100,1004.0,999.0,4.9,999.0,,
2018,3,3,2,50,,,,4.2,10.0,7.2,97,1004.0,999.0,4.9,999.0,,
2018,3,3,3,50,,,,4.65,9.09,7.42,78,1005.0,999.0,4.9,999.0,,
2018,3,3,4,50,,,,4.76,9.09,7.31,68,1005.2,999.0,4.8,999.0,,
2018,3,3,5,50,,,,4.38,7.69,7.12,53,1005.4,999.0,4.8,999.0,,
2018,3,3,6,50,,,,4.37,6.67,6.84,57,1005.9,999.0,4.8,999.0,,
2018,3,3,7,50,,,,4.11,6.67,6.58,43,1006.3,999.0,4.8,999.0,,
2018,3,3,8,50,,,,3.69,12.9,6.43,123,1007.1,999.0,4.8,999.0,,
2018,3,3,9,50,,,,3.56,13.79,6.39,121,1007.6,999.0,4.9,999.0,,
2018,3,3,10,50,,,,3.5,13.79,6.45,144,1007.8,999.0,4.9,999.0,,
2018,3,3,11,50,,,,3.79,13.79,6.71,143,1008.7,999.0,4.8,999.0,,
2018,3,3,12,50,,,,4.1,7.69,7.17,63,1010.0,999.0,4.8,999.0,,
2018,3,3,13,50,,,,4.36,8.33,7.29,76,1011.1,999.0,4.8,999.0,,
2018,3,3,14,50,,,,4.46,8.33,7.41,67,1011.4,999.0,4.9,999.0,,
2018,3,3,15,50,,,,4.07,7.69,7.24,62,1011.6,999.0,4.9,999.0,,
2018,3,3,16,50,,,,4.2,7.69,7.3,55,1012.0,999.0,4.9,999.0,,
2018,3,3,17,50,,,,4.23,8.33,6.95,58,1011.9,999.0,4.9,999.0,,
2018,3,3,18,50,,,,3.71,9.09,6.81,69,1012.4,999.0,5.0,999.0,,
2018,3,3,19,50,,,,3.37,6.67,6.34,43,1012.7,999.0,5.0,999.0,,
2018,3,3,20,50,,,,3.22,5.88,6.01,51,1013.2,999.0,5.0,999.0,,
2018,3,3,21,50,,,,3.53,14.81,6.49,129,1013.8,999.0,5.0,999.0,,
2018,3,3,22,50,,,,3.03,13.79,6.03,129,1014.4,999.0,5.0,999.0,,
2018,3,3,23,50,,,,2.83,14.81,6.07,140,1015.4,999.0,5.0,999.0,,
2018,3,4,0,50,,,,2.88,12.9,6.28,135,1015.6,999.0,5.0,999.0,,
2018,3,4,1,50,,,,3.1,6.25,6.59,49,1015.5,999.0,5.0,999.0,,
2018,3,4,2,50,,,,3.09,12.9,6.77,131,1015.4,999.0,4.9,999.0,,
2018,3,4,3,50,,,,3.19,6.67,6.71,47,1014.9,999.0,4.9,999.0,,
2018,3,4,4,50,,,,3.28,7.69,6.63,72,1014.7,999.0,5.0,999.0,,
2018,3,4,5,50,,,,3.22,7.14,6.55,54,1014.9,999.0,5.0,999.0,,
2018,3,4,6,50,,,,3.31,6.67,6.56,55,1014.9,999.0,5.0,999.0,,
2018,3,4,7,50,,,,3.1,8.33,6.17,68,1015.2,999.0,5.0,999.0,,
2018,3,4,8,50,,,,3.04,16.0,6.33,122,1015.1,999.0,5.0,999.0,,
2018,3,4,9,50,,,,2.73,16.0,6.01,103,1015.0,999.0,5.0,999.0,,
2018,3,4,10,50,,,,2.63,16.0,5.64,148,1015.3,999.0,4.9,999.0,,
2018,3,4,11,50,,,,2.72,16.0,6.06,125,1015.4,999.0,4.9,999.0,,
2018,3,4,12,50,,,,2.62,13.79,5.97,126,1015.3,999.0,4.9,999.0,,
2018,3,4,13,50,,,,2.63,13.79,6.32,155,1015.4,999.0,5.0,999.0,,
2018,3,4,14,50,,,,2.95,13.79,6.76,124,1015.4,999.0,5.0,999.0,,
2018,3,4,16,50,,,,2.94,13.79,6.51,123,1014.7,999.0,5.0,999.0,,
2018,3,4,17,50,,,,3.09,14.81,6.56,112,1014.2,999.0,5.0,999.0,,
2018,3,4,18,50,,,,2.99,7.14,6.36,58,1014.0,999.0,4.9,999.0,,
2018,3,4,19,50,,,,3.13,16.0,6.23,137,1014.2,999.0,4.9,999.0,,
2018,3,4,20,50,,,,3.11,7.14,6.08,67,1014.6,999.0,4.8,999.0,,
2018,3,4,21,50,,,,2.86,16.0,5.88,147,1014.5,999.0,4.9,999.0,,
2018,3,4,22,50,,,,2.44,16.0,5.79,139,1014.8,999.0,4.9,999.0,,
2018,3,4,23,50,,,,2.43,14.81,5.9,137,1014.9,999.0,4.9,999.0,,
2018,3,5,0,50,,,,2.55,16.0,6.24,128,1014.6,999.0,4.9,999.0,,
2018,3,5,1,50,,,,2.68,16.0,6.25,164,1014.5,999.0,4.9,999.0,,
2018,3,5,2,50,,,,2.66,14.81,6.4,170,1014.2,999.0,4.8,999.0,,
2018,3,5,3,50,,,,2.69,13.79,6.41,130,1013.7,999.0,4.8,999.0,,
2018,3,5,4,50,,,,2.67,14.81,6.38,145,1012.9,999.0,4.9,999.0,,
2018,3,5,5,50,,,,2.83,6.25,6.2,50,1012.5,999.0,4.8,999.0,,
2018,3,5,6,50,,,,3.39,8.33,6.3,79,1012.5,999.0,4.8,999.0,,
2018,3,5,7,50,,,,3.42,7.69,6.32,69,1012.4,999.0,4.8,999.0,,
2018,3,5,8,50,,,,3.27,7.69,6.02,67,1012.4,999.0,4.9,999.0,,
2018,3,5,9,50,,,,2.97,5.56,5.73,42,1012.7,999.0,4.9,999.0,,
2018,3,5,10,50,,,,2.74,5.56,5.47,50,1013.1,999.0,4.8,999.0,,
2018,3,5,11,50,,,,2.61,16.0,5.7,120,1013.6,999.0,4.8,999.0,,
2018,3,5,12,50,,,,2.64,16.0,5.63,178,1013.6,999.0,4.8,999.0,,
2018,3,5,13,50,,,,2.7,16.0,6.35,156,1014.0,999.0,4.8,999.0,,
2018,3,5,14,50,,,,3.04,13.79,6.69,132,1013.7,999.0,4.9,999.0,,
2018,3,5,15,50,,,,3.3,7.69,6.91,77,1013.6,999.0,4.9,999.0,,
2018,3,5,16,50,,,,3.21,6.67,6.67,47,1013.3,999.0,4.9,999.0,,
2018,3,5,17,50,,,,3.11,6.67,6.36,53,1012.9,999.0,4.9,999.0,,
2018,3,5,18,50,,,,3.31,8.33,6.4,70,1012.8,999.0,4.9,999.0,,
2018,3,5,19,50,,,,3.29,8.33,6.16,67,1012.9,999.0,4.9,999.0,,
2018,3,5,20,50,,,,3.14,8.33,5.9,65,1013.4,999.0,4.9,999.0,,
2018,3,5,21,50,,,,3.24,7.69,5.88,61,1014.2,999.0,4.8,999.0,,
2018,3,5,22,50,,,,3.04,7.69,5.75,61,1015.3,999.0,4.8,999.0,,
2018,3,5,23,50,,,,2.89,6.67,5.76,50,1016.1,999.0,4.8,999.0,,
2018,3,6,0,50,,,,2.44,14.81,5.79,128,1015.9,999.0,4.8,999.0,,
2018,3,6,1,50,,,,2.5,16.0,6.04,124,1015.8,999.0,4.8,999.0,,
2018,3,6,2,50,,,,2.55,13.79,6.32,139,1015.4,999.0,4.9,999.0,,
2018,3,6,3,50,,,,2.64,13.79,6.71,159,1014.9,999.0,4.8,999.0,,
2018,3,6,4,50,,,,2.88,12.9,6.76,149,1014.3,999.0,4.8,999.0,,
2018,3,6,5,50,,,,3.0,7.14,6.48,71,1013.7,999.0,4.8,999.0,,
2018,3,6,6,50,,,,2.92,6.67,6.19,44,1013.4,999.0,4.8,999.0,,
2018,3,6,7,50,,,,2.78,14.81,6.0,134,1013.4,999.0,4.8,999.0,,
2018,3,6,8,50,,,,2.79,6.25,5.79,50,1013.3,999.0,4.8,999.0,,
2018,3,6,9,50,,,,2.75,5.88,5.68,58,1013.5,999.0,4.8,999.0,,
2018,3,6,10,50,,,,2.78,7.14,5.57,63,1013.8,999.0,4.7,999.0,,
2018,3,6,11,50,,,,2.66,7.14,5.57,56,1014.4,999.0,4.7,999.0,,
2018,3,6,12,50,,,,2.47,14.81,5.65,117,1014.9,999.0,4.8,999.0,,
2018,3,6,13,50,,,,2.51,5.88,6.0,37,1015.4,999.0,4.8,999.0,,
2018,3,6,14,50,,,,2.65,6.25,6.39,44,1015.4,999.0,4.8,999.0,,
2018,3,6,15,50,,,,2.43,13.79,6.29,122,1015.1,999.0,4.8,999.0,,
2018,3,6,16,50,,,,2.5,12.9,6.26,154,1014.8,999.0,4.8,999.0,,
2018,3,6,17,50,,,,2.77,12.9,6.48,143,1014.2,999.0,4.8,999.0,,
2018,3,6,18,50,,,,2.48,6.25,5.78,46,1014.4,999.0,4.8,999.0,,
2018,3,6,19,50,,,,2.72,6.25,6.04,38,1014.7,999.0,4.8,999.0,,
2018,3,6,20,50,,,,2.32,5.56,5.6,48,1015.2,999.0,4.9,999.0,,
2018,3,6,21,50,,,,2.71,7.14,5.64,77,1015.7,999.0,4.8,999.0,,
2018,3,6,22,50,,,,2.66,7.69,5.67,70,1016.0,999.0,4.8,999.0,,
2018,3,6,23,50,,,,2.71,6.25,5.83,68,1016.6,999.0,4.7,999.0,,
2018,3,7,0,50,,,,2.68,6.67,5.68,71,1017.1,999.0,4.7,999.0,,
2018,3,7,1,50,,,,2.35,6.67,5.65,71,1017.4,999.0,4.8,999.0,,
2018,3,7,2,50,,,,2.31,5.88,5.99,61,1017.6,999.0,4.8,999.0,,
2018,3,7,3,50,,,,2.36,7.14,6.37,74,1017.3,999.0,4.8,999.0,,
2018,3,7,4,50,,,,2.17,5.56,5.95,63,1017.1,999.0,4.8,999.0,,
2018,3,7,5,50,,,,2.11,5.88,5.94,63,1017.2,999.0,4.8,999.0,,
2018,3,7,6,50,,,,1.96,6.67,5.68,81,1017.1,999.0,4.8,999.0,,
2018,3,7,7,50,,,,2.14,5.88,5.57,61,1016.6,999.0,4.8,999.0,,
2018,3,7,8,50,,,,2.2,6.25,5.58,66,1016.5,999.0,4.8,999.0,,
2018,3,7,9,50,,,,2.17,6.67,5.34,80,1016.7,999.0,4.8,999.0,,
2018,3,7,10,50,,,,2.18,14.81,5.38,82,1017.2,999.0,4.8,999.0,,
2018,3,7,11,50,,,,1.98,5.56,5.04,68,1018.6,999.0,4.8,999.0,,
2018,3,7,12,50,,,,1.9,6.67,5.08,88,1017.4,999.0,4.8,999.0,,
2018,3,7,13,50,,,,1.86,6.25,5.07,88,1017.0,999.0,4.8,999.0,,
2018,3,7,14,50,,,,1.83,5.88,5.45,82,1016.0,999.0,4.8,999.0,,
2018,3,7,15,50,,,,1.89,12.12,5.92,141,1017.5,999.0,4.8,999.0,,
2018,3,7,16,50,,,,1.72,5.88,5.54,73,1016.5,999.0,4.8,999.0,,
2018,3,7,17,50,,,,1.72,5.26,5.64,71,1015.7,999.0,4.8,999.0,,
2018,3,7,18,50,,,,1.76,13.79,5.7,169,1015.4,999.0,4.8,999.0,,
2018,3,7,19,50,,,,1.84,5.26,5.42,65,1015.2,999.0,4.7,999.0,,
2018,3,7,20,50,,,,1.88,5.26,5.21,79,1013.7,999.0,4.7,999.0,,
2018,3,7,21,50,,,,2.11,5.88,5.31,74,1013.0,999.0,4.8,999.0,,
2018,3,7,22,50,,,,2.15,5.56,5.19,69,1013.0,999.0,4.8,999.0,,
2018,3,7,23,50,,,,2.34,6.25,5.08,87,1012.1,999.0,4.8,999.0,,
2018,3,8,0,50,,,,2.37,5.56,5.11,70,1011.4,999.0,4.8,999.0,,
2018,3,8,1,50,,,,2.63,6.67,5.38,86,1010.6,999.0,4.8,999.0,,
2018,3,8,2,50,,,,2.66,6.67,5.57,84,1009.7,999.0,4.8,999.0,,
2018,3,8,3,50,,,,2.54,7.14,5.76,93,1008.5,999.0,4.8,999.0,,
2018,3,8,4,50,,,,2.68,6.25,5.86,82,1007.1,999.0,4.7,999.0,,
2018,3,8,5,50,,,,3.03,7.14,6.02,109,1005.4,999.0,4.7,999.0,,
2018,3,8,6,50,,,,3.46,7.69,6.15,121,1002.7,999.0,4.7,999.0,,
2018,3,8,7,50,,,,3.58,7.69,6.2,88,1001.0,999.0,4.7,999.0,,
2018,3,8,8,50,,,,3.83,6.67,6.29,85,999.1,999.0,4.7,999.0,,
2018,3,8,9,50,,,,4.03,7.69,6.29,82,997.4,999.0,4.7,999.0,,
2018,3,8,10,50,,,,4.05,7.69,6.18,69,995.7,999.0,4.8,999.0,,
2018,3,8,11,50,,,,4.03,7.14,6.1,60,994.8,999.0,4.8,999.0,,
2018,3,8,12,50,,,,4.23,7.69,6.31,73,994.9,999.0,4.8,999.0,,
2018,3,8,13,50,,,,4.21,9.09,6.52,84,994.9,999.0,4.7,999.0,,
2018,3,8,14,50,,,,3.99,7.69,6.59,75,994.3,999.0,4.7,999.0,,
2018,3,8,15,50,,,,4.13,7.69,6.87,78,993.9,999.0,4.6,999.0,,
2018,3,8,16,50,,,,4.13,7.14,6.73,83,993.4,999.0,4.7,999.0,,
2018,3,8,17,50,,,,3.99,7.69,6.59,121,992.2,999.0,4.7,999.0,,
2018,3,8,18,50,,,,3.62,7.14,6.45,84,991.6,999.0,4.6,999.0,,
2018,3,8,19,50,,,,3.28,7.14,6.34,89,991.6,999.0,4.6,999.0,,
2018,3,8,20,50,,,,3.32,6.67,6.32,90,991.7,999.0,4.4,999.0,,
2018,3,8,21,50,,,,2.94,6.67,6.56,85,992.3,999.0,4.2,999.0,,
2018,3,8,22,50,,,,3.19,12.9,6.81,189,992.6,999.0,4.2,999.0,,
2018,3,8,23,50,,,,3.09,12.12,6.74,172,992.6,999.0,4.4,999.0,,
2018,3,9,0,50,,,,3.11,12.12,6.51,191,993.0,999.0,4.4,999.0,,
2018,3,9,1,50,,,,3.49,7.69,6.66,169,995.1,999.0,4.5,999.0,,
2018,3,9,2,50,,,,3.84,10.0,7.19,173,996.8,999.0,4.5,999.0,,
2018,3,9,3,50,,,,4.04,8.33,7.29,181,998.3,999.0,4.5,999.0,,
2018,3,9,4,50,,,,3.54,9.09,7.0,176,998.9,999.0,4.6,999.0,,
2018,3,9,5,50,,,,3.09,10.0,6.58,175,999.8,999.0,4.6,999.0,,
2018,3,9,6,50,,,,3.08,10.81,6.82,164,1000.0,999.0,4.6,999.0,,
2018,3,9,7,50,,,,2.77,10.0,6.58,188,1000.6,999.0,4.6,999.0,,
2018,3,9,8,50,,,,2.44,9.09,6.39,164,1000.7,999.0,4.6,999.0,,
2018,3,9,9,50,,,,2.31,7.14,6.57,179,1001.4,999.0,4.6,999.0,,
2018,3,9,10,50,,,,2.11,11.43,6.51,163,1002.0,999.0,4.6,999.0,,
2018,3,9,11,50,,,,1.95,12.12,6.69,160,1002.1,999.0,4.5,999.0,,
2018,3,9,12,50,,,,1.8,11.43,6.36,169,1002.2,999.0,4.6,999.0,,
2018,3,9,13,50,,,,1.74,10.81,6.28,174,1002.4,999.0,4.6,999.0,,
2018,3,9,14,50,,,,1.65,10.81,6.32,177,1002.3,999.0,4.6,999.0,,
2018,3,9,15,50,,,,1.65,10.0,6.41,184,1002.2,999.0,4.6,999.0,,
2018,3,9,16,50,,,,1.64,9.09,6.53,176,1001.4,999.0,4.7,999.0,,
2018,3,9,17,50,,,,1.77,10.0,6.65,171,1001.4,999.0,4.7,999.0,,
2018,3,9,18,50,,,,1.84,10.81,6.8,169,1001.2,999.0,4.7,999.0,,
2018,3,9,19,50,,,,1.57,10.0,6.61,160,1000.7,999.0,4.7,999.0,,
2018,3,9,20,50,,,,1.54,10.81,6.55,149,1000.1,999.0,4.6,999.0,,
2018,3,9,21,50,,,,1.45,11.43,6.21,138,999.9,999.0,4.6,999.0,,
2018,3,9,22,50,,,,1.37,10.81,6.11,137,1000.0,999.0,4.6,999.0,,
2018,3,9,23,50,,,,1.3,10.81,5.62,167,999.9,999.0,4.6,999.0,,
2018,3,10,0,50,,,,1.25,11.43,5.11,168,999.8,999.0,4.5,999.0,,
2018,3,10,1,50,,,,1.32,10.81,5.33,153,999.3,999.0,4.5,999.0,,
2018,3,10,2,50,,,,1.3,9.09,4.99,174,998.9,999.0,4.5,999.0,,
2018,3,10,3,50,,,,1.26,9.09,4.68,162,998.4,999.0,4.5,999.0,,
2018,3,10,4,50,,,,1.28,9.09,4.69,168,998.3,999.0,4.5,999.0,,
2018,3,10,5,50,,,,1.26,5.0,4.52,213,998.2,999.0,4.5,999.0,,
2018,3,10,6,50,,,,1.32,10.0,4.68,158,997.9,999.0,4.6,999.0,,
2018,3,10,7,50,,,,1.35,4.17,4.61,243,997.6,999.0,4.5,999.0,,
2018,3,10,8,50,,,,1.55,5.0,4.82,220,997.5,999.0,4.5,999.0,,
2018,3,10,9,50,,,,1.66,5.56,4.74,228,997.5,999.0,4.6,999.0,,
2018,3,10,10,50,,,,1.9,5.26,5.02,241,997.9,999.0,4.6,999.0,,
2018,3,10,11,50,,,,1.88,5.56,5.23,227,998.2,999.0,4.6,999.0,,
2018,3,10,12,50,,,,1.8,5.88,5.14,230,998.3,999.0,4.6,999.0,,
2018,3,10,13,50,,,,1.68,5.56,5.03,222,998.5,999.0,4.5,999.0,,
2018,3,10,14,50,,,,1.83,7.14,5.2,196,998.6,999.0,4.5,999.0,,
2018,3,10,15,50,,,,1.78,7.14,5.37,205,998.6,999.0,4.4,999.0,,
2018,3,10,16,50,,,,1.77,7.69,5.3,201,998.7,999.0,4.5,999.0,,
2018,3,10,17,50,,,,1.79,8.33,5.1,176,998.4,999.0,4.5,999.0,,
2018,3,10,18,50,,,,1.95,7.14,5.24,196,998.7,999.0,4.5,999.0,,
2018,3,10,19,50,,,,2.07,8.33,5.41,193,998.8,999.0,4.5,999.0,,
2018,3,10,20,50,,,,2.29,8.33,5.71,193,998.9,999.0,4.5,999.0,,
2018,3,10,21,50,,,,2.55,8.33,6.02,197,999.3,999.0,4.6,999.0,,
2018,3,10,22,50,,,,2.45,8.33,5.84,197,999.7,999.0,4.5,999.0,,
2018,3,10,23,50,,,,2.3,8.33,5.76,200,1000.4,999.0,4.6,999.0,,
2018,3,11,0,50,,,,2.19,7.69,5.66,211,1000.8,999.0,4.6,999.0,,
2018,3,11,1,50,,,,1.97,8.33,5.27,197,1001.7,999.0,4.5,999.0,,
2018,3,11,2,50,,,,1.99,8.33,5.39,201,1001.9,999.0,4.5,999.0,,
2018,3,11,3,50,,,,1.94,7.69,5.23,196,1002.7,999.0,4.5,999.0,,
2018,3,11,4,50,,,,1.88,9.09,5.11,189,1003.0,999.0,4.5,999.0,,
2018,3,11,5,50,,,,1.96,7.69,5.23,206,1004.3,999.0,4.5,999.0,,
2018,3,11,6,50,,,,1.94,7.69,5.25,207,1004.3,999.0,4.5,999.0,,
2018,3,11,7,50,,,,1.88,8.33,5.25,171,1004.5,999.0,4.5,999.0,,
2018,3,11,8,50,,,,1.77,8.33,5.2,179,1005.1,999.0,4.5,999.0,,
2018,3,11,9,50,,,,1.75,9.09,5.2,178,1005.7,999.0,4.4,999.0,,
2018,3,11,10,50,,,,1.64,9.09,4.92,172,1007.0,999.0,4.4,999.0,,
2018,3,11,11,50,,,,1.59,8.33,4.96,181,1007.7,999.0,4.5,999.0,,
2018,3,11,12,50,,,,1.46,8.33,5.01,197,1008.1,999.0,4.4,999.0,,
2018,3,11,13,50,,,,1.3,9.09,4.78,189,1008.9,999.0,4.5,999.0,,
2018,3,11,14,50,,,,1.28,9.09,4.82,176,1009.8,999.0,4.5,999.0,,
2018,3,11,15,50,,,,1.14,7.14,4.96,198,1010.1,999.0,4.5,999.0,,
2018,3,11,16,50,,,,1.18,7.69,4.87,195,1010.2,999.0,4.5,999.0,,
2018,3,11,17,50,,,,1.1,7.14,4.69,193,1010.4,999.0,4.6,999.0,,
2018,3,11,18,50,,,,1.12,9.09,4.87,178,1010.9,999.0,4.5,999.0,,
2018,3,11,19,50,,,,1.05,7.69,4.59,190,1011.3,999.0,4.6,999.0,,
2018,3,11,20,50,,,,1.12,9.09,4.71,175,1011.7,999.0,4.6,999.0,,
2018,3,11,21,50,,,,1.11,8.33,4.89,181,1012.3,999.0,4.5,999.0,,
2018,3,11,22,50,,,,1.04,7.69,4.85,180,1013.1,999.0,4.5,999.0,,
2018,3,11,23,50,,,,1.03,6.67,4.61,211,1013.9,999.0,4.5,999.0,,
2018,3,12,0,50,,,,0.99,10.0,4.61,153,1014.7,999.0,4.5,999.0,,
2018,3,12,1,50,,,,0.95,9.09,4.56,189,1015.0,999.0,4.5,999.0,,
2018,3,12,2,50,,,,0.94,6.67,4.49,205,1015.8,999.0,4.4,999.0,,
2018,3,12,3,50,,,,0.83,10.0,4.5,152,1016.4,999.0,4.4,999.0,,
2018,3,12,4,50,,,,0.79,9.09,4.64,166,1016.5,999.0,4.4,999.0,,
2018,3,12,5,50,,,,0.71,9.09,4.51,168,1016.9,999.0,4.4,999.0,,
2018,3,12,6,50,,,,0.67,9.09,4.49,160,1016.7,999.0,4.4,999.0,,
2018,3,12,7,50,,,,0.66,8.33,5.03,195,1016.9,999.0,4.4,999.0,,
2018,3,12,8,50,,,,0.6,8.33,4.46,181,1017.2,999.0,4.4,999.0,,
2018,3,12,9,50,,,,0.66,8.33,4.65,185,1017.8,999.0,4.4,999.0,,
2018,3,12,10,50,,,,0.65,7.14,4.52,180,1018.4,999.0,4.4,999.0,,
2018,3,12,11,50,,,,0.67,9.09,4.23,164,1019.1,999.0,4.4,999.0,,
2018,3,12,12,50,,,,0.67,7.69,4.64,185,1019.0,999.0,4.0,999.0,,
2018,3,12,13,50,,,,0.64,9.09,4.24,148,1018.9,999.0,4.0,999.0,,
2018,3,12,14,50,,,,0.56,9.09,4.02,174,1018.9,999.0,4.1,999.0,,
2018,3,12,15,50,,,,0.56,9.09,3.61,193,1019.1,999.0,4.4,999.0,,
2018,3,12,16,50,,,,0.6,9.09,3.86,153,1019.4,999.0,4.6,999.0,,
2018,3,12,17,50,,,,0.61,4.17,3.86,66,1019.1,999.0,4.5,999.0,,
2018,3,12,18,50,,,,0.75,4.17,3.81,71,1018.9,999.0,4.6,999.0,,
2018,3,12,19,50,,,,0.73,4.0,3.84,67,1019.1,999.0,4.7,999.0,,
2018,3,12,20,50,,,,0.74,4.17,3.92,76,1018.6,999.0,4.6,999.0,,
2018,3,12,21,50,,,,0.84,4.17,3.93,84,1018.0,999.0,4.5,999.0,,
2018,3,12,22,50,,,,0.95,4.55,4.04,85,1017.7,999.0,4.4,999.0,,
2018,3,12,23,50,,,,1.2,4.76,4.28,87,1017.5,999.0,4.4,999.0,,
2018,3,13,0,50,,,,1.36,5.56,4.41,88,1017.5,999.0,4.4,999.0,,
2018,3,13,1,50,,,,1.61,6.25,4.56,90,1017.4,999.0,4.3,999.0,,
2018,3,13,2,50,,,,1.72,6.25,4.76,85,1017.2,999.0,4.0,999.0,,
2018,3,13,3,50,,,,1.91,6.67,5.01,78,1017.0,999.0,3.9,999.0,,
2018,3,13,4,50,,,,1.91,5.88,4.99,89,1016.0,999.0,3.9,999.0,,
2018,3,13,5,50,,,,1.86,5.56,4.9,83,1014.7,999.0,3.9,999.0,,
2018,3,13,6,50,,,,1.98,5.88,5.02,78,1012.2,999.0,3.9,999.0,,
2018,3,13,7,50,,,,1.79,5.56,4.87,79,1011.5,999.0,3.9,999.0,,
2018,3,13,8,50,,,,1.9,6.25,5.0,72,1010.3,999.0,4.0,999.0,,
2018,3,13,9,50,,,,1.93,6.67,5.1,73,1007.9,999.0,4.0,999.0,,
2018,3,13,10,50,,,,2.17,5.88,5.34,79,1007.0,999.0,4.2,999.0,,
2018,3,13,11,50,,,,2.78,6.67,5.8,60,1005.7,999.0,4.2,999.0,,
2018,3,13,12,50,,,,2.57,7.14,5.56,64,1004.1,999.0,4.3,999.0,,
2018,3,13,13,50,,,,2.69,6.67,5.49,75,1002.6,999.0,4.2,999.0,,
2018,3,13,14,50,,,,2.84,7.14,5.52,65,1000.7,999.0,3.9,999.0,,
2018,3,13,15,50,,,,3.31,6.67,5.76,70,998.5,999.0,3.9,999.0,,
2018,3,13,16,50,,,,3.12,6.67,5.74,70,998.0,999.0,3.9,999.0,,
2018,3,13,17,50,,,,3.87,7.69,6.32,70,995.2,999.0,3.9,999.0,,
2018,3,13,18,50,,,,3.46,7.69,6.14,58,993.4,999.0,3.9,999.0,,
2018,3,13,19,50,,,,3.92,8.33,6.49,69,991.0,999.0,3.9,999.0,,
2018,3,13,20,50,,,,4.32,8.33,6.8,64,989.2,999.0,3.9,999.0,,
2018,3,13,21,50,,,,4.24,9.09,7.14,74,987.7,999.0,4.0,999.0,,
2018,3,13,22,50,,,,4.7,9.09,7.32,84,986.3,999.0,4.0,999.0,,
2018,3,13,23,50,,,,4.72,8.33,7.07,53,985.0,999.0,4.0,999.0,,
2018,3,14,0,50,,,,5.4,10.0,7.7,68,984.4,999.0,4.1,999.0,,
2018,3,14,1,50,,,,5.39,7.69,7.87,57,983.7,999.0,4.1,999.0,,
2018,3,14,2,50,,,,5.51,9.09,7.96,69,983.3,999.0,4.1,999.0,,
2018,3,14,3,50,,,,5.0,7.69,7.63,50,983.1,999.0,4.1,999.0,,
2018,3,14,4,50,,,,4.79,14.81,7.55,130,983.0,999.0,4.1,999.0,,
2018,3,14,5,50,,,,4.56,9.09,7.37,63,984.5,999.0,4.1,999.0,,
2018,3,14,6,50,,,,3.85,11.43,7.36,112,985.0,999.0,4.1,999.0,,
2018,3,14,7,50,,,,3.56,10.0,7.33,58,985.3,999.0,4.0,999.0,,
2018,3,14,8,50,,,,3.01,12.9,7.23,130,985.7,999.0,4.0,999.0,,
