#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2020,4,18,7,50,22,4.0,4.6,,,,,1015.2,3.9,4.7,-4.6,,
2020,4,18,8,50,55,4.6,5.6,,,,,1014.2,3.9,4.7,-2.9,,
2020,4,18,9,50,87,6.0,6.8,,,,,1013.3,3.9,4.8,-3.7,,
2020,4,18,10,50,100,5.7,6.7,,,,,1014.0,4.0,4.8,-4.2,,
2020,4,18,11,50,114,6.2,7.3,,,,,1014.2,4.2,4.8,-3.5,,
2020,4,18,12,50,135,8.7,10.3,,,,,1013.5,2.3,4.9,-1.1,,
2020,4,18,13,50,102,7.2,8.5,,,,,1013.5,1.3,4.9,0.2,,
2020,4,18,14,50,89,7.3,8.5,,,,,1013.0,1.7,4.8,1.0,,
2020,4,18,15,50,84,6.7,7.9,,,,,1012.3,2.3,4.8,1.8,,
2020,4,18,16,50,104,5.5,6.8,,,,,1010.9,2.4,4.8,1.8,,
2020,4,18,17,50,105,3.8,4.5,,,,,1010.2,2.5,4.8,1.6,,
2020,4,18,18,50,92,4.9,5.9,,,,,1009.0,2.9,4.9,1.3,,
2020,4,18,19,50,93,5.1,6.2,,,,,1008.3,3.0,4.8,0.8,,
2020,4,18,20,50,69,5.3,6.4,,,,,1007.5,3.3,4.9,0.6,,
2020,4,18,21,50,50,5.6,6.9,,,,,1007.1,3.5,4.9,1.4,,
2020,4,18,22,50,48,5.8,6.9,,,,,1006.9,3.5,4.9,1.6,,
2020,4,18,23,50,83,4.4,5.3,,,,,1007.4,3.1,4.9,1.6,,
2020,4,19,0,50,15,5.5,6.6,,,,,1006.5,3.7,4.8,1.4,,
2020,4,19,1,50,20,5.8,7.0,,,,,1006.5,3.8,4.8,1.2,,
2020,4,19,2,50,1,5.9,7.1,,,,,1006.3,3.7,4.8,1.6,,
2020,4,19,3,50,9,6.5,7.4,,,,,1006.2,3.6,4.8,0.7,,
2020,4,19,4,50,338,6.3,7.4,,,,,1006.4,3.3,4.8,1.0,,
2020,4,19,5,50,329,7.2,8.3,,,,,1006.1,3.3,4.8,0.9,,
2020,4,19,6,50,340,6.5,7.9,,,,,1006.2,3.3,4.8,1.0,,
2020,4,19,7,50,339,6.0,7.0,,,,,1006.2,3.2,4.8,0.8,,
2020,4,19,8,50,314,5.6,6.7,,,,,1006.4,3.2,4.8,0.5,,
2020,4,19,9,50,313,4.9,5.8,,,,,1006.7,3.3,4.8,0.1,,
2020,4,19,10,50,308,4.6,5.5,,,,,1007.1,2.9,4.8,-0.1,,
2020,4,19,11,50,314,3.7,4.4,,,,,1007.0,3.0,4.8,0.3,,
2020,4,19,12,50,296,4.2,4.9,,,,,1007.0,3.3,4.9,0.5,,
2020,4,19,13,50,266,4.3,5.2,,,,,1006.8,3.5,5.0,1.0,,
2020,4,19,14,50,259,5.1,5.9,,,,,1006.4,4.0,5.0,0.6,,
2020,4,19,15,50,246,5.5,6.5,,,,,1006.1,4.6,5.1,1.7,,
2020,4,19,16,50,236,7.0,8.4,,,,,1005.4,5.2,5.2,1.8,,
2020,4,19,17,50,237,6.3,8.0,,,,,1005.0,5.7,5.2,0.9,,
2020,4,19,18,50,230,7.2,8.5,,,,,1004.1,5.7,5.2,0.9,,
2020,4,19,19,50,224,8.0,9.8,,,,,1003.8,5.5,5.2,2.8,,
2020,4,19,20,50,226,8.4,9.7,,,,,1003.6,5.4,5.2,2.3,,
2020,4,19,21,50,214,7.6,8.9,,,,,1003.2,5.4,5.1,2.5,,
2020,4,19,22,50,207,7.5,9.0,,,,,1002.9,5.3,5.0,3.0,,
2020,4,19,23,50,201,6.6,7.8,,,,,1002.5,5.5,5.1,3.6,,
2020,4,20,0,50,205,7.1,8.3,,,,,1002.0,5.8,5.0,4.1,,
2020,4,20,1,50,214,7.2,8.4,,,,,1001.5,6.3,5.1,4.1,,
2020,4,20,2,50,218,9.2,11.3,,,,,1001.3,6.6,5.1,4.0,,
2020,4,20,3,50,237,8.6,10.0,,,,,1000.6,6.6,5.0,4.2,,
2020,4,20,4,50,243,9.5,11.1,,,,,1000.2,6.7,5.0,4.1,,
2020,4,20,5,50,252,8.6,10.4,,,,,1000.1,6.6,5.0,4.2,,
2020,4,20,6,50,253,7.7,9.0,,,,,999.9,6.4,5.0,4.3,,
2020,4,20,7,50,243,5.7,6.7,,,,,1000.1,6.1,5.1,4.5,,
2020,4,20,8,50,240,4.7,5.5,,,,,1000.0,5.9,5.1,4.6,,
2020,4,20,9,50,256,4.2,4.9,,,,,1000.8,6.1,5.0,4.8,,
2020,4,20,10,50,288,7.0,8.0,,,,,1001.4,6.8,5.0,4.2,,
2020,4,20,11,50,311,7.3,9.0,,,,,1002.3,6.6,5.1,2.4,,
2020,4,20,12,50,307,7.7,9.6,,,,,1002.9,6.3,5.1,0.6,,
2020,4,20,13,50,295,8.9,10.8,,,,,1003.7,5.7,5.1,-0.5,,
2020,4,20,14,50,292,7.6,9.1,,,,,1004.3,5.6,5.1,-2.5,,
2020,4,20,15,50,291,7.0,8.3,,,,,1004.1,5.6,5.1,-2.5,,
2020,4,20,16,50,287,5.3,6.1,,,,,1004.1,5.7,5.2,-3.0,,
2020,4,20,17,50,282,5.0,5.9,,,,,1004.2,5.8,5.3,-2.2,,
2020,4,20,18,50,273,4.4,5.1,,,,,1003.8,5.7,5.2,-1.2,,
2020,4,20,19,50,299,3.9,5.1,,,,,1002.8,5.5,5.3,0.2,,
2020,4,20,20,50,346,4.1,5.0,,,,,1002.5,6.3,5.4,-2.6,,
2020,4,20,21,50,2,4.1,5.2,,,,,1002.1,6.7,5.3,-3.2,,
2020,4,20,22,50,46,3.7,5.2,,,,,1002.5,6.2,5.3,-0.8,,
2020,4,20,23,50,33,4.4,5.8,,,,,1002.4,5.8,5.3,-0.4,,
2020,4,21,0,50,11,6.6,8.0,,,,,1002.3,5.9,5.2,-3.9,,
2020,4,21,1,50,12,5.7,7.2,,,,,1002.4,5.5,5.2,-2.7,,
2020,4,21,2,50,24,8.7,10.2,,,,,1002.2,5.1,5.2,-4.8,,
2020,4,21,3,50,23,9.2,10.8,,,,,1002.5,4.6,5.1,-5.7,,
2020,4,21,4,50,26,9.2,10.7,,,,,1003.1,4.1,5.1,-5.9,,
2020,4,21,5,50,22,8.8,10.5,,,,,1003.4,3.5,5.1,-6.1,,
2020,4,21,6,50,27,8.1,9.7,,,,,1003.8,3.0,5.1,-6.8,,
2020,4,21,7,50,20,6.6,8.0,,,,,1004.7,2.5,5.1,-7.3,,
2020,4,21,8,50,16,6.6,7.8,,,,,1004.9,2.1,5.1,-6.9,,
2020,4,21,9,50,50,6.3,7.1,,,,,1005.0,2.0,5.1,-6.2,,
2020,4,21,10,50,53,4.8,6.0,,,,,1005.8,1.9,5.1,-6.1,,
2020,4,21,11,50,63,1.9,3.0,,,,,1006.1,2.1,5.1,-5.6,,
2020,4,21,12,50,127,1.2,2.1,,,,,1006.4,2.3,5.2,-5.6,,
2020,4,21,13,50,165,2.1,3.0,,,,,1006.4,2.3,5.4,-5.3,,
2020,4,21,14,50,171,3.6,5.1,,,,,1006.2,2.5,5.5,-4.5,,
2020,4,21,15,50,186,5.0,6.4,,,,,1006.1,3.0,5.4,-3.5,,
2020,4,21,16,50,188,7.0,8.4,,,,,1005.6,3.5,5.4,-2.1,,
2020,4,21,17,50,169,7.5,8.6,,,,,1004.0,3.7,5.5,-1.6,,
2020,4,21,18,50,177,8.2,9.6,,,,,1003.6,4.0,5.4,-1.2,,
2020,4,21,19,50,188,8.8,10.7,,,,,1003.1,4.4,5.3,-1.0,,
2020,4,21,20,50,186,8.3,10.2,,,,,1002.9,4.5,5.2,0.6,,
2020,4,21,21,50,181,8.3,10.6,,,,,1002.7,4.7,5.2,1.4,,
2020,4,21,22,50,165,9.5,11.3,,,,,1001.3,4.8,5.3,2.1,,
2020,4,21,23,50,154,10.9,13.3,,,,,999.3,4.9,5.3,2.7,,
2020,4,22,0,50,164,13.1,16.1,,,,,999.1,5.1,5.3,2.7,,
2020,4,22,1,50,159,15.9,19.3,,,,,996.5,3.8,5.2,2.6,,
2020,4,22,2,50,149,14.0,17.1,,,,,994.7,4.6,5.2,3.4,,
2020,4,22,3,50,159,14.4,17.5,,,,,993.1,5.2,5.2,4.5,,
2020,4,22,4,50,202,13.0,16.1,,,,,992.1,5.5,5.2,5.0,,
2020,4,22,5,50,250,12.7,15.9,,,,,992.6,4.1,5.2,2.4,,
2020,4,22,6,50,284,13.8,17.3,,,,,994.1,3.4,5.2,0.3,,
2020,4,22,7,50,279,11.4,13.7,,,,,995.1,3.1,5.1,-0.5,,
2020,4,22,8,50,269,11.2,13.6,,,,,995.6,3.5,5.1,-2.1,,
2020,4,22,9,50,269,12.9,15.1,,,,,996.4,3.3,5.1,-2.5,,
2020,4,22,10,50,269,11.8,13.9,,,,,997.0,3.2,5.0,-3.1,,
2020,4,22,11,50,276,10.3,12.6,,,,,997.6,3.1,5.0,-3.9,,
2020,4,22,12,50,272,9.6,11.3,,,,,997.8,2.9,5.1,-4.8,,
2020,4,22,13,50,272,10.7,13.2,,,,,997.8,2.5,5.1,-5.1,,
2020,4,22,14,50,274,9.9,12.2,,,,,998.3,2.0,5.1,-6.4,,
2020,4,22,15,50,258,8.8,10.7,,,,,998.4,2.0,5.1,-6.8,,
2020,4,22,16,50,248,11.1,13.4,,,,,998.0,2.2,5.1,-7.0,,
2020,4,22,17,50,257,11.0,13.0,,,,,998.3,2.1,5.1,-6.0,,
2020,4,22,18,50,267,12.2,15.0,,,,,998.6,2.0,5.2,-7.5,,
2020,4,22,19,50,257,12.3,15.1,,,,,998.9,2.1,5.2,-7.5,,
2020,4,22,20,50,276,12.6,16.0,,,,,999.9,2.1,5.1,-7.7,,
2020,4,22,21,50,279,10.7,13.0,,,,,1001.0,2.2,5.1,-7.1,,
2020,4,22,22,50,285,11.6,14.1,,,,,1001.7,2.3,5.1,-6.5,,
2020,4,22,23,50,298,9.6,11.8,,,,,1003.4,1.2,5.1,-4.6,,
2020,4,23,0,50,280,9.7,11.6,,,,,1004.3,1.9,5.1,-6.7,,
2020,4,23,1,50,283,14.5,18.2,,,,,1004.4,2.2,5.1,-7.1,,
2020,4,23,2,50,281,13.4,16.2,,,,,1005.0,2.1,5.1,-6.8,,
2020,4,23,3,50,278,12.0,14.7,,,,,1005.5,1.9,5.1,-6.5,,
2020,4,23,4,50,277,12.6,14.8,,,,,1006.0,1.5,5.1,-7.0,,
2020,4,23,5,50,277,11.7,16.3,,,,,1006.4,1.4,5.1,-6.9,,
2020,4,23,6,50,285,12.0,15.0,,,,,1006.8,1.3,5.0,-7.1,,
2020,4,23,7,50,280,12.1,14.9,,,,,1007.3,1.3,5.0,-6.5,,
2020,4,23,8,50,286,11.2,13.6,,,,,1008.3,0.9,4.9,-7.7,,
2020,4,23,9,50,267,9.9,11.6,,,,,1009.1,0.9,4.9,-7.3,,
2020,4,23,10,50,269,11.9,15.1,,,,,1009.8,1.0,4.9,-7.7,,
2020,4,23,11,50,271,13.1,15.4,,,,,1009.4,1.2,4.9,-7.9,,
2020,4,23,12,50,265,12.2,14.6,,,,,1009.3,1.5,4.9,-7.7,,
2020,4,23,13,50,264,12.5,15.5,,,,,1009.1,1.7,4.9,-8.0,,
2020,4,23,14,50,257,11.8,14.8,,,,,1009.5,1.9,5.0,-7.4,,
2020,4,23,15,50,256,13.2,16.1,,,,,1009.6,2.4,5.0,-7.9,,
2020,4,23,16,50,254,13.1,15.8,,,,,1009.7,3.1,5.1,-8.0,,
2020,4,23,17,50,248,13.8,18.4,,,,,1009.8,3.4,5.1,-4.5,,
2020,4,23,18,50,244,13.6,16.3,,,,,1010.2,3.8,5.1,-4.4,,
2020,4,23,19,50,241,14.3,17.5,,,,,1010.2,4.5,5.1,-5.1,,
2020,4,23,20,50,241,13.7,16.8,,,,,1010.7,5.0,5.0,-2.9,,
2020,4,23,21,50,236,12.0,14.4,,,,,1010.9,5.3,5.0,-1.7,,
2020,4,23,22,50,239,12.0,14.0,,,,,1011.4,5.6,5.0,-1.1,,
2020,4,23,23,50,234,11.2,13.4,,,,,1012.6,5.5,5.0,0.0,,
2020,4,24,0,50,250,10.5,13.7,,,,,1013.3,5.7,5.0,0.4,,
2020,4,24,1,50,253,8.5,9.8,,,,,1014.0,5.6,5.0,1.2,,
2020,4,24,2,50,253,8.9,10.5,,,,,1013.9,5.4,5.0,1.6,,
2020,4,24,3,50,240,7.5,9.1,,,,,1014.3,5.3,5.0,2.2,,
2020,4,24,4,50,260,6.5,7.4,,,,,1014.4,5.2,5.0,2.5,,
2020,4,24,5,50,257,4.7,5.5,,,,,1014.8,5.2,5.0,2.3,,
2020,4,24,6,50,264,2.6,3.0,,,,,1015.1,5.1,5.0,1.6,,
2020,4,24,7,50,257,2.3,2.7,,,,,1015.4,5.0,5.0,0.9,,
2020,4,24,8,50,271,1.3,1.5,,,,,1015.4,5.0,4.9,-0.9,,
2020,4,24,9,50,342,0.1,0.3,,,,,1015.3,5.0,4.9,-4.2,,
2020,4,24,10,50,40,2.2,2.6,,,,,1015.1,5.0,4.9,-2.8,,
2020,4,24,11,50,85,2.4,2.8,,,,,1015.2,4.8,4.9,0.1,,
2020,4,24,12,50,92,3.6,4.2,,,,,1014.6,5.1,5.0,-2.7,,
2020,4,24,13,50,117,3.8,4.4,,,,,1014.2,5.1,5.1,-0.9,,
2020,4,24,14,50,115,4.9,5.9,,,,,1013.4,5.0,5.1,-2.1,,
2020,4,24,15,50,101,6.0,6.8,,,,,1012.2,5.1,5.2,-2.6,,
2020,4,24,16,50,97,6.0,7.1,,,,,1011.2,5.1,5.2,-2.6,,
2020,4,24,17,50,85,5.4,6.4,,,,,1010.5,5.1,5.2,-1.2,,
2020,4,24,18,50,80,4.9,5.9,,,,,1009.3,5.0,5.3,1.6,,
2020,4,24,19,50,68,5.0,5.6,,,,,1008.7,5.0,5.3,1.0,,
2020,4,24,20,50,61,5.1,5.7,,,,,1007.9,4.9,5.3,-0.2,,
2020,4,24,21,50,61,3.9,4.4,,,,,1007.2,5.0,5.2,1.2,,
2020,4,24,22,50,21,3.0,3.7,,,,,1006.8,5.1,5.2,1.8,,
2020,4,24,23,50,6,3.2,3.8,,,,,1006.8,5.0,5.2,2.1,,
2020,4,25,0,50,345,2.5,2.9,,,,,1007.2,5.4,5.2,1.0,,
2020,4,25,1,50,328,3.9,4.6,,,,,1007.5,5.5,5.2,2.3,,
2020,4,25,2,50,331,3.4,3.9,,,,,1007.7,5.5,5.2,2.6,,
2020,4,25,3,50,316,2.7,3.4,,,,,1008.2,5.8,5.2,2.1,,
2020,4,25,4,50,309,3.5,4.2,,,,,1008.7,5.7,5.1,2.1,,
2020,4,25,5,50,339,5.5,6.3,,,,,1009.2,5.8,5.1,1.3,,
2020,4,25,6,50,359,5.9,7.1,,,,,1010.4,6.2,5.1,-2.1,,
2020,4,25,7,50,343,5.7,6.9,,,,,1011.2,5.4,5.1,-1.5,,
2020,4,25,8,50,357,7.1,8.1,,,,,1011.8,5.3,5.1,-4.9,,
2020,4,25,9,50,358,6.4,7.7,,,,,1012.9,5.0,5.0,-4.3,,
2020,4,25,10,50,355,6.7,7.9,,,,,1014.3,4.9,5.0,-4.7,,
2020,4,25,11,50,354,6.1,7.1,,,,,1015.3,4.7,5.0,-4.5,,
2020,4,25,12,50,334,5.8,7.0,,,,,1016.2,4.3,5.1,-4.2,,
2020,4,25,13,50,339,4.2,5.6,,,,,1016.7,4.6,5.1,-4.1,,
2020,4,25,14,50,325,1.2,2.4,,,,,1017.2,5.1,5.3,-3.6,,
2020,4,25,15,50,236,2.3,2.8,,,,,1017.1,5.3,5.9,-2.9,,
2020,4,25,16,50,203,3.8,4.8,,,,,1016.9,5.7,6.0,-1.3,,
2020,4,25,17,50,197,4.5,5.5,,,,,1016.8,5.8,6.1,-0.7,,
2020,4,25,18,50,214,7.1,8.8,,,,,1017.1,5.9,6.0,0.0,,
2020,4,25,19,50,216,7.0,8.3,,,,,1016.8,6.0,5.8,0.2,,
2020,4,25,20,50,227,7.1,8.3,,,,,1017.2,6.2,5.8,0.5,,
2020,4,25,21,50,227,6.1,7.2,,,,,1017.6,6.2,5.7,1.4,,
2020,4,25,22,50,230,7.0,8.4,,,,,1018.1,6.0,5.5,1.8,,
2020,4,25,23,50,244,6.9,8.2,,,,,1018.6,6.1,5.3,1.1,,
2020,4,26,0,50,254,4.5,5.4,,,,,1019.6,5.9,5.3,2.3,,
2020,4,26,1,50,253,3.4,4.2,,,,,1019.8,5.6,5.4,2.8,,
2020,4,26,2,50,247,4.7,5.2,,,,,1020.0,5.6,5.3,2.9,,
2020,4,26,3,50,239,4.5,5.5,,,,,1020.2,5.7,5.2,3.0,,
2020,4,26,4,50,240,3.0,4.1,,,,,1020.6,5.5,5.2,3.7,,
2020,4,26,5,50,230,3.2,4.0,,,,,1020.8,5.4,5.2,4.2,,
2020,4,26,6,50,224,1.7,2.1,,,,,1020.8,5.3,5.2,4.2,,
2020,4,26,7,50,227,2.7,3.4,,,,,1021.1,5.4,5.3,4.4,,
2020,4,26,8,50,203,4.6,5.3,,,,,1021.2,5.3,5.2,4.4,,
2020,4,26,9,50,192,2.9,3.6,,,,,1021.6,5.4,5.2,4.3,,
2020,4,26,10,50,200,3.2,3.7,,,,,1021.8,5.5,5.2,4.3,,
2020,4,26,11,50,202,3.5,4.2,,,,,1022.3,5.5,5.2,4.6,,
2020,4,26,12,50,197,2.6,3.3,,,,,1022.5,5.6,5.3,4.7,,
2020,4,26,13,50,170,1.9,2.3,,,,,1022.5,5.7,5.4,4.7,,
2020,4,26,14,50,177,2.0,2.5,,,,,1022.3,6.0,5.9,4.8,,
2020,4,26,15,50,170,2.9,3.6,,,,,1022.0,6.1,6.1,4.9,,
2020,4,26,16,50,177,4.3,5.1,,,,,1021.9,6.0,6.1,4.7,,
2020,4,26,17,50,174,3.2,3.7,,,,,1021.5,6.1,5.9,4.1,,
2020,4,26,18,50,169,3.4,3.9,,,,,1021.2,6.1,5.9,3.8,,
2020,4,26,19,50,153,3.4,4.0,,,,,1020.5,6.2,5.9,3.4,,
2020,4,26,20,50,149,3.4,4.0,,,,,1020.1,6.4,6.0,2.3,,
2020,4,26,21,50,116,3.1,3.6,,,,,1019.9,6.4,5.8,1.9,,
2020,4,26,22,50,111,3.9,4.7,,,,,1019.2,6.4,5.7,1.4,,
2020,4,26,23,50,111,4.1,4.8,,,,,1019.0,7.3,5.8,-1.6,,
2020,4,27,0,50,91,4.8,5.2,,,,,1018.6,7.0,5.7,0.3,,
2020,4,27,1,50,50,3.9,4.9,,,,,1018.8,6.3,5.7,2.2,,
2020,4,27,2,50,67,11.0,13.9,,,,,1015.4,8.9,5.7,-1.0,,
2020,4,27,3,50,81,7.9,9.5,,,,,1015.9,7.0,5.4,1.9,,
2020,4,27,4,50,78,11.5,13.6,,,,,1014.6,6.8,5.3,2.2,,
2020,4,27,5,50,80,12.8,15.4,,,,,1014.3,6.0,5.4,3.3,,
2020,4,27,6,50,75,13.2,16.7,,,,,1013.4,5.2,5.3,3.7,,
2020,4,27,7,50,56,13.9,16.9,,,,,1012.5,5.0,5.3,3.4,,
2020,4,27,9,50,57,16.7,19.7,,,,,1012.4,4.5,5.3,3.5,,
2020,4,27,10,50,54,17.2,21.7,,,,,1011.9,4.2,5.3,3.6,,
2020,4,27,11,50,51,17.8,22.1,,,,,1012.8,4.0,5.1,3.3,,
2020,4,27,12,50,50,16.6,22.0,,,,,1012.9,4.0,5.1,3.4,,
2020,4,27,13,50,47,16.8,21.5,,,,,1012.4,3.9,5.1,3.0,,
2020,4,27,14,50,48,18.0,22.2,,,,,1011.8,4.2,5.1,2.7,,
2020,4,27,15,50,48,16.6,21.4,,,,,1011.3,4.4,5.1,2.8,,
2020,4,27,16,50,49,16.2,20.5,,,,,1011.1,4.6,5.2,3.0,,
2020,4,27,17,50,50,16.9,21.0,,,,,1011.0,5.0,5.3,3.1,,
2020,4,27,18,50,47,16.1,19.9,,,,,1011.4,4.9,5.2,3.7,,
2020,4,27,19,50,45,15.8,19.8,,,,,1011.5,5.4,5.3,3.0,,
2020,4,27,20,50,48,16.9,21.3,,,,,1011.9,4.8,5.2,2.8,,
2020,4,27,21,50,48,17.1,20.8,,,,,1012.5,4.3,5.2,2.7,,
2020,4,27,22,50,41,16.8,19.9,,,,,1012.8,3.6,5.1,2.4,,
2020,4,27,23,50,45,15.8,18.8,,,,,1013.2,3.4,5.1,2.4,,
2020,4,28,0,50,33,14.2,17.0,,,,,1013.6,3.1,5.1,2.2,,
2020,4,28,1,50,34,14.2,16.9,,,,,1013.8,2.6,5.0,1.8,,
2020,4,28,2,50,33,14.0,16.8,,,,,1013.5,2.5,5.0,1.6,,
2020,4,28,3,50,29,14.3,17.5,,,,,1013.2,2.0,5.0,1.6,,
2020,4,28,4,50,32,15.3,18.8,,,,,1012.7,2.3,5.0,1.2,,
2020,4,28,5,50,25,13.5,16.6,,,,,1012.5,2.1,5.0,1.3,,
2020,4,28,6,50,22,14.0,16.4,,,,,1012.1,1.5,5.0,1.1,,
2020,4,28,7,50,24,13.8,16.2,,,,,1012.1,1.8,5.0,1.4,,
2020,4,28,8,50,33,13.6,16.9,,,,,1012.1,3.3,5.1,0.4,,
2020,4,28,9,50,33,13.3,15.5,,,,,1012.4,3.7,5.1,-0.3,,
2020,4,28,10,50,36,12.9,15.6,,,,,1012.7,3.8,5.1,-0.2,,
2020,4,28,11,50,39,12.4,15.6,,,,,1013.2,4.0,5.1,-0.3,,
2020,4,28,12,50,35,12.9,15.0,,,,,1013.4,3.8,5.2,-0.1,,
2020,4,28,13,50,30,11.2,13.0,,,,,1013.6,4.3,5.2,-0.1,,
2020,4,28,14,50,26,10.6,13.4,,,,,1014.0,4.7,5.2,-0.2,,
2020,4,28,15,50,20,8.3,10.4,,,,,1014.1,5.0,5.2,0.3,,
2020,4,28,16,50,18,6.0,6.9,,,,,1014.1,6.0,5.3,0.9,,
2020,4,28,17,50,6,7.4,8.9,,,,,1014.0,6.7,5.3,0.4,,
2020,4,28,18,50,5,6.9,8.3,,,,,1014.1,7.0,5.4,0.5,,
2020,4,28,19,50,34,9.9,12.4,,,,,1014.4,7.3,5.4,-0.5,,
2020,4,28,20,50,59,10.1,12.1,,,,,1014.9,6.5,5.4,-1.0,,
2020,4,28,21,50,37,8.0,10.0,,,,,1015.5,6.8,5.3,-0.6,,
2020,4,28,22,50,18,7.1,8.1,,,,,1016.4,6.7,5.3,1.3,,
2020,4,28,23,50,27,9.0,10.5,,,,,1017.3,6.6,5.3,0.4,,
2020,4,29,0,50,18,9.6,11.4,,,,,1017.9,6.8,5.3,-0.9,,
2020,4,29,1,50,25,8.8,10.4,,,,,1018.5,6.4,5.4,-0.6,,
2020,4,29,2,50,16,8.0,9.6,,,,,1018.6,6.1,5.4,-1.0,,
2020,4,29,3,50,9,9.0,11.3,,,,,1018.9,5.7,5.3,-1.8,,
2020,4,29,4,50,7,9.6,11.5,,,,,1018.8,5.3,5.2,-2.4,,
2020,4,29,5,50,2,7.8,10.0,,,,,1019.5,5.1,5.2,-2.3,,
2020,4,29,6,50,356,8.0,9.5,,,,,1019.8,4.9,5.2,-2.8,,
2020,4,29,7,50,3,8.5,10.5,,,,,1020.3,4.7,5.2,-2.0,,
2020,4,29,8,50,2,9.1,10.7,,,,,1021.0,4.4,5.2,-2.1,,
2020,4,29,9,50,1,9.8,11.3,,,,,1021.7,4.3,5.2,-1.9,,
2020,4,29,10,50,358,9.0,10.3,,,,,1023.4,3.8,5.2,-1.9,,
2020,4,29,11,50,344,8.4,9.7,,,,,1025.5,3.6,5.2,-1.8,,
2020,4,29,12,50,9,8.5,9.6,,,,,1025.8,3.8,5.3,-1.5,,
2020,4,29,13,50,34,9.4,10.9,,,,,1025.7,4.3,5.3,-0.9,,
2020,4,29,14,50,27,8.0,9.2,,,,,1026.3,4.5,5.3,-0.4,,
2020,4,29,15,50,26,5.4,6.2,,,,,1027.0,5.2,5.4,0.1,,
2020,4,29,16,50,71,4.0,4.6,,,,,1027.2,5.6,5.5,0.4,,
2020,4,29,17,50,90,4.4,5.4,,,,,1027.0,5.5,5.5,0.5,,
2020,4,29,18,50,88,4.6,5.5,,,,,1027.2,5.6,5.6,0.9,,
2020,4,29,19,50,107,2.3,3.0,,,,,1027.2,5.9,5.7,1.6,,
2020,4,29,20,50,115,3.3,3.7,,,,,1026.6,6.1,5.8,2.0,,
2020,4,29,21,50,124,4.1,4.9,,,,,1026.8,6.1,5.6,2.2,,
2020,4,29,22,50,116,3.6,4.3,,,,,1026.9,5.9,5.7,2.5,,
2020,4,29,23,50,94,3.4,4.0,,,,,1028.0,6.1,5.5,1.8,,
2020,4,30,0,50,21,2.3,2.6,,,,,1029.5,6.1,5.6,2.0,,
2020,4,30,1,50,352,4.1,4.7,,,,,1030.2,6.0,5.6,2.6,,
2020,4,30,2,50,35,4.3,5.4,,,,,1030.0,5.8,5.7,2.6,,
2020,4,30,3,50,65,2.8,3.7,,,,,1030.1,5.5,5.6,3.4,,
2020,4,30,4,50,45,1.4,1.9,,,,,1029.6,5.3,5.6,4.1,,
2020,4,30,5,50,89,0.9,1.3,,,,,1029.1,5.0,5.5,4.1,,
2020,4,30,6,50,42,0.2,0.6,,,,,1029.3,4.8,5.4,4.1,,
2020,4,30,7,50,249,1.9,2.4,,,,,1029.7,4.8,5.4,4.3,,
2020,4,30,8,50,223,1.4,1.7,,,,,1029.5,4.9,5.4,4.5,,
2020,4,30,9,50,219,4.2,5.1,,,,,1030.0,5.0,5.5,4.0,,
2020,4,30,10,50,200,5.0,5.7,,,,,1030.6,5.1,5.4,3.9,,
2020,4,30,11,50,179,5.1,5.8,,,,,1030.8,5.1,5.5,3.9,,
2020,4,30,12,50,166,6.6,7.5,,,,,1030.9,5.0,5.6,3.9,,
2020,4,30,13,50,158,6.7,7.6,,,,,1031.1,5.1,5.6,3.5,,
2020,4,30,14,50,166,7.6,8.8,,,,,1031.1,4.8,5.6,2.2,,
2020,4,30,15,50,170,7.7,8.9,,,,,1031.1,4.8,5.7,2.5,,
2020,4,30,16,50,173,8.2,9.5,,,,,1030.8,4.7,5.8,2.8,,
2020,4,30,17,50,172,7.7,9.2,,,,,1030.3,4.5,5.7,2.6,,
2020,4,30,18,50,174,6.7,7.9,,,,,1029.9,4.4,5.7,2.2,,
2020,4,30,19,50,164,6.6,7.3,,,,,1029.1,4.4,5.7,2.6,,
2020,4,30,20,50,162,7.1,8.5,,,,,1028.9,4.6,5.7,2.7,,
2020,4,30,21,50,160,7.4,8.6,,,,,1028.6,4.6,5.6,2.8,,
2020,4,30,22,50,153,9.1,10.7,,,,,1027.4,4.7,5.6,3.0,,
2020,4,30,23,50,157,9.7,11.7,,,,,1027.0,4.9,5.5,3.0,,
2020,5,1,0,50,153,8.9,10.4,,,,,1027.0,5.1,5.5,3.3,,
2020,5,1,1,50,154,9.4,11.2,,,,,1026.5,5.3,5.5,3.6,,
2020,5,1,2,50,148,9.8,11.9,,,,,1025.4,5.4,5.5,3.9,,
2020,5,1,3,50,148,11.0,13.4,,,,,1024.3,5.6,5.6,3.9,,
2020,5,1,4,50,148,10.5,12.4,,,,,1023.3,5.7,5.5,4.3,,
2020,5,1,5,50,154,9.9,11.8,,,,,1022.5,5.9,5.5,4.7,,
2020,5,1,6,50,148,9.7,12.0,,,,,1021.2,6.0,5.5,5.0,,
2020,5,1,7,50,148,10.1,12.5,,,,,1019.9,6.2,5.4,5.4,,
