#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 04 23 15 50 236  7.9  9.3  0.52  9.09  3.92 138 1012.8   4.8   5.3 -11.9 99.0 99.00
2020 04 23 16 50 248  8.9 10.7  0.58  2.94  3.34 228 1012.5   5.7   5.4  -9.8 99.0 99.00
2020 04 23 17 50 256  8.6 10.5  0.58  3.70  3.28 224 1012.7   6.7   5.5 -11.1 99.0 99.00
2020 04 23 18 50 261  8.7 11.6  0.54  4.55  3.41 192 1012.7   7.6   5.6  -8.7 99.0 99.00
2020 04 23 19 50 252  8.2 10.1  0.55  9.09  3.53 104 1012.6   8.1   5.9  -7.2 99.0 99.00
2020 04 23 20 50 253  6.7  8.5  0.56  4.00  3.78 207 1012.7   8.6   6.1  -6.9 99.0 99.00
2020 04 23 21 50 261  7.3  8.5  0.52  3.85  3.90 202 1012.8   9.1   6.1  -6.8 99.0 99.00
2020 04 23 22 50 282  4.7  5.8  0.45  3.70  3.75 205 1013.5   9.2   6.1  -6.1 99.0 99.00
2020 04 23 23 50 202  5.7  7.1  0.48  9.09  3.84 113 1014.1   6.7   6.0   1.4 99.0 99.00
2020 04 24 00 50 160  4.3  5.3  0.51  3.85  3.58 192 1014.5   6.2   5.9   2.3 99.0 99.00
2020 04 24 01 50 182  3.3  4.1  0.52  3.23  3.62 191 1014.6   6.2   5.9   3.2 99.0 99.00
2020 04 24 02 50 190  3.8  4.5  0.45  3.33  3.58 189 1014.1   6.1   5.8   3.8 99.0 99.00
2020 04 24 03 50 247  1.9  3.0  0.40  8.33  3.66 146 1014.3   6.0   5.8   4.5 99.0 99.00
2020 04 24 04 50 165  0.0  0.0  0.34  7.69  3.83 147 1014.3   6.0   5.7   4.6 99.0 99.00
2020 04 24 05 50  35  2.7  3.2  0.34  6.67  4.19 165 1014.0   5.7   5.7   4.9 99.0 99.00
2020 04 24 06 50  62  2.1  2.5  0.39  6.67  4.53 151 1014.0   5.7   5.8   5.0 99.0 99.00
2020 04 24 07 50  59  3.9  4.4  0.50  5.26  4.75 171 1013.6   5.7   5.8   5.1 99.0 99.00
2020 04 24 08 50  57  5.2  6.3  0.63  5.26  4.92 166 1013.0   5.4   5.8   4.9 99.0 99.00
2020 04 24 09 50  54  6.9  8.4  0.63  5.56  4.16 165 1012.8   5.3   5.7   4.4 99.0 99.00
2020 04 24 10 50  60  7.0  8.5  0.69  5.00  3.73 173 1013.0   5.5   5.7  -0.4 99.0 99.00
2020 04 24 11 50  69  8.1  9.8  0.77  3.57  3.72  77 1013.0   5.7   5.6   0.8 99.0 99.00
2020 04 24 12 50  75  9.0 10.8  0.81  3.70  3.62  77 1012.2   5.7   5.6   0.4 99.0 99.00
2020 04 24 13 50  83 10.4 12.3  0.98  4.00  3.64  69 1011.0   5.5   5.5   0.5 99.0 99.00
2020 04 24 14 50  72  9.1 11.3  1.06  3.85  3.79  89 1010.8   5.6   5.5  -1.6 99.0 99.00
2020 04 24 15 50  65 10.3 12.4  1.11  4.55  3.83  85 1010.1   5.6   5.5  -2.5 99.0 99.00
2020 04 24 16 50  67 10.5 12.5  1.08  4.35  3.76  75 1009.3   5.8   5.5  -4.2 99.0 99.00
2020 04 24 17 50  78  9.0 11.1  1.13  4.76  3.83  64 1008.8   5.9   5.6  -3.1 99.0 99.00
2020 04 24 18 50  93  8.5  9.7  1.20  5.00  4.21  83 1008.3   5.9   5.7  -1.9 99.0 99.00
2020 04 24 19 50  92  7.2  8.6  1.15  5.00  4.11  79 1007.9   5.8   5.7   1.2 99.0 99.00
2020 04 24 20 50 105  8.1  9.5  1.02  5.26  4.01  84 1007.5   5.7   5.7   3.4 99.0 99.00
2020 04 24 21 50  98  3.9  5.3  0.99  4.76  4.19  80 1007.9   5.5   5.7   3.7 99.0 99.00
2020 04 24 22 50  51  1.2  1.5  0.91  5.00  4.24  75 1007.9   5.5   5.7   3.5 99.0 99.00
2020 04 24 23 50  11  1.0  1.5  0.78  4.76  4.32  66 1008.2   5.5   5.9   3.6 99.0 99.00
2020 04 25 00 50 247  0.3  0.6  0.74  5.26  4.30  77 1008.8   5.5   6.1   3.5 99.0 99.00
2020 04 25 01 50 258  1.5  1.9  0.89  5.00  4.56  86 1009.3   5.6   6.0   4.1 99.0 99.00
2020 04 25 02 50 233  1.5  2.0  0.91  5.26  4.74 117 1009.5   5.6   5.9   4.3 99.0 99.00
2020 04 25 03 50 196  2.0  2.5  0.92  5.88  4.86 127 1010.0   5.8   5.9   3.0 99.0 99.00
2020 04 25 04 50 248  3.4  4.2  0.98  5.88  5.18 127 1010.5   5.7   5.9   3.2 99.0 99.00
2020 04 25 05 50 235  2.4  2.8  0.95  5.56  5.22 127 1010.9   6.0   5.9   3.1 99.0 99.00
2020 04 25 06 50 253  2.6  3.1  0.92  5.88  5.25 116 1011.5   5.9   5.7   2.5 99.0 99.00
2020 04 25 07 50 263  2.2  2.6  1.06  5.88  5.46 114 1012.1   5.5   5.6   2.9 99.0 99.00
2020 04 25 08 50 324  2.4  2.9  1.03  6.25  5.76 115 1012.9   5.4   5.5   2.3 99.0 99.00
2020 04 25 09 50 355  3.3  4.2  1.02  6.25  5.92 114 1013.9   5.5   5.5   2.3 99.0 99.00
2020 04 25 10 50  33  5.0  5.6  1.08  6.67  6.16 120 1014.9   6.1   5.5  -0.2 99.0 99.00
2020 04 25 11 50  40  4.8  5.3  1.16  7.14  6.51 125 1016.0   6.2   5.5  -1.2 99.0 99.00
2020 04 25 12 50  14  4.4  5.2  1.20  7.14  6.63 119 1017.0   6.0   5.6  -0.6 99.0 99.00
2020 04 25 13 50  41  3.5  4.2  1.24 12.12  6.72 154 1017.7   6.4   5.7  -0.9 99.0 99.00
2020 04 25 14 50  83  3.6  4.2  1.24 11.43  6.92 151 1018.0   6.5   5.8  -1.4 99.0 99.00
2020 04 25 15 50 107  1.6  2.2  1.16 12.12  6.75 149 1018.3   6.6   6.0  -0.2 99.0 99.00
2020 04 25 16 50 118  2.0  2.6  1.27 11.43  7.11 142 1018.1   6.6   6.5  -0.5 99.0 99.00
2020 04 25 17 50 132  1.7  2.3  1.20 10.81  7.07 158 1018.4   6.7   6.8  -1.1 99.0 99.00
2020 04 25 18 50 160  3.2  3.8  1.23 10.81  7.41 166 1018.3   7.0   7.3  -1.9 99.0 99.00
2020 04 25 19 50 168  5.1  5.8  1.17 10.81  7.28 151 1018.0   6.9   7.0   0.3 99.0 99.00
2020 04 25 20 50 170  7.1  8.6  1.24 10.81  6.89 142 1017.5   6.8   6.8   1.9 99.0 99.00
2020 04 25 21 50 185  5.9  7.3  1.32 10.00  6.60 153 1017.7   7.1   6.9   4.1 99.0 99.00
2020 04 25 22 50 189  5.8  7.5  1.36 10.00  6.32 142 1018.3   7.1   6.7   5.2 99.0 99.00
2020 04 25 23 50 220  4.0  4.6  1.16  9.09  5.98 124 1018.4   7.0   6.6   4.8 99.0 99.00
2020 04 26 00 50 217  3.9  4.6  1.18 10.81  6.47 122 1019.1   7.0   6.5   5.1 99.0 99.00
2020 04 26 01 50 211  2.6  3.3  1.10  8.33  6.18 140 1019.6   7.0   6.5   4.1 99.0 99.00
2020 04 26 02 50 226  1.7  2.2  1.05 10.00  6.11 138 1019.6   6.9   6.5   4.3 99.0 99.00
2020 04 26 03 50 350  0.8  1.2  1.05 10.81  6.10 129 1019.8   6.6   6.4   4.5 99.0 99.00
2020 04 26 04 50 102  1.9  2.3  0.98 11.43  5.89 120 1020.0   6.3   6.4   4.8 99.0 99.00
2020 04 26 05 50 120  2.3  2.9  1.04 10.81  5.91 147 1019.8   6.3   6.4   5.3 99.0 99.00
2020 04 26 06 50 162  2.6  3.0  1.02 10.00  6.06 158 1019.7   6.6   6.4   5.0 99.0 99.00
2020 04 26 07 50 173  3.2  3.9  0.91 10.00  5.61 163 1019.7   6.6   6.4   4.8 99.0 99.00
2020 04 26 08 50 177  3.6  4.0  0.93 10.00  6.05 158 1019.7   6.5   6.4   4.9 99.0 99.00
2020 04 26 09 50 167  3.3  3.8  1.01 10.00  6.52 150 1019.8   6.6   6.3   4.7 99.0 99.00
2020 04 26 10 50 175  3.1  3.7  0.94 10.00  6.00 148 1020.4   6.7   6.3   4.5 99.0 99.00
2020 04 26 11 50 187  3.2  3.8  0.91  9.09  6.15 134 1021.0   6.9   6.3   4.5 99.0 99.00
2020 04 26 12 50 236  1.2  1.5  0.96  9.09  6.40 126 1021.1   6.9   6.3   4.9 99.0 99.00
2020 04 26 13 50  12  2.1  2.7  0.97  9.09  6.41 124 1020.8   6.6   6.5   5.4 99.0 99.00
2020 04 26 14 50  77  2.4  2.8  0.94 10.00  6.51 142 1020.5   6.9   6.7   5.4 99.0 99.00
2020 04 26 15 50  73  2.2  2.5  0.99  9.09  6.90 145 1020.6   7.0   7.0   5.7 99.0 99.00
2020 04 26 16 50  73  2.9  3.3  0.87  8.33  6.38 138 1020.1   7.0   7.1   5.6 99.0 99.00
2020 04 26 17 50  74  3.4  3.9  0.80 10.00  6.38 140 1019.6   7.0   7.1   5.9 99.0 99.00
2020 04 26 18 50  65  4.5  5.1  0.77  9.09  6.30 160 1018.8   7.2   7.1   3.8 99.0 99.00
2020 04 26 19 50  71  4.5  5.2  0.76  9.09  6.20 159 1018.1   7.2   7.0   2.8 99.0 99.00
2020 04 26 20 50  65  5.3  6.0  0.78  9.09  5.61 174 1017.2   7.0   6.9   3.1 99.0 99.00
2020 04 26 21 50  73  7.6  8.7  0.77  9.09  4.48 152 1016.8   7.0   6.8   2.2 99.0 99.00
2020 04 26 22 50  86  8.6 10.3  0.91  9.09  4.28 146 1016.1   7.1   6.7   1.6 99.0 99.00
2020 04 26 23 50  74  7.5  9.2  1.06  9.09  4.43 164 1015.7   7.1   6.7   1.2 99.0 99.00
2020 04 27 00 50  70 10.4 15.3  1.15  8.33  4.22 144 1015.3   7.2   6.6   0.8 99.0 99.00
2020 04 27 01 50  59 13.2 15.8  1.39  4.35  4.18 102 1014.7   6.2   6.5   2.4 99.0 99.00
2020 04 27 02 50  48 12.8 15.3  1.65  4.55  4.47  86 1013.3   5.7   6.4   2.9 99.0 99.00
2020 04 27 03 50  64 14.4 17.2  1.80  5.56  4.45 102 1012.5   5.5   6.2   3.9 99.0 99.00
2020 04 27 04 50  66 14.4 17.4  2.03  5.56  4.67  82 1012.2   5.5   6.1   3.5 99.0 99.00
2020 04 27 05 50  55 14.8 17.7  2.48  6.25  5.16 103 1010.1   5.6   6.1   2.8 99.0 99.00
2020 04 27 06 50  57 12.3 15.2  2.58  6.67  5.41 100 1010.7   5.6   6.0   4.4 99.0 99.00
2020 04 27 07 50  47 11.6 14.5  2.78  7.69  5.64 123 1010.4   5.2   6.0   4.6 99.0 99.00
2020 04 27 08 50  38 11.5 14.3  3.21  7.69  6.20 118 1010.6   4.8   6.1   4.3 99.0 99.00
2020 04 27 09 50  27 11.5 13.8  2.97  8.33  6.04 121 1010.8   4.5   6.0   4.3 99.0 99.00
2020 04 27 10 50  33 12.4 14.5  3.19  8.33  6.43 115 1011.2   4.4   6.0   3.9 99.0 99.00
2020 04 27 11 50  38 12.2 14.5  3.00  8.33  6.28 115 1011.4   4.6   6.0   4.0 99.0 99.00
2020 04 27 12 50  39 12.9 15.9  3.48 10.00  6.80 126 1011.5   4.3   6.0   3.7 99.0 99.00
2020 04 27 13 50  36 11.9 14.3  3.75  9.09  6.97 113 1011.8   4.1   6.0   3.7 99.0 99.00
2020 04 27 14 50  44 11.1 13.7  4.17 10.00  7.35 115 1012.2   4.4   6.0   3.7 99.0 99.00
2020 04 27 15 50  44 11.3 14.4  3.94 10.00  7.27 124 1012.0   4.5   5.9   3.9 99.0 99.00
2020 04 27 16 50  27 11.7 14.4  4.09 10.00  7.45 115 1011.8   4.3   5.9   3.7 99.0 99.00
2020 04 27 17 50  35 12.6 16.1  3.60 10.00  7.21 116 1011.7   4.3   5.8   3.4 99.0 99.00
2020 04 27 18 50  34 13.0 15.3  3.77 10.00  7.43 111 1011.9   4.3   5.8   3.2 99.0 99.00
2020 04 27 19 50  30 12.5 14.9  3.69 10.00  7.09 109 1012.0   4.3   5.8   3.1 99.0 99.00
2020 04 27 20 50  25 12.7 16.0  3.58 10.00  6.96 105 1012.4   4.6   5.8   3.2 99.0 99.00
2020 04 27 21 50  29 14.0 17.3  3.36 10.81  6.76 109 1012.6   4.9   5.9   2.2 99.0 99.00
2020 04 27 22 50  27 13.7 17.1  3.79 10.00  7.40 101 1013.3   4.9   5.9   1.9 99.0 99.00
2020 04 27 23 50  31 14.0 16.6  3.38 10.81  6.92 109 1013.6   4.7   5.9   2.2 99.0 99.00
2020 04 28 00 50  35 12.6 15.1  3.33 10.00  6.92 107 1014.5   4.7   5.9   2.1 99.0 99.00
2020 04 28 01 50  28 12.2 14.9  3.33  9.09  6.84 107 1014.9   5.3   5.8   1.2 99.0 99.00
2020 04 28 02 50  37 10.8 13.9  3.20 10.81  6.85 114 1015.0   5.4   5.8   0.6 99.0 99.00
2020 04 28 03 50  31 12.7 16.8  3.18 10.00  7.20 103 1014.8   5.1   5.8  -0.3 99.0 99.00
2020 04 28 04 50  35 12.6 15.3  3.19 10.00  6.95 106 1014.6   4.6   5.7  -1.0 99.0 99.00
2020 04 28 05 50  35 10.8 12.5  3.09 10.81  6.77 116 1014.7   4.7   5.7  -1.1 99.0 99.00
2020 04 28 06 50  22 12.0 14.7  3.01 10.00  7.08 104 1014.6   4.3   5.6  -1.3 99.0 99.00
2020 04 28 07 50  23 11.6 13.7  2.69 10.00  6.36 109 1014.9   2.9   5.6   0.3 99.0 99.00
2020 04 28 08 50  14 12.1 14.8  2.61 10.00  6.44 111 1014.9   3.0   5.5  -0.4 99.0 99.00
2020 04 28 09 50   9 10.3 13.6  2.79 10.81  6.58  99 1015.4   3.0   5.5  -0.7 99.0 99.00
2020 04 28 10 50   8  9.1 11.4  2.45 10.00  6.39 104 1016.1   3.1   5.5  -1.4 99.0 99.00
2020 04 28 11 50   2 10.5 12.5  2.38 10.81  6.52  92 1016.7   2.5   5.5  -0.5 99.0 99.00
2020 04 28 12 50 355  8.8 10.9  2.51 10.00  7.07  96 1017.5   2.2   5.5   0.2 99.0 99.00
2020 04 28 13 50   1  8.1  9.6  2.10  9.09  6.51 107 1017.6   2.1   5.6   0.7 99.0 99.00
2020 04 28 14 50  11  7.8 10.2  1.81  9.09  6.65 110 1017.8   2.5   5.6   1.1 99.0 99.00
2020 04 28 15 50   2  7.6  9.4  1.71 10.00  6.58 113 1017.9   3.6   5.6   0.3 99.0 99.00
2020 04 28 16 50 337  4.5  5.8  1.43 10.81  6.37  96 1017.8   4.8   5.7   0.5 99.0 99.00
2020 04 28 17 50 331  5.5  7.1  1.39  8.33  6.49 112 1017.7   6.3   5.7   0.5 99.0 99.00
2020 04 28 18 50  12  4.5  5.8  1.51  7.69  7.10 113 1017.8   7.1   5.8   0.0 99.0 99.00
2020 04 28 19 50 323  0.8  1.3  1.42 10.81  7.20 102 1018.1   7.0   5.9   1.5 99.0 99.00
2020 04 28 20 50 265  2.1  2.8  1.34 11.43  6.99 103 1018.1   7.7   6.1   1.0 99.0 99.00
2020 04 28 21 50 274  3.6  4.6  1.35 10.81  7.59 106 1018.3   7.9   5.9   1.8 99.0 99.00
2020 04 28 22 50 285  3.9  4.8  1.48 10.81  8.16 100 1018.6   8.0   5.8   2.5 99.0 99.00
2020 04 28 23 50 296  3.8  4.9  1.32 11.43  7.97 103 1019.2   8.5   5.7   1.7 99.0 99.00
2020 04 29 00 50 254  2.6  3.4  1.39 10.00  8.19  88 1019.9   7.2   5.8   4.0 99.0 99.00
2020 04 29 01 50 266  2.6  3.6  1.41 11.43  8.51 101 1020.0   7.2   5.9   3.7 99.0 99.00
2020 04 29 02 50 294  2.8  3.5  1.25 10.00  8.26  87 1019.8   7.3   6.0   2.9 99.0 99.00
2020 04 29 03 50 299  3.8  4.6  1.18 10.81  8.23 102 1020.1   7.6   5.8   2.0 99.0 99.00
2020 04 29 04 50 312  3.8  4.4  1.10  9.09  7.99 110 1020.6   7.3   5.6   1.9 99.0 99.00
2020 04 29 05 50 334  4.7  5.5  1.09 10.00  8.14 102 1020.9   7.3   5.6   1.7 99.0 99.00
2020 04 29 06 50 350  3.9  4.5  0.99 11.43  7.73 110 1021.2   6.9   5.5   2.2 99.0 99.00
2020 04 29 07 50  14  4.4  4.8  0.93  9.09  7.44 113 1021.4   6.4   5.5   2.5 99.0 99.00
2020 04 29 08 50   1  3.4  3.9  0.97 10.81  7.60 107 1022.5   6.1   5.4   2.5 99.0 99.00
2020 04 29 09 50   6  4.2  5.0  0.85  9.09  7.34 108 1023.4   6.2   5.4   2.2 99.0 99.00
2020 04 29 10 50  28  3.4  4.4  1.01 10.81  8.00 121 1024.8   6.5   5.4   2.2 99.0 99.00
2020 04 29 11 50  12  3.7  4.3  1.08 10.81  7.88 110 1025.9   6.3   5.5   2.1 99.0 99.00
2020 04 29 12 50  34  4.3  5.1  1.07 10.00  8.14 104 1025.7   6.4   5.6   2.1 99.0 99.00
2020 04 29 13 50  72  2.9  3.4  1.09  9.09  7.94 111 1026.2   6.8   6.1   2.0 99.0 99.00
2020 04 29 14 50 121  2.9  4.0  1.23  9.09  8.02  98 1027.2   6.9   6.6   0.2 99.0 99.00
2020 04 29 15 50 134  5.2  6.0  1.15  8.33  7.82 105 1027.0   6.6   6.7  -0.2 99.0 99.00
2020 04 29 16 50 148  5.3  6.0  1.12 12.12  7.90 100 1027.3   6.3   6.4   0.3 99.0 99.00
2020 04 29 17 50 151  6.1  7.3  1.02 11.43  6.89 115 1027.1   6.2   6.2   0.9 99.0 99.00
2020 04 29 18 50 163  5.2  6.5  1.11 11.43  6.38 104 1027.3   6.2   6.1   0.8 99.0 99.00
2020 04 29 19 50 148  6.5  7.6  0.99 12.12  5.72 111 1027.0   6.1   6.0   0.3 99.0 99.00
2020 04 29 20 50 160  4.9  5.8  1.03 12.12  5.74 107 1027.4   6.0   6.0   0.9 99.0 99.00
2020 04 29 21 50 181  4.8  5.6  1.04 11.43  5.97 111 1027.7   6.1   5.9   1.1 99.0 99.00
2020 04 29 22 50 185  4.2  5.0  1.13 11.43  6.52 116 1028.0   5.8   5.9   1.9 99.0 99.00
2020 04 29 23 50 186  4.1  4.9  1.34 11.43  7.29 104 1028.4   5.7   5.8   2.6 99.0 99.00
2020 04 30 00 50 197  3.9  4.6  1.18 10.00  7.07 122 1029.0   5.7   5.9   2.8 99.0 99.00
2020 04 30 01 50 179  2.4  2.9  1.37 11.43  7.45 110 1029.0   5.8   6.3   3.3 99.0 99.00
2020 04 30 02 50 178  2.9  3.6  1.33 12.12  7.68 113 1029.0   5.8   6.4   3.3 99.0 99.00
2020 04 30 03 50 164  2.9  3.6  1.37 12.12  7.74 106 1028.7   5.8   6.3   4.0 99.0 99.00
2020 04 30 04 50 184  3.3  3.9  1.23 12.12  7.37  88 1029.2   5.8   6.1   4.5 99.0 99.00
2020 04 30 05 50 177  3.6  4.5  1.14 12.12  7.35 116 1028.6   5.8   6.1   4.8 99.0 99.00
2020 04 30 06 50 192  2.6  3.1  1.18 12.12  7.43 111 1028.8   5.9   6.1   4.9 99.0 99.00
2020 04 30 07 50 154  3.4  4.1  1.09 11.43  6.79 107 1028.0   5.9   6.0   4.4 99.0 99.00
2020 04 30 08 50 143  3.7  4.5  1.08 12.12  6.43 120 1028.0   5.9   6.0   4.7 99.0 99.00
2020 04 30 09 50 125  3.8  4.8  1.13 10.81  6.78 112 1027.8   5.9   5.9   5.1 99.0 99.00
2020 04 30 10 50 122  3.6  4.4  1.15 12.12  6.76 107 1028.4   5.9   6.0   5.3 99.0 99.00
2020 04 30 11 50 127  5.3  7.0  1.31 10.81  7.47 113 1028.1   5.9   6.0   5.2 99.0 99.00
2020 04 30 12 50 133  4.7  5.6  1.35 11.43  7.42 126 1028.6   6.0   5.9   4.6 99.0 99.00
2020 04 30 13 50 129  4.7  5.8  1.38 10.81  7.13 120 1028.6   6.0   5.7   4.5 99.0 99.00
2020 04 30 14 50 137  5.3  6.3  1.27 10.81  6.74 123 1028.4   6.0   5.7   4.4 99.0 99.00
2020 04 30 15 50 146  5.2  6.1  1.38 12.90  6.44  88 1028.4   6.0   5.6   4.4 99.0 99.00
2020 04 30 16 50 137  5.5  7.1  1.35 10.81  6.26  89 1028.1   5.9   5.6   4.5 99.0 99.00
2020 04 30 17 50 134  6.4  7.5  1.44 12.12  5.93  72 1027.2   5.8   5.6   4.6 99.0 99.00
2020 04 30 18 50 133  6.6  8.2  1.47 11.43  5.68  95 1026.9   5.8   5.5   4.7 99.0 99.00
2020 04 30 19 50 132  6.5  7.9  1.50  6.25  5.42 133 1026.3   5.8   5.6   4.8 99.0 99.00
2020 04 30 20 50 129  6.8  8.1  1.61  6.25  5.51 127 1025.5   5.8   5.6   4.8 99.0 99.00
2020 04 30 21 50 123  7.8  9.3  1.59  6.67  5.39 137 1024.3   5.8   5.7   4.9 99.0 99.00
2020 04 30 22 50 123  7.8  9.2  1.58 12.12  5.49  96 1023.9   5.9   5.7   5.0 99.0 99.00
2020 04 30 23 50 123  7.7  9.5  1.77 11.43  5.68 118 1023.2   6.1   5.7   5.2 99.0 99.00
2020 05 01 00 50 124  7.7  9.8  1.75 10.81  5.54 106 1022.5   6.3   5.7   5.4 99.0 99.00
2020 05 01 01 50 134  7.2  8.5  1.88 11.43  5.85  95 1022.0   6.5   5.7   5.7 99.0 99.00
2020 05 01 02 50 140  7.8  9.4  2.03 12.12  5.81  86 1020.7   6.8   5.7   6.0 99.0 99.00
2020 05 01 03 50 139  9.0 12.5  1.97 12.12  5.73  65 1019.2   7.0   5.6   6.2 99.0 99.00
2020 05 01 04 50 144 10.0 12.3  2.14 12.12  5.56  95 1018.2   7.3   5.6   6.5 99.0 99.00
2020 05 01 05 50 143 10.5 12.4  2.16  6.67  5.59 141 1016.2   7.4   5.6   6.7 99.0 99.00
2020 05 01 06 50 146 10.5 13.5  2.34  6.25  5.71 137 1015.0   7.7   5.6   6.9 99.0 99.00
2020 05 01 07 50 149 10.6 12.1  2.21  6.25  5.37 141 1013.8   7.9   5.6   6.9 99.0 99.00
2020 05 01 08 50 148 10.7 12.3  2.35  7.14  5.54 123 1012.6   7.9   5.6   7.0 99.0 99.00
2020 05 01 09 50 152 11.3 13.7  2.25  6.25  5.43 131 1011.6   8.0   5.6   7.4 99.0 99.00
2020 05 01 10 50 157 10.5 12.6  2.43  7.14  5.75 118 1011.4   7.9   5.6   7.6 99.0 99.00
2020 05 01 11 50 155  9.9 11.6  2.61  6.67  6.01 136 1011.1   7.8   5.6   7.8 99.0 99.00
2020 05 01 12 50 149  8.4  9.8  2.43  7.14  5.92 125 1010.6   7.8   5.6   7.8 99.0 99.00
2020 05 01 13 50 151  8.7 11.0  2.23  7.14  5.82 141 1010.0   7.8   5.7   7.8 99.0 99.00
2020 05 01 14 50 144 10.0 11.6  2.24  7.14  5.76 107 1008.5   7.9   5.7   7.9 99.0 99.00
2020 05 01 15 50 126  9.1 10.9  2.15  7.69  5.88 126 1006.9   8.1   5.7   8.1 99.0 99.00
2020 05 01 16 50 146  7.9  9.5  2.45  7.14  5.90 124 1005.8   8.1   5.7   8.1 99.0 99.00
2020 05 01 17 50 164  7.7  9.0  2.20  7.14  5.65 123 1004.6   7.8   5.7   7.8 99.0 99.00
2020 05 01 18 50 180  6.9  8.1  2.02  7.69  5.52 119 1003.5   7.7   5.7   7.7 99.0 99.00
2020 05 01 19 50 209  2.6  3.2  2.21  7.14  5.89 121 1003.3   6.9   5.7   6.9 99.0 99.00
2020 05 01 20 50 204  1.7  2.7  2.37  7.69  6.24 134 1002.9   6.9   5.8   6.9 99.0 99.00
2020 05 01 21 50 208  2.6  3.2  2.32  7.69  6.24 151 1003.0   6.7   5.9   6.7 99.0 99.00
2020 05 01 22 50 175  1.3  2.1  2.27  7.69  6.26 155 1003.0   6.1   5.9   6.1 99.0 99.00
2020 05 01 23 50 247  0.9  1.7  2.18  7.69  6.28 158 1003.3   6.5   5.9   6.5 99.0 99.00
2020 05 02 00 50 215  1.8  3.0  2.16  7.14  6.50 132 1003.5   6.9   6.0   6.9 99.0 99.00
2020 05 02 01 50 242  2.9  3.8  2.13  7.69  6.71 149 1003.3   8.0   6.2   8.0 99.0 99.00
2020 05 02 02 50 233  1.9  2.6  2.09  6.67  6.71 151 1003.4   7.8   6.3   7.8 99.0 99.00
2020 05 02 03 50 220  1.4  2.4  2.02 10.81  6.94 132 1003.7   7.9   6.4   7.9 99.0 99.00
2020 05 02 04 50 306  0.9  2.1  2.19  7.14  7.02 153 1004.2   8.2   6.5   8.2 99.0 99.00
2020 05 02 05 50 334  6.2  8.3  2.03  8.33  6.97 146 1004.7  10.1   6.5  10.1 99.0 99.00
2020 05 02 06 50 341 10.2 12.6  1.93  8.33  6.60 136 1005.1   8.8   6.4   5.2 99.0 99.00
2020 05 02 07 50 343 11.5 14.6  1.89  9.09  6.31 149 1006.3   8.5   6.3   2.8 99.0 99.00
2020 05 02 08 50 337  9.0 11.1  1.98 11.43  6.00 136 1007.0   7.9   6.1   2.7 99.0 99.00
2020 05 02 09 50 334  8.6 11.2  1.66 11.43  6.18 139 1007.5   7.6   6.0   2.5 99.0 99.00
2020 05 02 10 50 342  8.5 10.8  1.76 12.12  6.53 162 1008.1   7.8   5.9   1.9 99.0 99.00
2020 05 02 11 50 341  5.9  7.4  1.74 12.12  7.23 156 1008.8   7.9   5.9   2.1 99.0 99.00
2020 05 02 12 50 339  7.6  9.8  1.70 10.81  7.87 149 1008.9   8.7   6.0   1.6 99.0 99.00
2020 05 02 13 50 342  6.8  9.1  1.74 10.00  6.80 147 1009.0   9.3   6.1   1.5 99.0 99.00
2020 05 02 14 50 336  6.4  8.5  1.77 10.81  6.87 148 1009.2  10.4   6.2   1.1 99.0 99.00
2020 05 02 15 50 337  5.3  7.6  1.64 11.43  7.36 142 1008.8  11.2   6.4   1.1 99.0 99.00
2020 05 02 16 50 341  6.5  9.3  1.78 12.12  8.15 142 1008.4  12.4   6.6   0.0 99.0 99.00
2020 05 02 17 50 330  6.9  9.3  1.75 12.12  7.58 127 1008.2  13.7   6.7  -1.6 99.0 99.00
2020 05 02 18 50 311  5.7  8.7  1.61 12.12  7.34 135 1008.1  14.3   6.7  -1.9 99.0 99.00
2020 05 02 19 50 321  6.7  8.3  1.53 12.90  6.97 125 1007.9  14.9   6.7  -2.2 99.0 99.00
2020 05 02 20 50 331  5.2  6.8  1.38 12.12  7.18 141 1007.8  13.9   6.8   0.4 99.0 99.00
2020 05 02 21 50 321  3.4  4.6  1.38 11.43  8.26 153 1008.1  14.1   6.8   0.2 99.0 99.00
2020 05 02 22 50 321  5.1  6.3  1.38 12.12  8.50 143 1008.2  14.1   6.9   0.5 99.0 99.00
2020 05 02 23 50 334  4.3  5.6  1.37 11.43  8.53 144 1008.7  13.8   6.9   0.4 99.0 99.00
2020 05 03 00 50 336  2.3  3.2  1.22 11.43  8.69 137 1009.4  14.4   7.0  -1.7 99.0 99.00
2020 05 03 01 50 279  1.9  2.7  1.41 11.43  9.20 128 1010.4  12.1   7.0   0.5 99.0 99.00
2020 05 03 02 50 272  1.5  2.3  1.44 10.81  9.25 139 1010.4  13.3   7.2  -1.6 99.0 99.00
2020 05 03 03 50 218  2.3  2.7  1.57 11.43  9.50 149 1010.6  11.5   7.3   0.8 99.0 99.00
2020 05 03 04 50 187  2.5  3.1  1.52 10.81  9.36 135 1010.6   9.3   7.2   3.3 99.0 99.00
