YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,4,16,21,,211,5.7,6.6,0.39,11.11,3.76,,1004.1,5.5,5.2,0.1,,
2001,4,16,22,,204,6.8,8.1,0.42,10.0,3.62,,1004.0,5.2,4.8,0.4,,
2001,4,16,23,,215,6.4,7.8,0.48,2.94,3.39,,1004.1,4.9,4.7,1.2,,
2001,4,17,0,,232,6.4,7.5,0.48,3.23,3.6,,1004.7,5.1,4.7,1.2,,
2001,4,17,1,,250,3.5,4.5,0.45,3.33,3.85,,1005.6,5.1,4.4,1.1,,
2001,4,17,2,,252,4.8,5.7,0.41,9.09,4.03,,1006.2,5.2,4.4,-1.0,,
2001,4,17,3,,256,4.7,5.8,0.42,10.0,4.17,,1005.8,5.5,4.7,-0.5,,
2001,4,17,4,,266,4.0,4.7,0.39,9.09,4.18,,1005.7,5.1,4.7,0.4,,
2001,4,17,5,,299,3.5,4.0,0.41,9.09,4.42,,1005.7,4.8,4.8,-0.6,,
2001,4,17,6,,273,2.6,3.0,0.38,9.09,4.67,,1005.7,4.4,4.7,-0.8,,
2001,4,17,7,,257,3.2,3.9,0.38,8.33,4.73,,1005.7,4.5,4.7,-0.8,,
2001,4,17,8,,286,2.8,3.2,0.37,8.33,4.49,,1005.7,4.3,4.7,-2.3,,
2001,4,17,9,,284,2.9,3.3,0.34,11.11,4.87,,1005.9,3.6,4.7,-2.5,,
2001,4,17,10,,293,2.0,2.4,0.33,9.09,4.72,,1006.3,3.5,4.7,-1.5,,
2001,4,17,11,,334,1.7,2.0,0.29,7.69,4.31,,1006.5,3.9,4.7,-1.6,,
2001,4,17,12,,7,1.8,2.2,0.31,9.09,4.62,,1007.1,4.1,4.7,-0.4,,
2001,4,17,13,,7,3.0,3.4,0.32,9.09,4.36,,1007.1,4.4,4.7,-1.2,,
2001,4,17,14,,18,3.5,4.0,0.31,11.11,4.79,,1006.9,4.7,4.4,-0.5,,
2001,4,17,15,,14,1.4,2.0,0.29,11.11,5.1,,1007.3,5.2,4.7,-0.7,,
2001,4,17,16,,129,0.2,0.7,0.29,11.11,5.32,,1007.9,6.3,5.0,1.3,,
2001,4,17,17,,98,2.2,2.6,0.3,11.11,6.13,,1007.9,5.9,5.1,0.3,,
2001,4,17,18,,95,3.0,3.5,0.31,11.11,6.5,,1007.3,5.8,5.3,-0.3,,
2001,4,17,19,,107,3.9,4.7,0.32,12.5,6.76,,1006.9,5.6,5.1,-0.4,,
2001,4,17,20,,124,5.2,6.2,0.31,10.0,6.08,,1006.5,5.6,5.4,0.7,,
2001,4,17,21,,125,5.0,6.0,0.34,8.33,5.83,,1006.5,5.5,5.2,1.5,,
2001,4,17,22,,127,4.3,5.7,0.4,10.0,5.14,,1006.6,5.5,5.2,2.3,,
2001,4,17,23,,130,5.0,6.0,0.37,10.0,5.08,,1006.8,5.5,5.2,2.1,,
2001,4,18,0,,108,1.8,3.3,0.37,9.09,4.71,,1007.1,5.2,5.1,2.3,,
2001,4,18,1,,22,1.8,2.8,0.43,10.0,4.57,,1007.1,5.2,5.1,2.9,,
2001,4,18,2,,16,2.6,3.6,0.49,10.0,5.03,,1007.3,5.2,5.1,3.4,,
2001,4,18,3,,72,3.0,3.6,0.48,9.09,4.67,,1007.2,5.1,5.1,3.6,,
2001,4,18,4,,14,5.6,6.9,0.47,10.0,5.44,,1007.1,5.1,5.1,3.6,,
2001,4,18,5,,36,7.7,9.0,0.52,9.09,5.48,,1006.5,5.1,5.1,2.2,,
2001,4,18,6,,29,8.7,10.8,0.62,9.09,3.72,,1005.1,5.2,5.1,-1.0,,
2001,4,18,7,,22,9.8,11.5,0.79,3.45,3.74,,1004.4,5.1,5.1,-3.6,,
2001,4,18,8,,20,10.3,12.4,0.97,3.45,3.75,,1004.0,4.4,4.8,-5.0,,
2001,4,18,9,,19,11.2,13.6,0.99,4.17,3.88,,1003.4,3.7,4.7,-4.8,,
2001,4,18,10,,11,11.7,13.9,1.19,4.0,3.97,,1003.0,2.9,4.7,-3.5,,
2001,4,18,11,,6,13.0,15.4,1.23,3.85,3.89,,1002.3,2.1,4.7,-2.5,,
2001,4,18,12,,357,12.7,15.3,1.3,4.17,3.94,,1002.0,0.9,4.4,-1.2,,
2001,4,18,13,,355,12.9,15.4,1.26,4.17,3.9,,1000.9,0.9,4.4,-1.5,,
2001,4,18,14,,349,13.6,16.4,1.36,4.17,3.87,,999.6,1.6,4.3,-1.8,,
2001,4,18,15,,346,11.8,14.2,1.3,4.0,3.92,,999.1,3.1,4.3,-3.4,,
2001,4,18,16,,346,12.2,15.1,1.05,3.85,3.96,,998.5,4.9,4.7,-5.9,,
2001,4,18,17,,349,12.3,15.3,1.14,3.57,3.95,,998.7,5.8,4.7,-7.1,,
2001,4,18,18,,347,13.4,16.3,1.21,3.85,4.15,,999.5,6.4,4.7,-8.9,,
2001,4,18,19,,337,10.7,12.7,1.37,6.67,4.66,,1000.6,6.6,4.7,-6.7,,
2001,4,18,20,,343,6.6,8.6,1.33,7.69,5.22,,1001.7,6.7,4.4,-5.6,,
2001,4,18,21,,329,9.3,11.6,1.38,8.33,5.21,,1002.8,6.7,4.4,-5.1,,
2001,4,18,22,,304,9.7,12.8,1.26,8.33,5.27,,1004.1,7.1,4.3,-8.1,,
2001,4,18,23,,309,10.2,12.3,1.12,7.69,4.93,,1005.3,7.0,4.3,-6.7,,
2001,4,19,0,,309,8.7,10.7,1.0,9.09,4.94,,1007.1,6.3,4.3,-5.6,,
2001,4,19,1,,303,7.7,9.2,0.89,10.0,5.17,,1008.6,5.5,4.3,-6.8,,
2001,4,19,2,,285,4.3,5.1,0.78,9.09,6.18,,1009.6,4.8,4.3,-5.6,,
2001,4,19,3,,283,4.5,5.7,0.77,10.0,7.91,,1010.2,4.1,4.3,-5.7,,
2001,4,19,4,,278,3.5,4.4,0.77,9.09,7.87,,1011.0,3.9,4.0,-5.9,,
2001,4,19,5,,247,4.9,5.6,0.84,12.5,8.63,,1011.7,3.9,3.9,-4.8,,
2001,4,19,6,,254,4.9,5.6,1.02,12.5,9.0,,1012.2,3.5,3.9,-6.0,,
2001,4,19,7,,276,5.2,6.6,1.19,11.11,8.95,,1012.6,3.1,3.9,-6.1,,
2001,4,19,8,,268,4.1,5.0,1.13,11.11,8.12,,1013.3,2.4,3.6,-6.5,,
2001,4,19,9,,269,4.1,5.0,1.03,11.11,8.01,,1014.1,2.0,3.6,-6.7,,
2001,4,19,10,,270,4.2,5.2,1.0,11.11,8.12,,1014.8,2.0,3.6,-6.4,,
2001,4,19,11,,276,5.0,6.2,0.84,10.0,7.37,,1015.6,2.0,3.6,-5.9,,
2001,4,19,12,,273,5.6,6.5,0.81,10.0,6.22,,1016.4,2.3,3.6,-6.6,,
2001,4,19,13,,278,4.6,5.4,0.75,11.11,6.12,,1016.8,3.1,3.9,-5.9,,
2001,4,19,14,,272,3.5,4.3,0.75,11.11,6.78,,1017.3,4.0,3.9,-7.8,,
2001,4,19,15,,245,3.7,4.7,0.71,11.11,7.43,,1017.3,4.7,4.0,-7.6,,
2001,4,19,16,,188,1.9,2.7,0.72,10.0,7.28,,1017.4,5.0,4.4,-5.6,,
2001,4,19,17,,151,3.0,4.1,0.86,10.0,7.64,,1017.4,5.2,5.0,-4.2,,
2001,4,19,18,,93,3.5,4.7,0.72,10.0,6.91,,1017.4,5.6,5.2,-3.4,,
2001,4,19,19,,198,1.7,3.1,0.78,10.0,6.9,,1017.4,6.6,5.5,-6.1,,
2001,4,19,20,,185,8.3,10.1,0.83,10.0,5.28,,1017.4,5.5,5.1,-1.4,,
2001,4,19,21,,190,8.4,9.6,0.87,10.0,4.64,,1017.4,5.2,5.1,-1.1,,
2001,4,19,22,,202,5.4,7.0,0.91,9.09,4.78,,1018.6,5.7,5.0,-0.7,,
2001,4,19,23,,245,5.7,7.3,0.87,10.0,4.63,,1019.5,7.0,5.1,-2.5,,
2001,4,20,0,,268,5.8,6.9,0.81,10.0,4.58,,1020.5,6.9,4.8,-4.2,,
2001,4,20,1,,312,4.9,7.2,0.73,8.33,4.87,,1022.0,6.3,4.8,-3.3,,
2001,4,20,2,,339,3.9,4.5,0.65,10.0,5.3,,1022.8,5.6,4.7,-3.0,,
2001,4,20,3,,338,1.9,2.2,0.64,10.0,5.39,,1023.5,5.2,4.7,-2.7,,
2001,4,20,4,,257,1.7,2.0,0.63,10.0,5.38,,1023.8,4.7,4.4,-3.0,,
2001,4,20,5,,260,1.6,2.0,0.64,10.0,5.69,,1024.3,4.3,4.3,-0.6,,
2001,4,20,6,,243,1.7,2.2,0.62,9.09,5.34,,1025.2,4.0,4.3,0.2,,
2001,4,20,7,,243,2.4,3.1,0.66,9.09,5.39,,1025.7,4.0,4.3,0.4,,
2001,4,20,8,,244,3.8,4.4,0.61,8.33,5.3,,1025.9,3.5,4.3,-2.8,,
2001,4,20,9,,237,2.1,2.5,0.63,8.33,5.46,,1026.6,3.6,4.3,-2.6,,
2001,4,20,10,,245,1.6,2.3,0.6,8.33,5.23,,1026.8,3.8,4.2,-1.9,,
2001,4,20,11,,270,1.3,1.7,0.59,8.33,5.6,,1027.4,3.6,4.0,-4.1,,
2001,4,20,12,,282,0.8,1.2,0.55,7.69,5.56,,1028.1,3.6,4.3,-2.4,,
2001,4,20,13,,239,1.3,1.6,0.53,8.33,5.61,,1028.2,3.9,4.4,-2.3,,
2001,4,20,14,,180,0.0,0.3,0.51,8.33,5.56,,1028.2,5.1,4.8,-2.6,,
2001,4,20,15,,154,2.7,3.1,0.47,7.14,5.46,,1028.1,5.0,5.5,-0.4,,
2001,4,20,16,,174,2.8,3.4,0.44,9.09,5.44,,1027.4,4.8,5.5,-0.6,,
2001,4,20,17,,141,3.3,4.1,0.43,9.09,5.42,,1027.0,5.4,5.6,0.3,,
2001,4,20,18,,163,4.5,5.2,0.41,9.09,5.51,,1026.6,6.3,5.8,-0.5,,
2001,4,20,19,,146,4.0,4.8,0.43,9.09,4.88,,1026.3,6.3,5.8,0.2,,
2001,4,20,20,,139,4.5,5.2,0.51,8.33,4.31,,1025.7,6.2,5.9,0.4,,
2001,4,20,21,,149,4.6,5.9,0.55,8.33,4.38,,1025.7,6.3,5.9,0.5,,
2001,4,20,22,,156,6.0,6.8,0.59,7.69,4.2,,1025.2,6.4,5.6,0.8,,
2001,4,20,23,,152,6.5,7.6,0.62,3.45,4.02,,1025.1,6.4,5.5,2.5,,
2001,4,21,0,,145,5.7,7.1,0.71,7.14,4.08,,1025.2,6.3,5.6,3.4,,
2001,4,21,1,,136,5.1,5.8,0.61,3.33,4.05,,1025.7,6.0,5.6,3.5,,
2001,4,21,2,,140,4.9,5.5,0.61,3.45,4.08,,1025.7,6.2,5.6,3.8,,
2001,4,21,3,,168,3.7,4.4,0.54,7.14,4.3,,1025.7,6.2,5.6,4.2,,
2001,4,21,4,,207,1.2,1.5,0.49,7.69,4.41,,1025.9,5.9,5.6,4.1,,
2001,4,21,5,,156,0.9,2.1,0.45,6.67,4.6,,1026.6,5.7,6.2,4.0,,
2001,4,21,6,,329,1.5,2.5,0.49,3.33,4.3,,1026.7,5.6,5.9,3.9,,
2001,4,21,7,,343,2.9,3.8,0.61,5.26,4.61,,1026.8,5.1,5.6,3.8,,
2001,4,21,8,,349,3.4,4.0,0.66,5.0,4.74,,1026.9,4.8,5.3,3.5,,
2001,4,21,9,,352,2.2,2.4,0.62,4.76,4.64,,1027.3,4.7,5.1,3.5,,
2001,4,21,10,,339,0.9,1.1,0.59,5.26,4.64,,1027.4,4.4,5.0,3.2,,
2001,4,21,11,,249,1.6,2.1,0.6,5.0,4.61,,1028.3,4.3,5.0,2.7,,
2001,4,21,12,,281,0.7,1.0,0.57,4.55,4.61,,1028.3,4.4,5.1,2.3,,
2001,4,21,13,,316,0.4,1.0,0.52,4.35,4.63,,1028.8,5.1,5.5,2.6,,
2001,4,21,14,,91,1.6,2.0,0.51,7.14,4.61,,1028.9,5.5,6.3,2.9,,
2001,4,21,15,,85,1.8,2.3,0.5,6.25,4.61,,1028.9,5.9,6.3,3.6,,
2001,4,21,16,,66,2.6,3.0,0.46,6.67,4.67,,1028.8,6.3,6.6,4.3,,
2001,4,21,17,,101,3.4,3.9,0.51,6.67,4.64,,1028.3,7.0,6.6,4.9,,
2001,4,21,18,,124,3.1,3.5,0.46,4.0,4.51,,1027.9,7.5,6.4,5.3,,
2001,4,21,19,,149,3.4,3.9,0.46,4.55,4.63,,1027.4,7.5,6.6,5.8,,
2001,4,21,20,,153,4.1,5.0,0.43,7.69,4.64,,1026.7,7.5,6.6,5.7,,
2001,4,21,21,,167,5.4,6.2,0.44,4.35,4.27,,1025.9,7.8,6.3,5.9,,
2001,4,21,22,,168,7.5,8.6,0.56,2.86,3.65,,1025.2,8.1,6.3,6.5,,
2001,4,21,23,,166,5.2,6.1,0.69,4.17,3.65,,1025.0,7.5,6.1,6.1,,
2001,4,22,0,,160,6.5,7.6,0.73,4.0,3.71,,1024.3,7.4,5.9,6.3,,
2001,4,22,1,,170,6.8,7.8,0.74,4.55,3.8,,1024.3,7.4,5.8,6.5,,
2001,4,22,2,,199,3.7,4.8,0.83,4.55,3.92,,1024.3,6.8,5.9,6.2,,
2001,4,22,3,,213,4.0,5.0,0.8,4.55,4.11,,1023.9,6.7,7.1,6.3,,
2001,4,22,4,,202,5.3,6.1,0.79,4.55,4.2,,1023.1,6.7,7.1,6.3,,
2001,4,22,5,,205,4.6,5.4,0.8,5.0,4.31,,1022.7,6.6,6.6,6.4,,
2001,4,22,6,,194,6.4,7.8,0.79,5.0,4.47,,1021.9,7.3,6.6,7.1,,
2001,4,22,7,,199,7.0,8.1,1.0,5.0,4.52,,1021.1,7.5,6.6,6.8,,
2001,4,22,8,,195,7.1,8.4,0.96,5.26,4.36,,1020.5,7.9,6.3,7.0,,
2001,4,22,9,,192,7.3,8.3,0.99,5.26,4.43,,1019.6,7.8,5.9,6.9,,
2001,4,22,10,,192,7.8,9.4,1.07,5.26,4.34,,1019.1,7.5,5.9,6.6,,
2001,4,22,11,,195,5.7,6.6,0.95,4.76,4.35,,1019.0,7.5,6.0,6.7,,
2001,4,22,12,,205,5.9,6.9,0.98,4.76,4.25,,1018.3,7.1,6.3,6.4,,
2001,4,22,13,,198,4.8,5.7,0.96,4.76,4.38,,1017.4,7.4,6.3,6.5,,
2001,4,22,14,,195,6.2,7.3,0.95,4.55,4.34,,1016.1,7.5,6.3,6.7,,
2001,4,22,15,,198,7.9,8.9,1.0,4.76,4.4,,1015.6,8.7,6.4,7.4,,
2001,4,22,16,,188,7.3,8.1,0.98,5.0,4.34,,1014.2,8.8,6.6,7.2,,
2001,4,22,17,,197,7.9,9.6,0.97,5.0,4.59,,1012.9,10.2,6.6,7.8,,
2001,4,22,18,,194,7.0,8.9,1.05,5.56,4.53,,1012.5,10.6,6.6,7.7,,
2001,4,22,19,,274,8.9,11.5,1.04,5.56,4.78,,1011.5,17.3,6.7,7.4,,
2001,4,22,20,,268,4.7,7.6,1.03,5.88,4.53,,1011.5,16.4,6.6,6.4,,
2001,4,22,21,,270,9.7,11.4,1.07,5.88,4.55,,1011.3,19.0,6.3,5.3,,
2001,4,22,22,,273,9.1,12.2,1.07,6.67,4.5,,1012.1,18.5,5.9,4.0,,
2001,4,22,23,,279,7.4,8.9,1.01,7.14,4.61,,1014.1,18.1,5.7,4.4,,
2001,4,23,0,,328,4.4,5.6,0.87,6.67,4.88,,1015.0,14.7,5.6,5.2,,
2001,4,23,1,,315,7.2,9.1,0.89,7.14,5.09,,1016.2,13.8,5.6,5.0,,
2001,4,23,2,,343,6.4,7.5,0.97,7.14,5.42,,1017.8,11.7,5.5,5.0,,
2001,4,23,3,,336,5.9,7.5,0.94,7.14,5.66,,1018.8,11.2,5.6,4.8,,
2001,4,23,4,,332,4.0,5.1,0.91,7.69,5.68,,1019.6,9.8,5.5,4.1,,
2001,4,23,5,,284,4.4,5.0,0.92,6.67,5.59,,1020.0,11.1,5.5,3.8,,
2001,4,23,6,,285,3.2,3.6,0.87,7.14,5.64,,1020.2,10.9,5.5,4.0,,
2001,4,23,7,,285,1.9,2.2,0.92,7.14,5.64,,1020.5,9.7,5.5,4.1,,
2001,4,23,8,,305,2.6,3.8,0.87,6.67,5.71,,1020.9,9.0,5.5,4.2,,
2001,4,23,9,,325,3.2,3.7,0.79,7.14,5.8,,1021.5,8.3,5.3,3.9,,
2001,4,23,10,,354,3.8,4.2,0.79,7.69,5.94,,1022.0,7.5,5.2,3.6,,
2001,4,23,11,,57,0.5,1.3,0.74,7.69,5.96,,1022.6,8.2,5.5,2.7,,
2001,4,23,12,,337,0.9,1.4,0.69,7.69,6.05,,1022.5,8.3,5.5,2.8,,
2001,4,23,13,,11,1.5,2.0,0.68,7.69,6.06,,1022.7,7.8,5.6,2.8,,
2001,4,23,14,,85,0.7,1.3,0.68,7.69,6.08,,1022.7,9.2,6.1,2.7,,
2001,4,23,15,,161,3.6,4.1,0.69,7.69,6.0,,1022.6,8.2,6.4,5.2,,
2001,4,23,16,,170,5.3,6.2,0.63,7.69,6.06,,1022.6,7.8,6.3,4.1,,
2001,4,23,17,,172,5.9,6.8,0.73,8.33,5.84,,1021.9,7.5,6.3,3.8,,
2001,4,23,18,,173,6.3,7.5,0.69,6.25,4.62,,1021.4,7.4,6.3,3.6,,
2001,4,23,19,,180,5.2,6.2,0.67,3.45,4.11,,1020.5,7.8,6.0,3.7,,
2001,4,23,20,,177,5.0,6.1,0.74,8.33,4.31,,1019.6,7.8,6.3,4.2,,
2001,4,23,21,,191,2.1,2.7,0.78,7.69,4.45,,1019.5,7.8,6.0,4.6,,
2001,4,23,22,,163,2.1,2.7,0.74,7.69,4.63,,1018.8,7.8,5.9,4.6,,
2001,4,23,23,,121,1.4,1.7,0.69,7.14,4.46,,1018.1,7.3,5.9,4.4,,
2001,4,24,0,,140,2.2,2.9,0.7,7.69,4.56,,1017.9,7.1,5.9,4.6,,
2001,4,24,1,,138,4.3,5.0,0.71,6.67,4.69,,1017.4,7.1,5.9,4.3,,
2001,4,24,2,,159,3.3,4.4,0.64,7.69,4.52,,1016.6,7.4,5.9,5.0,,
2001,4,24,3,,176,2.2,2.8,0.74,7.14,4.53,,1016.2,7.5,5.9,5.1,,
2001,4,24,4,,190,2.7,3.2,0.84,4.35,4.5,,1015.7,7.8,5.9,5.5,,
2001,4,24,5,,187,2.9,3.2,0.94,4.55,4.4,,1015.0,8.1,5.9,5.6,,
2001,4,24,6,,188,3.9,4.9,0.97,4.76,4.37,,1014.1,7.9,6.0,5.6,,
2001,4,24,7,,176,6.7,7.5,0.91,5.0,4.3,,1012.7,7.9,6.0,5.9,,
2001,4,24,8,,185,6.2,7.6,0.87,4.76,4.24,,1011.9,7.8,6.0,6.3,,
2001,4,24,9,,188,6.5,7.4,0.89,4.76,4.29,,1011.2,7.8,6.3,6.5,,
2001,4,24,10,,184,4.8,5.9,0.89,4.55,4.32,,1011.0,7.8,6.3,6.8,,
2001,4,24,11,,222,3.6,4.0,0.82,5.0,4.3,,1010.3,7.8,6.3,6.9,,
2001,4,24,12,,217,3.6,4.6,0.8,4.76,4.46,,1009.6,7.8,6.3,6.7,,
2001,4,24,13,,209,4.6,5.4,0.85,5.0,4.48,,1008.8,8.6,6.3,7.3,,
2001,4,24,14,,210,4.5,5.0,0.99,4.76,4.55,,1008.1,8.3,6.3,6.9,,
2001,4,24,15,,199,5.6,6.6,1.02,5.0,4.68,,1007.1,8.6,7.1,7.1,,
2001,4,24,16,,196,5.5,6.5,1.13,5.26,4.67,,1006.1,8.7,7.1,7.0,,
2001,4,24,17,,191,5.4,6.3,1.13,5.56,4.68,,1005.0,9.4,7.1,7.4,,
2001,4,24,18,,183,5.4,7.1,1.15,5.56,4.76,,1003.7,9.7,7.1,7.5,,
2001,4,24,19,,174,8.3,9.8,1.22,5.88,4.59,,1002.2,10.2,7.0,7.4,,
2001,4,24,20,,198,5.1,6.7,1.2,5.56,4.45,,1001.6,10.2,7.1,7.3,,
2001,4,24,21,,188,9.2,11.7,1.22,5.26,4.58,,1000.3,11.7,7.1,8.0,,
2001,4,24,22,,220,9.1,11.2,1.47,5.56,4.59,,1001.7,10.5,6.7,7.5,,
2001,4,24,23,,285,6.3,7.7,1.32,5.88,4.71,,1003.1,,6.6,6.6,,
2001,4,25,0,,263,9.5,11.1,1.31,5.88,4.82,,1005.3,15.5,6.5,5.8,,
2001,4,25,1,,269,8.9,11.2,1.35,6.25,4.59,,1006.6,13.7,6.4,3.5,,
2001,4,25,2,,316,6.5,8.2,1.32,6.67,5.27,,1008.6,12.2,6.4,3.6,,
2001,4,25,3,,320,6.3,7.3,1.11,6.67,5.28,,1009.3,11.3,6.3,2.8,,
2001,4,25,4,,301,6.6,8.4,1.06,6.67,5.49,,1010.5,11.5,6.0,0.4,,
2001,4,25,5,,270,5.8,7.2,1.02,6.25,5.68,,1011.7,9.7,5.8,2.5,,
2001,4,25,6,,286,6.3,7.4,0.9,6.25,5.35,,1012.5,9.4,6.0,0.7,,
2001,4,25,7,,296,6.0,6.9,0.88,6.25,5.3,,1013.4,9.1,6.3,-0.8,,
2001,4,25,8,,308,6.1,8.1,0.84,6.67,5.44,,1014.7,9.0,6.3,-0.2,,
2001,4,25,9,,344,9.7,12.3,0.7,6.25,5.44,,1015.7,7.9,6.2,0.0,,
2001,4,25,10,,334,10.3,12.4,0.72,6.25,4.21,,1016.8,7.2,5.9,-0.7,,
2001,4,25,11,,336,8.8,11.0,0.72,3.03,3.79,,1018.7,6.3,5.8,-1.9,,
2001,4,25,12,,330,8.5,10.1,0.57,9.09,4.06,,1019.5,6.3,5.6,-3.4,,
2001,4,25,13,,329,7.2,8.8,0.64,7.14,4.21,,1020.3,6.3,5.6,-4.1,,
2001,4,25,14,,332,7.8,9.5,0.6,8.33,3.89,,1020.4,6.3,5.5,-5.6,,
2001,4,25,15,,337,5.7,6.8,0.56,7.14,4.72,,1021.1,6.7,6.3,-4.9,,
2001,4,25,16,,347,5.8,6.5,0.57,7.69,4.47,,1020.9,7.5,6.7,-3.8,,
2001,4,25,17,,4,2.1,3.0,0.5,7.69,5.2,,1021.0,7.9,6.7,-4.3,,
2001,4,25,18,,200,0.5,2.3,0.47,7.69,6.0,,1021.2,8.9,7.3,-3.9,,
2001,4,25,19,,345,3.3,4.6,0.44,7.69,6.83,,1021.0,9.4,7.1,-2.0,,
2001,4,25,20,,357,2.2,2.7,0.37,8.33,6.46,,1020.7,9.5,7.1,-1.4,,
2001,4,25,21,,164,1.4,2.0,0.38,8.33,6.84,,1020.8,10.2,7.4,-3.8,,
2001,4,25,22,,175,2.1,2.4,0.44,8.33,7.44,,1021.2,9.1,7.9,1.3,,
2001,4,25,23,,192,3.2,4.0,0.42,8.33,7.41,,1021.9,8.6,7.8,0.2,,
2001,4,26,0,,221,3.7,5.0,0.47,8.33,7.44,,1022.7,7.9,7.2,-0.2,,
2001,4,26,1,,307,1.1,1.4,0.51,7.69,7.37,,1023.5,8.6,7.4,-1.8,,
2001,4,26,2,,355,4.7,5.5,0.52,7.14,7.15,,1023.7,8.7,7.1,-1.0,,
2001,4,26,3,,4,4.9,5.9,0.48,7.14,6.89,,1024.1,8.3,6.7,-2.0,,
2001,4,26,4,,4,4.0,4.5,0.45,7.69,6.52,,1024.2,7.8,6.6,-1.1,,
2001,4,26,5,,2,2.9,3.5,0.44,7.69,6.58,,1024.3,7.3,6.6,-0.8,,
2001,4,26,6,,354,2.5,3.1,0.39,7.69,6.65,,1024.3,6.7,6.6,-0.8,,
2001,4,26,7,,345,2.0,2.3,0.41,7.14,6.59,,1024.2,6.6,6.7,1.0,,
2001,4,26,8,,355,1.6,2.0,0.37,6.25,6.52,,1025.0,6.2,6.6,0.2,,
2001,4,26,9,,340,2.9,3.3,0.34,9.09,6.67,,1025.0,5.9,6.6,-1.0,,
2001,4,26,10,,353,3.2,3.6,0.33,9.09,7.02,,1025.2,5.9,6.7,-0.9,,
2001,4,26,11,,347,4.0,4.7,0.36,9.09,7.29,,1025.9,5.5,6.7,-1.0,,
2001,4,26,12,,356,3.8,4.4,0.4,9.09,7.53,,1026.6,5.6,6.7,-2.7,,
2001,4,26,13,,355,4.1,4.8,0.42,7.69,7.25,,1026.8,5.6,7.0,-2.0,,
2001,4,26,14,,358,3.1,3.8,0.4,9.09,7.16,,1027.3,6.2,7.0,-0.7,,
2001,4,26,15,,10,1.9,2.3,0.42,10.0,7.41,,1027.3,7.1,7.4,-0.9,,
2001,4,26,16,,54,1.5,1.7,0.41,9.09,7.3,,1026.9,7.8,7.8,0.8,,
2001,4,26,17,,99,3.4,4.1,0.32,10.0,6.39,,1026.6,8.2,7.9,-5.5,,
2001,4,26,18,,112,6.0,6.8,0.33,7.14,6.7,,1025.7,7.9,7.9,-3.7,,
2001,4,26,19,,108,5.9,6.8,0.34,10.0,5.83,,1025.2,7.9,7.8,-2.5,,
2001,4,26,20,,109,5.2,6.0,0.35,10.0,4.66,,1024.4,8.2,7.9,-2.0,,
2001,4,26,21,,114,6.3,7.0,0.4,10.0,4.71,,1024.3,8.2,8.1,-2.1,,
2001,4,26,22,,112,5.5,6.6,0.35,11.11,4.48,,1024.1,8.2,8.2,-0.4,,
2001,4,26,23,,123,5.9,6.8,0.39,9.09,4.17,,1024.0,7.5,8.2,0.6,,
2001,4,27,0,,132,5.8,6.6,0.39,8.33,5.2,,1024.2,7.1,7.9,-0.1,,
2001,4,27,1,,133,5.2,6.1,0.38,9.09,5.37,,1023.6,7.0,7.8,1.1,,
2001,4,27,2,,133,5.3,6.2,0.38,9.09,4.63,,1023.5,6.7,7.5,0.0,,
2001,4,27,3,,135,3.4,3.9,0.43,7.69,4.46,,1023.1,6.6,7.4,0.5,,
2001,4,27,4,,128,2.3,2.8,0.41,8.33,4.61,,1022.7,6.4,7.4,2.8,,
2001,4,27,5,,79,1.1,1.6,0.38,8.33,4.59,,1022.1,6.1,7.2,3.6,,
2001,4,27,6,,84,2.4,2.8,0.36,12.5,4.46,,1021.2,5.9,7.1,3.8,,
2001,4,27,7,,38,1.2,1.9,0.36,9.09,4.34,,1020.5,5.9,7.1,4.3,,
2001,4,27,8,,340,3.9,5.4,0.39,11.11,4.94,,1019.7,5.6,7.4,4.2,,
2001,4,27,9,,24,3.5,4.7,0.37,11.11,4.95,,1019.4,5.6,7.4,3.8,,
2001,4,27,10,,5,4.0,5.0,0.37,10.0,5.03,,1018.8,5.2,7.4,3.5,,
2001,4,27,11,,5,4.2,5.0,0.39,11.11,5.66,,1017.9,4.8,7.4,3.3,,
2001,4,27,12,,30,3.8,5.0,0.36,8.33,5.43,,1017.4,4.0,7.4,2.9,,
2001,4,27,13,,12,3.1,4.2,0.39,10.0,5.99,,1017.2,3.9,7.4,3.0,,
2001,4,27,14,,356,3.4,4.3,0.36,8.33,5.2,,1016.4,4.0,7.4,3.0,,
2001,4,27,15,,35,1.6,2.2,0.39,9.09,5.1,,1015.7,4.7,7.8,3.6,,
2001,4,27,16,,360,1.7,2.3,0.39,8.33,4.81,,1014.2,6.1,8.2,3.2,,
2001,4,27,17,,90,2.7,3.1,0.42,10.0,4.57,,1012.6,6.8,8.6,2.3,,
2001,4,27,18,,142,5.2,5.7,0.5,3.7,4.31,,1011.9,7.0,8.2,0.9,,
2001,4,27,19,,149,5.1,5.7,0.61,7.14,4.62,,1011.2,7.1,8.3,2.5,,
2001,4,27,20,,184,4.3,4.8,0.74,7.69,5.02,,1010.3,7.1,8.3,2.4,,
2001,4,27,21,,201,4.6,5.2,1.01,5.88,5.44,,1010.0,7.5,8.2,2.9,,
