YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 02 17 09 250  3.0  3.8  0.69  4.76  4.83 999 1003.4   1.7   2.7  -0.1 99.0 99.00
2001 02 17 10 280  3.2  3.9  0.70  7.69  4.81 999 1003.2   1.2   2.8  -0.1 99.0 99.00
2001 02 17 11 300  5.1  6.0  0.59  9.09  5.00 999 1002.6   0.9   2.8  -0.7 99.0 99.00
2001 02 17 12 313  3.2  3.9  0.53 10.00  5.14 999 1002.4   0.5   2.8  -1.2 99.0 99.00
2001 02 17 13 306  4.1  5.1  0.57  9.09  5.23 999 1002.3   0.4   2.8  -1.5 99.0 99.00
2001 02 17 14 309  5.9  7.2  0.56  5.00  5.23 999 1002.4   0.8   2.9  -2.1 99.0 99.00
2001 02 17 15 320  4.1  5.3  0.53  9.09  5.54 999 1002.0   0.8   3.1  -2.7 99.0 99.00
2001 02 17 16 309  2.6  3.4  0.50  9.09  5.80 999 1001.8   1.2   3.1  -3.1 99.0 99.00
2001 02 17 17 308  5.1  6.5  0.47  9.09  5.84 999 1000.7   2.1   2.8  -5.2 99.0 99.00
2001 02 17 18 282 13.1 16.5  0.47 11.11  5.41 999  999.8   1.5   3.1  -5.5 99.0 99.00
2001 02 17 19 290 13.0 16.6  0.70  3.70  3.61 999 1000.3   0.4   3.1  -6.3 99.0 99.00
2001 02 17 20 305 13.9 17.1  0.80  3.45  3.42 999 1001.1   0.2   3.2 -10.8 99.0 99.00
2001 02 17 21 308 13.3 17.9  1.00  4.00  3.57 999 1003.0  -0.6   3.2 -10.9 99.0 99.00
2001 02 17 22 294 13.2 16.2  1.08  3.85  3.58 999 1005.0  -1.5   3.2 -10.6 99.0 99.00
2001 02 17 23 296 12.6 15.1  0.98  3.23  3.43 999 1007.3  -2.6   3.2 -11.2 99.0 99.00
2001 02 18 00 291 12.8 15.5  0.97  3.33  3.40 999 1008.6  -3.2   3.2 -12.7 99.0 99.00
2001 02 18 01 308 12.7 15.2  0.87  3.70  3.30 999 1010.3  -5.1   3.2 -14.5 99.0 99.00
2001 02 18 02 304  9.4 12.4  0.67  3.33  3.24 999 1012.8  -6.7   3.2 -14.5 99.0 99.00
2001 02 18 03 306 11.8 14.3  0.74  3.33  3.21 999 1014.4  -8.1   3.2 -16.7 99.0 99.00
2001 02 18 04 313 11.4 14.7  0.81  3.45  3.29 999 1016.2  -8.9   3.2 -17.5 99.0 99.00
2001 02 18 05 308  9.0 11.6  0.61  3.23  3.17 999 1017.8 -10.0   3.1 -18.0 99.0 99.00
2001 02 18 06 302  9.5 11.9  0.52  2.94  3.04 999 1018.8 -10.8   3.1 -18.8 99.0 99.00
2001 02 18 07 306  7.3 10.9  0.46  2.94  3.20 999 1019.6 -11.4   3.1 -20.2 99.0 99.00
2001 02 18 08 303  7.6 10.1  0.43  2.94  3.24 999 1020.4 -11.7   3.2 -20.0 99.0 99.00
2001 02 18 09 312  6.0  8.8  0.41 11.11  3.49 999 1021.2 -12.0   3.2 -20.6 99.0 99.00
2001 02 18 10 315  5.0  6.6  0.33 11.11  3.72 999 1021.9 -12.2   3.2 -20.7 99.0 99.00
2001 02 18 11 316  4.1  5.7  0.31 11.11  4.29 999 1022.6 -12.4   3.2 -21.1 99.0 99.00
2001 02 18 12 323  3.0  4.7  0.32 10.00  4.76 999 1023.5 -12.4   3.2 -21.1 99.0 99.00
2001 02 18 13 278  2.2  3.7  0.28 11.11  4.79 999 1023.7 -11.6   3.2 -20.0 99.0 99.00
2001 02 18 14 247  3.8  5.8  0.29 11.11  5.22 999 1024.3 -11.3   3.2 -18.6 99.0 99.00
2001 02 18 15 280  4.1  6.0  0.28 11.11  4.78 999 1024.4 -11.2   3.2 -19.0 99.0 99.00
2001 02 18 16 268  4.2  6.5  0.32 11.11  4.64 999 1024.9 -10.5   3.5 -19.5 99.0 99.00
2001 02 18 17 286  4.1  6.6  0.35 11.11  5.29 999 1024.0  -9.1   3.5 -18.8 99.0 99.00
2001 02 18 18 314  3.7  5.6  0.32 12.50  6.04 999 1023.6  -7.7   3.6 -19.0 99.0 99.00
2001 02 18 19 304  3.8  6.6  0.38 11.11  6.15 999 1022.8  -6.5   3.9 -18.7 99.0 99.00
2001 02 18 20 263  4.7  6.5  0.37 12.50  5.55 999 1022.7  -5.4   3.9 -18.1 99.0 99.00
2001 02 18 21 244  5.3  8.0  0.35 11.11  5.30 999 1022.3  -4.5   3.6 -16.7 99.0 99.00
2001 02 18 22 265  7.1  9.5  0.37 11.11  5.83 999 1022.5  -4.1   3.7 -16.2 99.0 99.00
2001 02 18 23 265  7.7 10.2  0.53  3.33  3.39 999 1022.8  -3.5   3.6 -13.7 99.0 99.00
2001 02 19 00 243  5.9  8.3  0.43 11.11  3.64 999 1023.6  -3.4   3.6 -13.4 99.0 99.00
2001 02 19 01 245  7.4  9.4  0.34 11.11  3.81 999 1023.6  -2.9   3.6 -13.1 99.0 99.00
2001 02 19 02 235  9.2 11.1  0.51  3.23  3.30 999 1023.6  -2.4   3.9 -12.6 99.0 99.00
2001 02 19 03 242 10.3 12.5  0.72  3.45  3.63 999 1023.6  -2.3   3.9 -11.2 99.0 99.00
2001 02 19 04 256  9.6 11.6  0.74  3.85  3.59 999 1023.9  -3.2   3.9 -12.1 99.0 99.00
2001 02 19 05 256  8.2  9.7  0.64  4.00  3.69 999 1024.9  -3.8   3.9 -12.0 99.0 99.00
2001 02 19 06 247  7.1  8.8  0.68  4.00  3.78 999 1025.2  -3.6   3.9 -11.7 99.0 99.00
2001 02 19 07 245  8.6 10.0  0.73  4.00  3.86 999 1025.4  -3.6   3.9 -11.5 99.0 99.00
2001 02 19 08 254  8.8 10.4  0.73  4.35  3.74 999 1025.3  -3.7   3.9 -11.9 99.0 99.00
2001 02 19 09 255  9.1 10.3  0.79  4.55  3.78 999 1025.4  -3.6   3.9 -11.2 99.0 99.00
2001 02 19 10 248  8.3  9.8  0.75  4.35  3.77 999 1025.3  -3.7   3.8 -11.5 99.0 99.00
2001 02 19 11 249  8.8 10.0  0.68  4.35  3.69 999 1025.7  -3.9   3.6 -10.3 99.0 99.00
2001 02 19 12 240  8.4  9.8  0.74  4.17  3.73 999 1025.9  -4.3   3.6 -10.9 99.0 99.00
2001 02 19 13 238  8.6 10.0  0.93  4.17  3.83 999 1026.3  -3.9   3.6 -10.6 99.0 99.00
2001 02 19 14 242 10.2 11.8  1.01  4.55  4.01 999 1025.8  -3.8   3.6 -11.0 99.0 99.00
2001 02 19 15 243  9.5 11.4  1.01  4.76  3.99 999 1025.9  -3.0   3.6 -10.8 99.0 99.00
2001 02 19 16 221 10.2 11.9  1.06  5.00  3.98 999 1025.2  -1.6   3.6 -11.7 99.0 99.00
2001 02 19 17 218 10.7 12.9  1.17  5.00  4.27 999 1023.6  -0.8   3.6 -12.7 99.0 99.00
2001 02 19 18 205 10.6 13.1  1.22  5.56  4.18 999 1022.6   0.0   3.6  -9.3 99.0 99.00
2001 02 19 19 213 11.2 14.0  1.48  5.56  4.51 999 1021.7   1.2   3.6 -10.6 99.0 99.00
2001 02 19 20 203 10.1 12.0  1.58  5.56  4.59 999 1021.3   1.6   3.6 -10.2 99.0 99.00
2001 02 19 21 206  9.8 11.9  1.49  5.88  4.59 999 1021.2   2.0   3.6  -9.6 99.0 99.00
2001 02 19 22 221  9.0 10.7  1.39  6.25  4.62 999 1021.1   2.4   3.6  -8.6 99.0 99.00
2001 02 19 23 219 10.0 11.8  1.38  5.88  4.54 999 1021.1   2.5   3.5  -8.5 99.0 99.00
2001 02 20 00 211  9.4 11.3  1.40  6.25  4.53 999 1020.8   2.8   3.6  -6.7 99.0 99.00
2001 02 20 01 211 11.7 14.1  1.75  6.67  4.95 999 1020.3   3.1   3.6  -6.1 99.0 99.00
2001 02 20 02 210 12.8 15.1  2.08  6.67  5.27 999 1019.7   2.8   3.9  -6.2 99.0 99.00
2001 02 20 03 211 13.7 16.1  2.28  7.14  5.50 999 1019.2   2.7   3.9  -5.1 99.0 99.00
2001 02 20 04 216 12.9 15.5  2.42  7.14  5.49 999 1019.3   2.8   3.9  -4.0 99.0 99.00
2001 02 20 05 220 11.8 15.0  2.33  7.69  5.47 999 1019.3   2.7   3.9  -3.7 99.0 99.00
2001 02 20 06 217 10.4 12.9  1.96  7.69  5.33 999 1018.9   2.8   3.9  -3.7 99.0 99.00
2001 02 20 07 222  9.5 11.1  1.82  7.14  5.26 999 1018.5   2.8   3.9  -3.6 99.0 99.00
2001 02 20 08 222  9.1 10.4  1.70  6.67  5.34 999 1018.2   2.9   3.9  -3.2 99.0 99.00
2001 02 20 09 224  8.8 10.6  1.73  7.14  5.28 999 1018.2   3.1   3.9  -3.4 99.0 99.00
2001 02 20 10 222  8.8 10.2  1.58  7.14  5.07 999 1018.0   3.2   4.0  -3.2 99.0 99.00
2001 02 20 11 224  8.7 10.3  1.58  7.14  5.02 999 1017.9   3.5   4.0  -3.1 99.0 99.00
2001 02 20 12 222  8.4  9.8  1.54  6.67  5.04 999 1018.0   3.6   3.9  -3.0 99.0 99.00
2001 02 20 13 229  7.1  8.6  1.43  6.67  5.03 999 1018.0   3.5   3.9  -2.9 99.0 99.00
2001 02 20 14 227  6.9  7.9  1.33  6.25  4.99 999 1018.0   3.6   4.0  -3.1 99.0 99.00
2001 02 20 15 216  7.2  8.4  1.22  6.25  4.77 999 1017.7   3.6   3.9  -3.5 99.0 99.00
2001 02 20 16 220  6.8  8.2  1.14  6.67  4.72 999 1017.8   3.9   4.0  -2.0 99.0 99.00
2001 02 20 17 206  6.5  7.6  1.08  6.25  4.67 999 1016.9   4.0   4.0  -1.4 99.0 99.00
2001 02 20 18 202  7.1  7.9  1.09  5.56  4.59 999 1015.9   4.4   4.0  -0.6 99.0 99.00
2001 02 20 19 197  7.6  8.9  1.05  5.56  4.51 999 1015.0   4.7   4.0  -0.3 99.0 99.00
2001 02 20 20 195  8.0  9.4  0.96  5.26  4.30 999 1014.8   4.8   4.0   0.0 99.0 99.00
2001 02 20 21 194  7.4  8.6  0.94  5.56  4.32 999 1014.3   5.4   4.0  -0.2 99.0 99.00
2001 02 20 22 203  6.2  7.0  0.97  5.26  4.39 999 1014.2   5.5   4.0   0.3 99.0 99.00
2001 02 20 23 192  5.4  6.3  0.78  6.25  4.44 999 1014.0   5.2   4.0   1.6 99.0 99.00
2001 02 21 00 192  6.3  7.2  0.73  4.55  4.42 999 1013.3   5.1   4.0   2.4 99.0 99.00
2001 02 21 01 201  5.2  5.9  0.72  4.76  4.32 999 1012.9   5.2   4.3   2.2 99.0 99.00
2001 02 21 02 193  4.8  5.5  0.67  5.56  4.27 999 1012.0   5.1   4.3   2.2 99.0 99.00
2001 02 21 03 200  8.3  9.6  0.72  6.25  4.08 999 1011.1   5.9   4.2   1.4 99.0 99.00
2001 02 21 04 206  7.9 10.0  0.82  4.76  4.08 999 1010.3   5.8   4.1   2.1 99.0 99.00
2001 02 21 05 203  8.2  9.5  0.93  5.00  4.06 999 1009.2   5.5   4.3   2.2 99.0 99.00
2001 02 21 06 210  7.9  9.2  1.02  4.76  4.12 999 1008.4   5.2   4.3   1.9 99.0 99.00
2001 02 21 07 223  7.6  8.7  1.10  5.56  4.33 999 1008.0   4.8   4.3   1.7 99.0 99.00
2001 02 21 08 229  5.5  6.3  1.10  5.26  4.57 999 1007.9   4.4   4.3   1.1 99.0 99.00
2001 02 21 09 218  7.0  8.2  1.03  5.56  4.58 999 1007.5   4.7   4.3   1.0 99.0 99.00
2001 02 21 10 223  7.1  8.3  1.12  5.88  4.71 999 1007.2   4.7   4.3   0.9 99.0 99.00
2001 02 21 11 236  6.0  7.1  1.04  5.56  4.75 999 1007.3   4.7   4.3   0.7 99.0 99.00
2001 02 21 12 228  5.6  6.2  1.01  5.56  4.75 999 1007.9   4.0   4.3   0.6 99.0 99.00
2001 02 21 13 284 12.4 14.9  1.00  6.25  5.04 999 1007.8   4.4   4.3  -4.3 99.0 99.00
2001 02 21 14 281 11.5 14.8  0.99  6.67  4.16 999 1008.3   4.0   4.4  -6.3 99.0 99.00
2001 02 21 15 282 12.0 14.7  1.07  3.57  3.88 999 1009.0   3.1   4.3  -8.1 99.0 99.00
2001 02 21 16 318 10.3 14.3  0.97  3.33  3.72 999 1010.2   1.2   4.3  -8.5 99.0 99.00
2001 02 21 17 279 11.0 13.4  1.02  3.57  3.69 999 1010.8   0.6   4.3 -12.4 99.0 99.00
2001 02 21 18 283 10.3 13.2  0.89  3.57  3.56 999 1011.2   0.1   4.4 -14.8 99.0 99.00
2001 02 21 19 300 13.0 16.0  0.94  3.33  3.41 999 1012.0  -0.7   4.3 -15.5 99.0 99.00
2001 02 21 20 301 11.6 14.1  0.94  3.57  3.46 999 1013.3  -1.2   4.3 -14.8 99.0 99.00
2001 02 21 21 308  9.0 11.5  0.75  3.23  3.35 999 1014.9  -2.3   4.3 -15.5 99.0 99.00
2001 02 21 22 317 11.1 13.5  0.83  3.23  3.38 999 1016.3  -3.4   4.3 -12.5 99.0 99.00
2001 02 21 23 320  9.3 10.9  0.65  3.13  3.48 999 1017.9  -4.0   4.3 -13.8 99.0 99.00
2001 02 22 00 293 11.4 13.9  0.68  3.33  3.39 999 1019.1  -4.6   4.3 -15.2 99.0 99.00
2001 02 22 01 313 10.0 12.4  0.81  3.57  3.43 999 1020.5  -5.9   4.3 -15.5 99.0 99.00
2001 02 22 02 303 10.2 13.1  0.76  3.57  3.36 999 1021.8  -7.2   4.0 -16.7 99.0 99.00
2001 02 22 03 300 10.5 12.9  0.73  3.45  3.41 999 1022.8  -8.4   4.0 -17.9 99.0 99.00
2001 02 22 04 311  9.1 12.0  0.72  3.57  3.28 999 1024.1  -9.4   4.0 -19.8 99.0 99.00
2001 02 22 05 313  9.1 12.5  0.74  3.57  3.34 999 1025.2 -10.2   4.0 -20.1 99.0 99.00
2001 02 22 06 311 10.9 13.7  0.77  3.33  3.20 999 1025.7 -10.9   4.0 -19.4 99.0 99.00
2001 02 22 07 304  7.2 10.1  0.46  2.94  3.07 999 1026.7 -12.1   4.0 -24.2 99.0 99.00
2001 02 22 08 301  9.8 12.6  0.47  2.63  3.02 999 1026.7 -12.1   4.0 -21.7 99.0 99.00
2001 02 22 09 302  7.7 10.4  0.35  2.50  3.23 999 1027.4 -12.5   3.9 -22.6 99.0 99.00
2001 02 22 10 298  5.3  6.7  0.26 10.00  4.09 999 1028.2 -12.8   3.9 -22.6 99.0 99.00
2001 02 22 11 265  6.5  8.5  0.26 11.11  3.96 999 1028.8 -12.4   3.9 -20.6 99.0 99.00
2001 02 22 12 294  7.1  9.1  0.39  2.86  3.34 999 1028.9 -12.9   3.9 -21.5 99.0 99.00
2001 02 22 13 291  4.6  6.4  0.39  3.03  3.42 999 1029.7 -12.9   4.0 -21.1 99.0 99.00
2001 02 22 14 322  1.9  4.5  0.33 10.00  3.56 999 1029.1 -12.7   3.9 -24.7 99.0 99.00
2001 02 22 15 273  2.8  4.9  0.26  3.23  3.86 999 1030.3 -12.4   3.9 -23.5 99.0 99.00
2001 02 22 16 272  2.6  4.7  0.23 11.11  4.65 999 1031.3 -11.7   4.0 -22.7 99.0 99.00
2001 02 22 17 282  1.3  3.5  0.22 10.00  4.78 999 1030.2 -10.9   4.0 -22.1 99.0 99.00
2001 02 22 18 220  1.4  3.3  0.22 10.00  4.92 999 1029.7 -10.1   4.0 -22.3 99.0 99.00
2001 02 22 19 243  1.8  3.4  0.23 10.00  5.33 999 1029.0  -9.4   4.0 -22.2 99.0 99.00
2001 02 22 20 131  2.1  3.6  0.23 10.00  5.31 999 1028.6  -8.9   4.0 -21.7 99.0 99.00
2001 02 22 21 170  2.6  4.6  0.24  9.09  6.34 999 1028.2  -8.8   4.0 -19.2 99.0 99.00
2001 02 22 22 172  4.9  6.6  0.23  9.09  6.01 999 1028.3  -7.9   4.0 -16.5 99.0 99.00
2001 02 22 23 202  5.4  7.1  0.25  9.09  5.17 999 1028.3  -7.0   4.1 -18.2 99.0 99.00
2001 02 23 00 190  4.6  6.2  0.35 10.00  3.71 999 1027.3  -6.2   4.0 -16.4 99.0 99.00
2001 02 23 01 177  4.1  6.4  0.38  2.94  3.57 999 1025.9  -6.1   4.0 -16.5 99.0 99.00
2001 02 23 02 170  5.7  7.9  0.35 10.00  3.64 999 1025.6  -5.5   4.0 -13.4 99.0 99.00
2001 02 23 03 174  6.0  8.9  0.36  2.86  3.66 999 1025.1  -5.4   4.0 -14.0 99.0 99.00
2001 02 23 04 160  5.6  8.4  0.42  2.94  3.33 999 1023.7  -5.4   4.2 -10.9 99.0 99.00
2001 02 23 05 130  5.6  7.3  0.45  3.13  3.38 999 1022.2  -5.2   4.2  -8.7 99.0 99.00
2001 02 23 06 133  7.4  8.9  0.59  3.45  3.39 999 1021.3  -4.8   4.0  -7.3 99.0 99.00
2001 02 23 07 133  6.1  7.8  0.73  3.70  3.66 999 1020.9  -4.3   4.2  -7.2 99.0 99.00
2001 02 23 08 123  3.6  5.4  0.71  4.00  3.96 999 1019.7  -3.7   4.0  -6.2 99.0 99.00
2001 02 23 09 120  1.5  2.7  0.69  3.85  3.98 999 1019.3  -3.1   4.0  -5.9 99.0 99.00
2001 02 23 10 104  3.4  4.8  0.76  4.00  4.17 999 1018.8  -2.7   4.3  -4.6 99.0 99.00
2001 02 23 11  83  4.3  5.2  0.76  4.17  4.17 999 1017.6  -1.9   4.3  -3.3 99.0 99.00
2001 02 23 12 334  8.2  9.9  1.20  5.88  4.41 999 1017.4  -5.5   4.3  -7.0 99.0 99.00
2001 02 23 13 346  7.9  9.3  1.31  5.88  4.65 999 1017.2  -5.7   4.3  -7.2 99.0 99.00
2001 02 23 14 343  6.6  8.0  1.48  6.25  4.97 999 1017.3  -6.0   4.3  -7.5 99.0 99.00
2001 02 23 15 345  6.9  8.3  1.57  6.67  5.28 999 1016.6  -5.3   4.0  -6.7 99.0 99.00
2001 02 23 16 339  6.1  7.3  1.59  6.67  5.51 999 1016.1  -5.0   4.0  -6.7 99.0 99.00
2001 02 23 17 347  5.7  6.9  1.56  7.14  5.63 999 1015.7  -3.9   4.0  -6.1 99.0 99.00
2001 02 23 18 353  4.2  5.3  1.44  7.14  5.76 999 1014.9  -3.1   4.3  -5.6 99.0 99.00
2001 02 23 19  10  2.4  3.8  1.34  7.14  5.83 999 1014.4  -2.4   4.0  -5.6 99.0 99.00
2001 02 23 20  35  0.8  2.1  1.38  7.14  6.03 999 1014.3  -1.9   3.6  -5.3 99.0 99.00
2001 02 23 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 02 23 22 248  2.7  4.0  1.65  7.69  6.63 999 1015.0  -0.5   3.6  -4.4 99.0 99.00
2001 02 23 23 328  1.9  2.8  1.71  8.33  6.88 999 1015.4   0.0   3.5  -6.1 99.0 99.00
2001 02 24 00 282  4.3  6.1  1.76  8.33  7.15 999 1015.9   0.4   3.3  -6.6 99.0 99.00
2001 02 24 01 288  4.1  5.3  1.63  8.33  7.06 999 1016.4  -0.2   3.5  -6.6 99.0 99.00
2001 02 24 02 301  8.2 10.4  1.67  8.33  6.96 999 1017.1  -1.2   3.5  -6.1 99.0 99.00
2001 02 24 03 316  5.5  6.6  1.47  7.69  6.56 999 1018.1  -2.2   3.6  -4.5 99.0 99.00
2001 02 24 04 283  6.2  7.4  1.64  8.33  7.29 999 1018.9  -1.9   3.5  -4.9 99.0 99.00
2001 02 24 05 301 10.6 13.0  1.48  9.09  6.34 999 1019.9  -2.2   3.5  -6.9 99.0 99.00
2001 02 24 06 297  9.6 12.3  1.52 11.11  6.38 999 1021.0  -2.6   3.6  -9.6 99.0 99.00
2001 02 24 07 295 10.8 13.4  1.61 10.00  6.10 999 1021.9  -2.7   3.6 -11.5 99.0 99.00
2001 02 24 08 292 10.9 13.4  1.48 10.00  6.57 999 1022.9  -3.2   3.6 -11.9 99.0 99.00
2001 02 24 09 301  8.0 10.4  1.45 11.11  6.92 999 1024.5  -3.9   3.6 -12.9 99.0 99.00
2001 02 24 10 306  4.8  7.9  1.50 10.00  8.49 999 1026.0  -4.9   3.5 -13.2 99.0 99.00
2001 02 24 11 308  8.1 11.6  1.51 11.11  7.53 999 1027.2  -5.4   3.5 -12.8 99.0 99.00
2001 02 24 12 319 12.5 16.2  1.47 12.50  5.48 999 1028.2  -5.7   3.6 -13.3 99.0 99.00
2001 02 24 13 315 13.0 16.6  1.95 11.11  5.85 999 1029.3  -6.3   3.6 -15.1 99.0 99.00
2001 02 24 14 318 12.1 15.2  1.54 12.50  5.81 999 1030.3  -6.5   3.6 -15.6 99.0 99.00
2001 02 24 15 327  9.5 11.9  1.31 12.50  5.99 999 1031.3  -6.3   3.6 -16.3 99.0 99.00
2001 02 24 16 318  8.2 10.8  1.09 11.11  5.01 999 1032.4  -5.6   3.6 -18.0 99.0 99.00
2001 02 24 17 318  7.5  9.9  0.98 11.11  5.37 999 1032.7  -5.0   3.5 -18.0 99.0 99.00
2001 02 24 18 318  8.0 10.3  0.91 12.50  5.51 999 1033.0  -4.2   3.6 -19.5 99.0 99.00
2001 02 24 19 315  8.1  9.9  0.79 11.11  5.71 999 1032.9  -3.1   3.6 -20.0 99.0 99.00
2001 02 24 20 318  7.0  9.8  0.77 11.11  6.60 999 1032.7  -2.4   3.7 -19.8 99.0 99.00
2001 02 24 21 312  6.0  7.7  0.92 11.11  8.95 999 1033.2  -1.9   3.2 -20.1 99.0 99.00
2001 02 24 22 320  5.8  7.2  1.05 11.11  8.26 999 1033.6  -1.9   3.2 -19.2 99.0 99.00
2001 02 24 23 339  7.9 10.7  0.97 12.50  6.38 999 1033.8  -2.3   3.2 -18.3 99.0 99.00
2001 02 25 00 339  7.7  9.4  1.16 11.11  6.57 999 1034.5  -2.9   3.1 -20.1 99.0 99.00
2001 02 25 01 336  8.0  9.1  0.98 12.50  6.12 999 1034.7  -3.1   3.1 -17.0 99.0 99.00
2001 02 25 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 02 25 03 339  6.5  7.6  0.65 12.50  5.26 999 1035.1  -4.2   3.1 -17.1 99.0 99.00
2001 02 25 04 354  5.7  7.1  0.63 12.50  5.75 999 1034.6  -4.7   3.1 -18.8 99.0 99.00
2001 02 25 05 360  4.9  6.4  0.59 12.50  6.68 999 1034.6  -4.7   3.2 -19.4 99.0 99.00
2001 02 25 06  10  4.8  6.0  0.61 12.50  7.12 999 1034.7  -4.6   3.1 -18.1 99.0 99.00
2001 02 25 07  32  4.4  5.7  0.46 11.11  6.28 999 1034.4  -4.6   3.2 -17.1 99.0 99.00
2001 02 25 08  57  5.0  6.0  0.46 11.11  5.81 999 1034.0  -4.3   3.2 -15.2 99.0 99.00
2001 02 25 09  62  5.2  6.4  0.57 11.11  6.70 999 1033.6  -4.2   3.2 -14.0 99.0 99.00
2001 02 25 10  80  3.4  4.5  0.66 11.11  6.38 999 1033.6  -3.5   3.1 -16.4 99.0 99.00
2001 02 25 11 115  3.4  5.0  0.57 10.00  5.73 999 1033.6  -3.1   3.1 -15.2 99.0 99.00
2001 02 25 12 130  4.2  6.1  0.63 12.50  6.08 999 1033.5  -2.6   3.2 -12.7 99.0 99.00
2001 02 25 13 142  5.3  6.5  0.51 11.11  4.82 999 1032.8  -3.5   3.2  -7.6 99.0 99.00
2001 02 25 14 160  6.0  7.6  0.54 11.11  5.07 999 1032.0  -2.9   3.2 999.0 99.0 99.00
2001 02 25 15 151  7.1  8.8  0.56 11.11  3.81 999 1030.5  -1.9   3.2  -4.4 99.0 99.00
2001 02 25 16 145  7.8  9.3  0.66  3.33  3.61 999 1028.4  -1.1   3.5  -3.8 99.0 99.00
2001 02 25 17 143  8.8 10.2  0.83  4.00  3.67 999 1026.8  -0.8   3.5  -2.3 99.0 99.00
2001 02 25 18 167  8.7 10.1  1.01  4.35  3.98 999 1025.2  -0.4   3.5  -1.4 99.0 99.00
2001 02 25 19 163  9.8 11.6  1.23  4.76  4.23 999 1023.6   0.4   3.5  -0.7 99.0 99.00
2001 02 25 20 160 11.3 13.9  1.60  5.26  4.59 999 1022.0   0.8   3.5  -0.3 99.0 99.00
2001 02 25 21 158 10.6 12.5  1.93  5.88  5.02 999 1021.1   1.3   3.5   0.1 99.0 99.00
2001 02 25 22 155 10.8 13.3  1.94  6.67  5.07 999 1020.3   1.6   3.5   0.3 99.0 99.00
2001 02 25 23 149 10.4 12.7  2.29  6.67  5.25 999 1018.7   2.2   3.5   1.0 99.0 99.00
2001 02 26 00 150 10.2 12.3  2.15  6.67  5.40 999 1017.5   2.6   3.5   1.3 99.0 99.00
2001 02 26 01 145  8.3 10.2  2.52  7.14  5.82 999 1015.8   2.8   3.5   1.6 99.0 99.00
2001 02 26 02 141  5.9  7.0  2.60  7.69  6.01 999 1014.5   3.6   3.5   2.7 99.0 99.00
2001 02 26 03 134  5.4  6.7  2.69  8.33  6.29 999 1012.7   4.2   3.6   3.4 99.0 99.00
2001 02 26 04 149  4.1  5.7  3.08  9.09  6.60 999 1011.1   4.7   3.9   4.1 99.0 99.00
2001 02 26 05 160  2.4  4.2  3.56  9.09  7.24 999 1009.5   5.1   4.0   4.5 99.0 99.00
2001 02 26 06 208  4.6  7.0  3.46 10.00  7.32 999 1008.0   5.3   4.0   4.8 99.0 99.00
2001 02 26 07 233  1.3  3.0  3.13 10.00  6.90 999 1007.1   4.7   3.9   4.2 99.0 99.00
2001 02 26 08 303  4.6  6.7  3.15 10.00  7.06 999 1006.8   1.8   3.5   1.3 99.0 99.00
2001 02 26 09 316  4.4  6.3  3.05 10.00  7.37 999 1006.7   0.5   3.2   0.0 99.0 99.00
2001 02 26 10 294  6.2  7.8  2.51 10.00  7.21 999 1007.1   0.4   3.2  -0.1 99.0 99.00
2001 02 26 11 291  5.9  7.4  2.15  9.09  6.91 999 1007.2   0.5   3.2   0.0 99.0 99.00
2001 02 26 12 289  4.7  6.1  2.21 10.00  7.22 999 1007.7   0.3   3.1  -0.3 99.0 99.00
2001 02 26 13 286  2.4  3.8  1.96 10.00  6.97 999 1008.6   0.5   2.8  -0.3 99.0 99.00
2001 02 26 14 307  1.3  2.5  2.12  9.09  7.31 999 1009.4   0.9   2.8  -0.4 99.0 99.00
2001 02 26 15 259  2.0  2.9  1.85  9.09  7.07 999 1009.3   1.7   3.1   0.2 99.0 99.00
2001 02 26 16 268  4.7  8.2  1.76  9.09  6.98 999 1008.8   3.0   3.2   0.7 99.0 99.00
2001 02 26 17 279  6.9  8.5  1.81  9.09  6.85 999 1008.4   4.7   3.5  -0.9 99.0 99.00
2001 02 26 18 279  7.1  8.5  1.50  8.33  5.96 999 1008.0   5.1   3.5  -2.4 99.0 99.00
2001 02 26 19 293  9.7 12.0  1.23  8.33  5.31 999 1008.5   4.8   3.5  -3.6 99.0 99.00
2001 02 26 20 299  7.0 10.1  1.30  8.33  5.70 999 1009.6   4.4   3.5  -5.3 99.0 99.00
2001 02 26 21 302 10.9 13.3  1.15  8.33  4.77 999 1010.4   4.0   3.5  -7.0 99.0 99.00
2001 02 26 22 309  9.6 12.3  1.00  8.33  4.45 999 1011.6   3.6   3.2  -6.4 99.0 99.00
2001 02 26 23 312 10.2 12.5  0.97  8.33  5.24 999 1012.7   2.8   3.2  -6.7 99.0 99.00
2001 02 27 00 308  7.5  9.4  0.75  8.33  5.07 999 1013.9   2.0   3.2  -6.7 99.0 99.00
2001 02 27 01 316  8.1  9.5  0.64  8.33  4.38 999 1014.2   1.3   3.2  -7.3 99.0 99.00
2001 02 27 02 327  6.7  8.1  0.62  7.69  4.31 999 1014.9   0.8   2.8  -9.1 99.0 99.00
