#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2011,2,1,8,50,33,4.8,5.8,0.24,,3.01,,1031.9,-6.9,3.0,-12.2,,
2011,2,1,9,50,21,3.9,5.1,0.27,8.33,3.16,,1032.0,-7.0,3.1,-12.6,,
2011,2,1,10,50,5,4.5,5.6,0.26,8.33,3.26,,1032.0,-7.1,3.3,-12.6,,
2011,2,1,11,50,360,4.6,6.2,0.27,9.09,3.26,,1032.2,-7.1,3.5,-12.2,,
2011,2,1,12,50,12,5.1,6.2,0.32,9.09,3.2,,1032.1,-7.4,3.3,-12.2,,
2011,2,1,13,50,16,4.6,5.6,0.33,7.14,3.0,,1032.2,-6.9,3.5,-12.7,,
2011,2,1,14,50,3,3.3,5.3,0.34,2.74,3.04,,1031.9,-6.9,3.5,-11.7,,
2011,2,1,15,50,358,5.3,7.3,0.31,8.33,3.29,,1030.9,-7.7,3.5,-9.0,,
2011,2,1,16,50,357,6.5,7.7,0.34,2.6,2.94,,1029.5,-7.2,3.5,-8.1,,
2011,2,1,17,50,353,7.2,8.7,0.44,2.6,2.69,,1028.3,-7.1,3.5,-7.7,,
2011,2,1,18,50,357,8.7,10.1,0.52,2.74,2.78,,1027.5,-7.3,3.3,-8.0,,
2011,2,1,19,50,9,8.8,9.9,0.59,3.13,2.86,,1027.3,-7.0,3.3,-7.7,,
2011,2,1,20,50,11,9.2,10.7,0.66,3.13,2.95,,1027.1,-6.7,3.2,-7.3,,
2011,2,1,21,50,8,9.2,10.6,0.74,3.23,3.07,,1026.5,-6.5,3.3,-7.2,,
2011,2,1,22,50,13,8.5,9.8,0.79,3.57,3.24,,1027.1,-6.5,3.2,-7.2,,
2011,2,1,23,50,7,8.6,10.1,0.78,3.7,3.33,,1028.0,-6.4,3.2,-7.2,,
2011,2,2,0,50,14,9.0,10.6,0.78,3.57,3.31,,1027.4,-6.2,3.1,-6.9,,
2011,2,2,1,50,16,9.2,11.2,0.82,3.57,3.28,,1027.0,-5.8,3.3,-6.5,,
2011,2,2,2,50,19,10.3,12.2,0.94,4.0,3.37,,1026.5,-5.7,3.5,-6.6,,
2011,2,2,3,50,27,10.0,11.9,0.94,3.7,3.48,,1025.7,-5.6,3.4,-6.8,,
2011,2,2,4,50,23,8.3,10.1,0.97,5.0,3.61,,1026.6,-5.5,3.4,-6.8,,
2011,2,2,5,50,24,8.4,10.0,0.96,3.57,3.61,,1026.4,-5.7,3.4,-7.1,,
2011,2,2,6,50,26,8.3,9.9,1.0,5.0,3.74,,1025.8,-5.4,3.3,-6.7,,
2011,2,2,7,50,38,8.8,10.7,1.07,5.26,3.79,,1024.7,-5.3,3.2,-6.7,,
2011,2,2,8,50,36,8.7,10.3,1.06,5.56,3.94,,1024.0,-5.4,3.2,-6.6,,
2011,2,2,9,50,24,8.9,10.6,1.14,5.26,3.96,,1024.3,-5.6,3.2,-6.3,,
2011,2,2,10,50,28,10.9,12.6,1.27,5.0,4.06,,1022.5,-5.8,3.1,-6.3,,
2011,2,2,11,50,32,11.1,13.2,1.5,5.56,4.33,,1021.4,-6.0,3.3,-6.5,,
2011,2,2,12,50,33,11.2,13.6,1.61,5.88,4.44,,1020.1,-5.9,3.5,-6.3,,
2011,2,2,13,50,38,12.6,14.4,1.83,6.67,4.61,,1017.8,-6.1,3.6,-6.5,,
2011,2,2,14,50,40,12.8,16.0,1.95,6.67,4.71,,1016.4,-5.3,3.7,-5.8,,
2011,2,2,15,50,37,13.4,15.4,2.14,6.67,4.83,,1014.9,-5.2,3.6,-5.4,,
2011,2,2,16,50,26,13.9,16.2,2.2,6.67,4.85,,1011.4,-5.9,3.5,-6.1,,
2011,2,2,17,50,36,13.9,17.0,2.33,7.14,4.96,,1009.4,-4.9,3.2,-5.2,,
2011,2,2,18,50,13,11.9,13.9,2.32,7.14,5.15,,1008.9,-6.1,2.8,-6.4,,
2011,2,2,19,50,27,14.6,17.5,2.84,7.69,5.88,,1007.0,-6.0,2.7,-6.4,,
2011,2,2,20,50,15,12.8,15.9,2.87,8.33,6.01,,1007.4,-6.3,2.6,-6.9,,
2011,2,2,21,50,15,13.0,15.0,3.19,9.09,6.27,,1006.7,-6.5,2.6,-7.2,,
2011,2,2,22,50,19,12.3,14.1,3.2,9.09,6.41,,1006.7,-6.8,2.7,-7.9,,
2011,2,2,23,50,8,11.5,13.9,3.1,9.09,6.39,,1007.3,-6.8,2.7,-7.8,,
2011,2,3,0,50,11,11.3,13.6,3.18,9.09,6.62,,1007.4,-7.1,2.8,-8.0,,
2011,2,3,1,50,4,10.2,12.9,3.07,9.09,6.79,,1007.7,-7.1,2.7,-8.2,,
2011,2,3,2,50,355,9.9,12.1,2.54,9.09,6.2,,1008.3,-7.5,2.8,-8.6,,
2011,2,3,3,50,353,9.2,11.7,2.68,9.09,6.48,,1009.5,-7.8,2.9,-9.2,,
2011,2,3,4,50,353,9.1,11.5,2.19,9.09,5.85,,1010.6,-7.8,2.9,-9.3,,
2011,2,3,5,50,355,9.2,11.5,2.18,9.09,6.06,,1011.9,-7.7,2.7,-9.4,,
2011,2,3,6,50,356,9.2,11.4,2.18,10.0,6.18,,1013.3,-7.6,2.6,-9.5,,
2011,2,3,7,50,360,9.7,11.6,1.97,9.09,6.06,,1014.4,-7.3,2.6,-9.5,,
2011,2,3,8,50,7,8.1,11.1,1.87,9.09,5.93,,1015.2,-7.2,2.5,-9.4,,
2011,2,3,9,50,2,10.0,12.5,1.75,8.33,5.49,,1016.2,-7.1,2.5,-9.2,,
2011,2,3,10,50,358,8.4,10.7,1.62,8.33,5.41,,1018.1,-7.0,2.4,-9.3,,
2011,2,3,11,50,10,9.5,11.4,1.47,8.33,4.99,,1018.2,-7.0,2.6,-9.1,,
2011,2,3,12,50,14,8.4,10.9,1.56,8.33,5.54,,1020.4,-6.9,2.6,-9.2,,
2011,2,3,13,50,17,7.7,9.5,1.66,9.09,5.55,,1021.5,-6.7,2.6,-9.4,,
2011,2,3,14,50,10,7.9,10.0,1.49,9.09,5.31,,1022.3,-6.5,2.7,-9.2,,
2011,2,3,15,50,2,7.1,9.0,1.5,9.09,5.52,,1022.9,-6.2,2.9,-9.2,,
2011,2,3,16,50,350,6.9,8.5,1.39,9.09,5.42,,1022.7,-5.5,3.0,-8.7,,
2011,2,3,17,50,349,5.9,7.8,1.26,8.33,5.51,,1022.4,-4.6,3.2,-8.4,,
2011,2,3,18,50,346,5.1,6.8,1.29,10.81,6.0,,1022.5,-3.6,2.8,-7.8,,
2011,2,3,19,50,358,3.8,5.1,1.3,10.0,6.83,,1022.8,-2.9,2.6,-7.9,,
2011,2,3,20,50,11,3.2,4.1,1.22,10.81,6.82,,1023.2,-2.5,2.5,-7.7,,
2011,2,3,21,50,301,2.1,4.3,1.29,9.09,7.37,,1023.7,-2.4,2.6,-8.1,,
2011,2,3,22,50,296,2.8,3.8,1.17,9.09,7.25,,1024.3,-2.4,2.6,-8.6,,
2011,2,3,23,50,264,2.5,3.8,1.15,10.81,7.48,,1024.3,-2.3,2.5,-8.2,,
2011,2,4,0,50,277,5.4,7.1,1.04,9.09,7.28,,1024.2,-2.4,2.4,-7.5,,
2011,2,4,1,50,255,6.0,7.3,0.97,10.0,6.36,,1023.7,-2.7,2.4,-7.3,,
2011,2,4,2,50,246,5.3,6.2,0.89,10.0,6.0,,1023.3,-2.8,2.7,-7.6,,
2011,2,4,3,50,249,6.0,7.6,0.92,10.81,5.48,,1022.9,-3.7,2.8,-8.3,,
2011,2,4,4,50,248,7.0,8.2,0.92,10.81,5.17,,1022.7,-4.2,3.2,-7.9,,
2011,2,4,5,50,242,7.2,8.7,0.91,10.0,4.81,,1022.6,-4.7,2.9,-7.8,,
2011,2,4,6,50,247,9.6,11.1,1.02,10.0,4.4,,1021.9,-4.2,3.0,-7.9,,
2011,2,4,7,50,244,8.4,10.0,1.03,10.0,4.52,,1021.5,-4.2,2.6,-8.0,,
2011,2,4,8,50,242,7.6,9.1,1.05,10.0,4.69,,1020.7,-4.4,2.6,-9.0,,
2011,2,4,9,50,241,8.6,10.5,1.11,8.33,4.62,,1020.3,-4.8,2.2,-9.4,,
2011,2,4,10,50,232,9.0,11.1,1.13,9.09,4.55,,1020.1,-5.2,2.2,-9.6,,
2011,2,4,11,50,238,9.2,11.0,1.14,9.09,4.24,,1019.9,-5.4,2.1,-9.9,,
2011,2,4,12,50,242,6.9,8.3,1.09,4.55,4.43,,1019.8,-6.2,2.1,-10.4,,
2011,2,4,13,50,249,8.3,10.5,1.02,5.0,4.27,,1019.1,-5.3,2.2,-10.2,,
2011,2,4,14,50,240,8.3,10.4,1.08,4.76,4.19,,1018.0,-3.4,2.2,-9.2,,
2011,2,4,15,50,256,10.1,11.7,1.14,4.76,4.08,,1017.0,-2.1,2.3,-9.7,,
2011,2,4,16,50,246,9.2,11.4,1.1,5.0,4.22,,1015.8,-1.4,2.5,-9.2,,
2011,2,4,17,50,243,9.2,10.7,1.1,5.0,4.12,,1014.5,-0.5,2.8,-9.7,,
2011,2,4,18,50,242,9.4,11.7,1.06,5.26,4.13,,1013.8,0.3,3.2,-9.0,,
2011,2,4,19,50,254,10.1,12.3,1.27,5.26,4.3,,1013.7,1.0,2.9,-9.4,,
2011,2,4,20,50,263,7.2,8.4,1.13,5.26,4.23,,1014.2,1.4,3.0,-9.5,,
2011,2,4,21,50,287,6.5,7.6,0.95,4.76,4.35,,1015.0,1.1,3.1,-9.4,,
2011,2,4,22,50,281,5.9,7.1,0.94,5.0,4.31,,1015.7,0.7,2.9,-8.1,,
2011,2,4,23,50,283,7.8,9.1,0.89,5.26,4.11,,1016.3,-0.1,2.9,-8.5,,
2011,2,5,0,50,277,6.7,7.9,0.82,9.09,4.15,,1016.4,-0.6,2.8,-9.3,,
2011,2,5,1,50,274,7.3,8.6,0.76,9.09,4.2,,1016.8,-0.7,2.8,-8.6,,
2011,2,5,2,50,268,6.1,7.2,0.69,4.76,4.13,,1016.8,-0.9,2.7,-8.9,,
2011,2,5,3,50,252,5.3,6.5,0.7,4.55,4.27,,1016.5,-1.0,2.5,-9.2,,
2011,2,5,4,50,255,5.4,6.4,0.66,10.0,4.26,,1016.2,-1.3,2.8,-9.2,,
2011,2,5,5,50,245,8.4,9.8,0.74,5.0,3.96,,1016.6,-1.5,2.7,-7.9,,
2011,2,5,6,50,252,7.2,8.1,0.78,5.88,3.85,,1016.6,-1.4,3.1,-8.3,,
2011,2,5,7,50,249,5.0,5.9,0.79,5.26,4.15,,1016.0,-1.6,3.5,-7.8,,
2011,2,5,8,50,243,5.6,6.4,0.7,5.88,4.13,,1016.0,-1.8,3.2,-8.7,,
2011,2,5,9,50,257,4.6,5.8,0.71,6.25,4.07,,1015.9,-2.2,3.4,-8.6,,
2011,2,5,10,50,272,4.0,4.7,0.69,5.88,4.23,,1015.3,-2.4,3.2,-8.6,,
2011,2,5,11,50,276,1.7,2.4,0.7,5.56,4.43,,1015.1,-2.9,3.1,-8.4,,
2011,2,5,12,50,221,3.7,4.4,0.72,5.88,4.66,,1015.2,-1.7,2.7,-8.1,,
2011,2,5,13,50,230,3.5,4.4,0.73,6.25,4.89,,1014.8,-1.3,2.8,-6.2,,
2011,2,5,14,50,223,5.6,7.0,0.73,5.88,4.47,,1014.1,-1.3,2.8,-5.4,,
2011,2,5,15,50,215,5.8,6.7,0.74,5.26,4.19,,1013.7,-0.8,3.0,-5.0,,
2011,2,5,16,50,220,5.2,6.3,0.82,4.35,4.09,,1012.5,-0.4,2.7,-4.2,,
2011,2,5,17,50,206,6.2,7.7,0.84,4.35,4.09,,1011.3,-0.1,2.7,-2.6,,
2011,2,5,18,50,210,5.9,6.9,0.78,3.85,4.02,,1010.5,0.1,2.9,-2.8,,
2011,2,5,19,50,196,5.8,7.4,0.79,4.76,3.99,,1009.6,0.6,3.1,-3.0,,
2011,2,5,20,50,208,5.8,6.8,0.83,5.0,3.96,,1009.4,1.2,2.6,-2.5,,
2011,2,5,21,50,212,2.1,2.8,0.78,4.76,4.21,,1008.6,-0.2,2.9,-0.8,,
2011,2,5,22,50,161,1.2,1.9,0.77,4.76,4.19,,1007.2,0.1,2.4,0.0,,
2011,2,5,23,50,105,6.1,7.1,0.7,4.76,4.22,,1004.6,1.1,1.9,1.0,,
2011,2,6,0,50,74,5.4,6.4,0.72,4.76,4.03,,1002.3,1.8,2.0,1.7,,
2011,2,6,1,50,65,7.5,9.4,0.72,4.76,3.56,,999.3,2.4,2.0,2.4,,
2011,2,6,2,50,59,8.9,11.1,0.82,3.13,3.34,,995.2,2.6,2.0,2.6,,
2011,2,6,3,50,63,10.1,11.8,1.12,3.85,3.66,,990.9,3.3,2.2,3.3,,
2011,2,6,4,50,65,10.6,14.2,1.4,4.35,3.99,,985.9,3.8,2.5,3.8,,
2011,2,6,5,50,62,3.7,4.3,1.52,5.0,4.35,,982.9,5.0,2.9,5.0,,
2011,2,6,6,50,308,7.9,10.1,1.66,5.88,4.69,,981.5,1.9,3.1,1.9,,
2011,2,6,7,50,284,10.5,12.6,1.58,6.67,4.53,,982.7,1.6,3.2,1.6,,
2011,2,6,8,50,277,11.6,14.0,1.77,7.69,5.09,,985.8,1.8,3.5,1.7,,
2011,2,6,9,50,271,8.4,10.6,,,,,987.9,2.4,3.4,2.0,,
2011,2,6,10,50,287,7.5,9.1,1.41,7.69,5.39,,990.7,2.4,3.6,2.3,,
2011,2,6,11,50,275,8.3,10.1,1.36,8.33,5.56,,994.3,2.7,3.3,2.0,,
2011,2,6,12,50,285,8.4,9.9,1.35,7.69,5.63,,997.8,2.6,3.3,0.8,,
2011,2,6,13,50,300,6.5,8.5,1.18,7.69,5.52,,1000.7,2.7,3.6,0.3,,
2011,2,6,14,50,302,8.3,11.1,1.14,8.33,4.99,,1002.6,2.9,3.6,-0.8,,
2011,2,6,15,50,317,8.5,10.3,1.07,7.69,4.22,,1003.6,2.8,3.6,-1.2,,
2011,2,6,16,50,300,6.6,8.1,0.96,7.69,4.25,,1005.1,3.1,3.6,-0.8,,
2011,2,6,17,50,276,5.4,6.4,0.67,9.09,4.17,,1006.1,3.3,3.7,-0.2,,
2011,2,6,18,50,257,6.3,7.5,0.57,8.33,4.19,,1007.2,3.2,3.7,0.6,,
2011,2,6,19,50,269,6.9,8.4,0.62,7.69,3.98,,1008.3,3.4,3.7,0.6,,
2011,2,6,20,50,279,4.2,5.4,0.62,7.69,4.24,,1010.1,3.5,3.6,0.7,,
2011,2,6,21,50,275,4.5,6.2,0.59,9.09,4.48,,1011.3,3.4,3.4,0.7,,
2011,2,6,22,50,302,5.3,6.7,0.55,9.09,4.55,,1012.7,3.1,3.2,-1.7,,
2011,2,6,23,50,281,3.5,4.4,0.56,10.0,5.14,,1013.6,2.4,3.1,-1.3,,
2011,2,7,0,50,293,4.3,5.3,0.62,10.81,5.63,,1014.1,1.7,3.1,-1.0,,
2011,2,7,1,50,308,3.8,4.6,0.63,10.0,5.76,,1014.3,1.1,2.9,-1.0,,
2011,2,7,2,50,287,2.7,3.7,0.64,10.81,6.81,,1014.9,1.0,3.0,-1.0,,
2011,2,7,3,50,236,2.9,3.6,0.57,10.81,6.76,,1014.9,1.3,3.1,-0.7,,
2011,2,7,4,50,235,3.2,3.8,0.52,10.81,7.01,,1014.8,1.5,3.2,-0.6,,
2011,2,7,5,50,246,4.2,4.7,0.59,10.0,7.7,,1014.7,1.6,3.3,-0.7,,
2011,2,7,6,50,254,3.4,3.9,0.5,10.0,6.85,,1015.1,1.4,3.3,-0.3,,
2011,2,7,7,50,260,3.5,3.9,0.52,9.09,6.77,,1014.9,1.2,3.4,0.0,,
2011,2,7,8,50,291,3.0,3.5,0.52,10.0,6.84,,1015.2,0.6,3.4,0.2,,
2011,2,7,9,50,269,2.0,2.6,0.61,9.09,7.27,,1015.4,0.5,2.5,0.0,,
2011,2,7,10,50,252,3.0,3.6,0.55,10.81,6.62,,1016.0,1.0,2.7,0.4,,
2011,2,7,11,50,260,2.0,2.5,0.56,9.09,6.44,,1016.4,0.9,2.5,0.6,,
2011,2,7,12,50,235,2.9,3.6,0.68,9.09,6.8,,1016.4,0.8,2.5,0.5,,
2011,2,7,13,50,226,3.8,4.5,0.7,9.09,6.82,,1016.3,0.9,2.2,0.0,,
2011,2,7,14,50,232,4.2,5.1,0.76,9.09,7.01,,1016.6,1.0,2.4,0.2,,
2011,2,7,15,50,216,3.5,4.2,0.67,9.09,6.73,,1016.5,1.4,2.5,0.1,,
2011,2,7,16,50,200,3.3,4.0,0.71,9.09,6.7,,1015.0,2.2,2.6,0.0,,
2011,2,7,17,50,185,4.3,5.0,0.64,9.09,6.1,,1013.5,2.6,2.7,0.1,,
2011,2,7,18,50,194,6.0,7.0,0.6,9.09,4.7,,1012.7,3.0,2.8,0.7,,
2011,2,7,19,50,188,6.5,7.6,0.67,8.33,4.35,,1012.7,3.2,3.1,1.0,,
2011,2,7,20,50,193,7.0,8.1,0.76,9.09,3.95,,1012.5,3.5,3.5,1.6,,
2011,2,7,21,50,195,5.9,6.7,0.77,8.33,4.08,,1012.7,3.8,3.6,2.4,,
2011,2,7,22,50,194,5.1,6.0,0.77,9.09,4.29,,1013.1,4.0,3.0,2.9,,
2011,2,7,23,50,191,6.0,6.9,0.79,10.0,4.24,,1012.4,4.2,2.9,2.9,,
2011,2,8,0,50,184,5.9,6.8,0.82,8.33,4.05,,1011.4,4.3,2.9,3.3,,
2011,2,8,1,50,197,5.1,5.8,0.86,9.09,4.51,,1011.3,4.2,2.9,3.9,,
2011,2,8,2,50,207,5.9,8.2,0.78,8.33,4.45,,1010.5,3.8,2.9,2.2,,
2011,2,8,3,50,220,4.5,5.4,0.75,9.09,4.16,,1009.5,3.3,2.8,2.5,,
2011,2,8,4,50,225,4.1,5.0,0.79,9.09,4.51,,1008.5,2.8,2.8,2.5,,
2011,2,8,5,50,202,2.7,3.6,0.75,9.09,4.54,,1006.7,2.1,2.6,2.0,,
2011,2,8,6,50,209,2.9,3.5,0.75,5.0,4.68,,1005.0,1.6,2.7,1.5,,
2011,2,8,7,50,205,2.8,3.5,0.81,4.76,4.69,,1003.6,1.3,2.8,1.2,,
2011,2,8,8,50,186,3.1,3.7,0.77,4.76,4.57,,1001.9,1.1,2.7,1.1,,
2011,2,8,9,50,189,3.1,3.7,0.72,4.76,4.52,,999.9,1.3,2.7,1.3,,
2011,2,8,10,50,216,4.2,5.1,0.72,9.09,4.47,,999.7,1.3,2.7,1.3,,
2011,2,8,11,50,235,5.0,5.8,0.73,9.09,4.54,,998.9,1.4,2.7,1.4,,
2011,2,8,12,50,246,4.5,5.3,0.68,8.33,4.51,,998.3,1.4,2.7,1.3,,
2011,2,8,13,50,248,5.0,5.7,0.67,7.69,4.48,,997.4,1.1,2.4,1.0,,
2011,2,8,14,50,253,4.1,5.1,0.7,7.14,4.63,,996.6,1.1,2.4,1.0,,
2011,2,8,15,50,259,4.5,5.0,0.64,7.14,4.56,,996.0,1.3,2.4,1.2,,
2011,2,8,16,50,287,4.1,5.1,0.6,7.14,4.64,,994.6,1.5,2.4,1.4,,
2011,2,8,17,50,260,5.3,6.1,0.57,6.67,4.86,,994.4,1.6,2.4,1.5,,
2011,2,8,18,50,277,5.4,6.1,0.58,6.67,4.89,,994.2,1.7,2.6,1.6,,
2011,2,8,19,50,284,7.3,8.9,0.53,6.25,4.51,,994.6,1.7,2.5,1.6,,
2011,2,8,20,50,312,10.7,12.5,0.61,2.6,3.06,,995.3,0.1,3.2,0.0,,
2011,2,8,21,50,305,9.9,12.3,0.56,2.74,2.82,,996.7,-0.3,2.9,-0.7,,
2011,2,8,22,50,311,12.1,15.1,0.61,2.86,2.82,,998.1,-1.2,3.1,-3.6,,
2011,2,8,23,50,311,9.7,11.6,0.61,2.86,2.95,,999.5,-2.4,2.8,-6.9,,
2011,2,9,0,50,308,10.5,12.6,0.77,3.13,2.98,,1001.2,-3.4,2.8,-8.0,,
2011,2,9,1,50,308,11.8,14.0,0.77,3.13,3.0,,1002.5,-4.6,2.7,-9.8,,
2011,2,9,2,50,302,13.1,15.1,0.97,3.33,3.16,,1004.4,-6.2,2.7,-11.8,,
2011,2,9,3,50,304,10.3,12.8,0.79,3.23,3.1,,1006.2,-7.3,2.7,-12.8,,
2011,2,9,4,50,300,8.5,11.8,0.74,3.33,3.08,,1008.3,-7.9,2.8,-13.4,,
2011,2,9,5,50,300,11.4,14.2,0.81,3.33,3.21,,1009.7,-8.2,2.8,-14.9,,
2011,2,9,6,50,297,9.7,11.9,0.83,3.33,3.17,,1011.6,-9.2,2.9,-16.8,,
2011,2,9,7,50,295,6.8,9.8,0.55,2.94,3.03,,1012.8,-9.8,2.9,-17.9,,
2011,2,9,8,50,279,7.7,10.6,0.52,2.94,2.98,,1014.2,-9.6,3.0,-17.2,,
2011,2,9,9,50,283,8.8,11.0,0.69,3.33,3.21,,1014.6,-10.2,3.0,-16.9,,
2011,2,9,10,50,271,8.8,10.9,0.63,10.81,3.37,,1015.5,-9.5,3.2,-15.3,,
2011,2,9,11,50,248,10.1,11.9,0.83,3.85,3.4,,1017.0,-8.9,3.6,-13.5,,
2011,2,9,12,50,240,9.9,11.6,0.92,4.0,3.44,,1016.8,-8.1,3.7,-12.9,,
2011,2,9,13,50,244,12.1,14.7,1.2,4.55,3.67,,1016.9,-7.3,4.0,-11.5,,
2011,2,9,14,50,243,11.3,14.0,1.33,5.0,3.95,,1016.4,-7.1,4.1,-11.8,,
2011,2,9,15,50,243,8.7,11.3,1.11,4.55,3.9,,1016.2,-6.8,4.2,-12.3,,
2011,2,9,16,50,229,10.7,14.0,0.99,4.55,3.71,,1015.1,-5.9,4.0,-10.8,,
2011,2,9,17,50,237,11.0,12.8,1.16,4.76,3.8,,1014.1,-4.3,4.1,-10.3,,
2011,2,9,18,50,230,9.6,11.5,1.14,5.0,3.79,,1013.8,-3.8,4.1,-10.8,,
2011,2,9,19,50,231,9.9,11.8,1.03,4.35,3.78,,1013.2,-2.7,4.1,-10.1,,
2011,2,9,20,50,235,9.4,11.8,1.15,5.0,3.94,,1012.8,-1.3,3.9,-9.6,,
2011,2,9,21,50,236,9.4,11.4,1.22,5.56,4.17,,1012.7,-0.5,3.8,-9.3,,
2011,2,9,22,50,242,11.4,14.4,1.46,5.88,4.31,,1012.6,-0.1,3.7,-9.4,,
2011,2,9,23,50,235,12.4,14.9,1.57,6.25,4.43,,1013.4,-0.5,3.7,-8.6,,
2011,2,10,0,50,234,12.3,14.9,1.86,5.88,4.69,,1013.4,-0.5,3.7,-8.2,,
2011,2,10,1,50,235,11.9,14.8,1.7,6.25,4.5,,1013.7,-1.2,3.7,-9.7,,
2011,2,10,2,50,239,11.1,13.5,1.61,5.88,4.42,,1013.9,-1.2,3.7,-9.3,,
2011,2,10,3,50,246,9.6,11.4,1.57,5.88,4.57,,1013.7,-1.4,3.7,-10.0,,
2011,2,10,4,50,235,10.3,12.4,1.45,6.25,4.45,,1013.3,-1.5,3.7,-9.6,,
2011,2,10,5,50,230,11.4,13.2,1.54,6.25,4.5,,1012.9,-1.3,3.6,-8.8,,
2011,2,10,6,50,239,9.9,12.1,1.63,6.25,4.65,,1012.4,-1.6,3.5,-8.7,,
2011,2,10,7,50,244,8.7,10.6,1.45,6.25,4.72,,1011.7,-2.2,3.6,-9.4,,
2011,2,10,8,50,255,8.4,9.8,1.25,5.56,4.59,,1011.3,-2.4,3.7,-9.5,,
2011,2,10,9,50,265,9.2,11.1,1.15,6.25,4.51,,1010.9,-2.4,3.5,-10.8,,
2011,2,10,10,50,268,8.5,11.0,1.01,5.88,4.14,,1010.7,-3.2,3.5,-11.2,,
2011,2,10,11,50,282,8.1,9.3,0.94,6.67,4.05,,1011.6,-3.9,3.7,-10.5,,
2011,2,10,12,50,294,8.1,10.0,0.83,5.88,4.11,,1012.1,-4.8,4.0,-11.8,,
2011,2,10,13,50,308,6.3,7.6,0.72,6.67,4.2,,1012.0,-4.7,4.1,-11.6,,
2011,2,10,14,50,314,6.2,8.3,0.63,6.67,4.7,,1012.6,-4.6,4.1,-12.2,,
2011,2,10,15,50,312,6.0,8.4,0.57,6.25,3.87,,1012.8,-4.6,4.2,-13.9,,
2011,2,10,16,50,341,4.7,6.0,0.55,10.0,4.31,,1011.9,-4.3,4.4,-14.1,,
2011,2,10,17,50,300,5.8,7.8,0.5,10.0,3.95,,1011.5,-4.3,4.3,-14.6,,
2011,2,10,18,50,325,6.7,10.4,0.42,6.25,3.59,,1011.1,-3.9,4.3,-14.7,,
2011,2,10,19,50,301,6.0,9.4,0.45,2.6,3.1,,1011.4,-3.5,4.3,-14.4,,
2011,2,10,20,50,313,7.3,9.1,0.43,2.6,3.08,,1012.1,-3.5,4.6,-14.0,,
2011,2,10,21,50,308,7.2,9.2,0.43,10.0,3.0,,1012.7,-3.8,4.5,-14.5,,
2011,2,10,22,50,315,6.2,7.9,0.46,10.0,2.95,,1013.8,-4.4,4.5,-14.6,,
2011,2,10,23,50,318,6.9,8.4,0.44,2.74,2.9,,1014.9,-5.0,4.5,-15.1,,
2011,2,11,0,50,312,5.0,6.0,0.32,10.0,3.14,,1015.8,-5.5,4.5,-15.6,,
2011,2,11,1,50,304,4.3,5.2,0.3,10.0,4.13,,1016.3,-5.8,4.4,-15.2,,
2011,2,11,2,50,295,2.9,4.2,0.3,9.09,5.41,,1016.5,-5.9,4.4,-15.4,,
2011,2,11,3,50,261,4.7,7.0,0.27,9.09,6.18,,1017.0,-5.3,4.3,-14.4,,
2011,2,11,4,50,258,7.6,9.3,0.37,9.09,2.97,,1016.8,-5.2,4.4,-12.2,,
2011,2,11,5,50,265,9.5,11.9,0.7,3.23,3.14,,1016.7,-5.7,4.3,-10.6,,
2011,2,11,6,50,256,9.9,12.4,0.84,3.57,3.23,,1016.7,-5.9,4.5,-11.1,,
2011,2,11,7,50,259,10.4,12.8,0.84,4.0,3.36,,1016.5,-6.3,4.5,-13.0,,
2011,2,11,8,50,253,9.7,11.7,0.85,3.7,3.35,,1016.6,-6.6,4.5,-12.5,,
2011,2,11,9,50,254,10.7,13.0,0.9,4.35,3.48,,1017.0,-6.9,4.5,-11.8,,
2011,2,11,10,50,252,11.7,13.5,1.01,4.55,3.58,,1017.3,-6.9,4.4,-11.7,,
2011,2,11,11,50,249,11.6,13.6,1.19,4.55,3.77,,1017.9,-6.9,4.4,-11.6,,
2011,2,11,12,50,253,10.8,12.5,1.11,5.0,3.78,,1018.5,-7.0,4.4,-11.9,,
2011,2,11,13,50,257,9.7,11.6,1.04,4.76,3.63,,1018.8,-6.5,4.5,-11.7,,
2011,2,11,14,50,263,9.3,11.3,0.97,5.0,3.58,,1018.7,-6.6,4.6,-12.3,,
2011,2,11,15,50,262,7.1,8.8,0.88,5.0,3.64,,1018.9,-6.3,4.5,-13.0,,
2011,2,11,16,50,246,5.8,8.0,0.76,4.55,3.61,,1018.3,-5.8,4.4,-13.6,,
2011,2,11,17,50,238,6.8,9.5,0.64,5.0,3.59,,1017.6,-4.7,4.4,-13.2,,
2011,2,11,18,50,236,7.2,9.8,0.71,4.76,3.48,,1017.1,-3.6,4.5,-13.2,,
2011,2,11,19,50,259,6.9,9.8,0.6,4.17,3.44,,1016.8,-2.8,4.5,-12.9,,
2011,2,11,20,50,263,6.7,9.6,0.67,4.35,3.54,,1017.0,-2.2,4.5,-12.3,,
2011,2,11,21,50,259,5.9,8.5,0.63,4.35,3.57,,1017.1,-2.0,4.5,-13.1,,
2011,2,11,22,50,256,4.2,6.3,0.64,4.76,3.75,,1017.8,-1.9,4.4,-13.3,,
