YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,2,22,0,,47,0.8,2.1,1.38,6.67,5.57,,1004.8,4.8,4.4,4.7,,
2002,2,22,1,,335,2.4,3.0,1.26,6.67,5.66,,1005.5,4.9,4.5,4.8,,
2002,2,22,2,,303,4.2,5.3,1.22,6.67,5.82,,1006.1,4.8,4.2,4.8,,
2002,2,22,3,,359,6.0,7.0,1.16,6.25,5.98,,1005.1,4.9,4.1,4.9,,
2002,2,22,4,,317,2.9,3.6,1.01,6.67,6.04,,1005.5,4.4,4.0,4.3,,
2002,2,22,5,,286,1.5,2.0,1.09,6.25,6.03,,1005.3,4.6,3.9,4.5,,
2002,2,22,6,,243,3.3,3.8,1.05,6.67,6.2,,1005.4,4.2,3.8,4.1,,
2002,2,22,7,,227,3.3,3.9,1.08,6.25,6.21,,1005.3,4.2,3.8,4.1,,
2002,2,22,8,,231,3.7,4.3,1.09,6.25,6.29,,1005.3,4.3,3.9,4.2,,
2002,2,22,9,,230,2.7,3.1,1.01,6.25,6.13,,1005.0,4.1,3.9,4.0,,
2002,2,22,10,,193,2.7,3.0,0.97,6.25,6.05,,1005.1,4.2,3.9,4.1,,
2002,2,22,11,,228,4.1,4.8,0.99,6.25,6.08,,1005.1,4.2,3.9,4.0,,
2002,2,22,12,,246,3.7,4.8,0.97,6.67,6.05,,1005.1,4.0,4.0,3.5,,
2002,2,22,13,,237,2.4,3.2,0.93,6.25,6.06,,1005.6,4.0,4.0,3.3,,
2002,2,22,14,,238,0.8,1.4,0.88,6.67,6.19,,1005.9,4.0,4.0,3.3,,
2002,2,22,15,,201,1.4,1.8,1.03,10.0,6.57,,1006.2,4.3,4.0,3.3,,
2002,2,22,16,,251,3.5,6.2,0.98,10.0,6.77,,1006.0,4.9,4.0,2.7,,
2002,2,22,17,,239,2.8,3.4,1.1,9.09,6.18,,1005.9,4.8,4.0,2.8,,
2002,2,22,18,,223,1.7,2.1,1.08,9.09,6.81,,1005.5,5.2,4.0,2.8,,
2002,2,22,19,,258,5.1,6.1,1.02,9.09,7.01,,1005.4,5.4,4.1,1.8,,
2002,2,22,20,,266,7.1,9.3,1.21,10.0,6.85,,1005.3,6.3,4.1,0.8,,
2002,2,22,21,,267,6.3,7.7,1.13,10.0,5.7,,1005.8,6.3,4.1,1.1,,
2002,2,22,22,,55,0.8,1.9,1.03,10.0,5.66,,1006.8,4.7,4.1,2.6,,
2002,2,22,23,,248,4.0,4.6,1.16,11.11,6.26,,1007.7,5.3,4.1,1.6,,
2002,2,23,0,,257,5.6,6.5,1.02,10.0,6.14,,1008.6,4.9,4.1,1.3,,
2002,2,23,1,,259,5.6,6.3,0.95,10.0,5.96,,1009.5,4.6,4.1,1.1,,
2002,2,23,2,,283,4.0,4.8,1.03,9.09,6.55,,1010.4,4.2,4.0,1.0,,
2002,2,23,3,,318,1.9,2.4,0.87,9.09,6.56,,1010.9,3.6,4.0,0.4,,
2002,2,23,4,,301,1.8,2.9,0.94,9.09,6.89,,1011.3,3.3,3.9,0.2,,
2002,2,23,5,,325,1.8,2.8,0.85,9.09,6.34,,1011.8,2.7,3.8,-0.3,,
2002,2,23,6,,314,2.3,2.9,0.77,8.33,5.92,,1012.3,2.4,3.9,-1.5,,
2002,2,23,7,,337,4.2,5.3,0.74,8.33,6.26,,1012.4,1.9,3.9,-1.7,,
2002,2,23,8,,335,5.6,6.7,0.8,8.33,6.43,,1012.5,1.6,4.0,-2.5,,
2002,2,23,9,,342,5.7,6.9,0.8,9.09,6.28,,1012.8,1.2,4.0,-3.1,,
2002,2,23,10,,347,6.2,7.5,0.76,8.33,5.07,,1013.2,0.8,4.1,-3.2,,
2002,2,23,11,,350,7.3,8.6,0.74,10.0,4.65,,1013.9,0.6,4.1,-3.8,,
2002,2,23,12,,347,7.7,9.0,0.68,9.09,4.21,,1014.4,0.4,4.1,-4.2,,
2002,2,23,13,,343,7.4,8.7,0.65,10.0,4.22,,1015.1,0.2,4.0,-4.4,,
2002,2,23,14,,339,6.7,7.9,0.67,9.09,3.88,,1015.7,0.1,4.0,-4.4,,
2002,2,23,15,,336,5.6,7.0,0.67,10.0,4.21,,1016.2,0.0,4.0,-5.1,,
2002,2,23,16,,339,4.4,5.8,0.61,10.0,4.49,,1016.1,0.2,4.0,-5.6,,
2002,2,23,17,,350,3.2,4.2,0.56,8.33,5.15,,1015.9,0.9,4.1,-4.9,,
2002,2,23,18,,7,1.9,3.1,0.64,9.09,7.05,,1015.4,1.5,4.2,-4.8,,
2002,2,23,19,,139,1.9,2.6,0.55,8.33,7.27,,1015.3,1.7,4.3,-4.8,,
2002,2,23,20,,166,3.9,5.3,0.59,10.0,7.64,,1015.4,1.8,4.3,-3.7,,
2002,2,23,21,,179,5.6,6.8,0.64,9.09,7.63,,1016.2,2.3,4.3,-3.0,,
2002,2,23,22,,191,4.7,5.7,0.59,10.0,7.21,,1016.6,2.5,4.2,-2.4,,
2002,2,23,23,,225,4.7,5.3,0.54,8.33,5.68,,1017.5,2.6,4.2,-2.4,,
2002,2,24,0,,242,3.7,4.4,0.53,11.11,6.02,,1018.2,2.7,4.2,-2.4,,
2002,2,24,1,,282,3.1,4.0,0.5,11.11,7.15,,1018.7,2.4,4.2,-1.9,,
2002,2,24,2,,352,5.6,6.8,0.47,10.0,6.71,,1019.3,2.5,4.1,-5.1,,
2002,2,24,3,,7,6.4,7.9,0.56,11.11,7.55,,1019.8,1.6,4.0,-6.0,,
2002,2,24,4,,20,6.8,8.4,0.55,10.0,5.04,,1020.2,0.6,3.9,-5.8,,
2002,2,24,5,,5,8.5,9.8,0.71,10.0,4.15,,1021.0,0.2,3.9,-6.5,,
2002,2,24,6,,19,8.5,10.1,0.77,9.09,3.93,,1021.6,-0.5,3.8,-6.9,,
2002,2,24,7,,30,7.8,9.3,0.79,10.0,4.13,,1022.2,-1.2,3.9,-5.8,,
2002,2,24,8,,26,8.0,10.3,0.8,9.09,4.33,,1022.9,-1.7,3.9,-6.3,,
2002,2,24,9,,27,8.2,9.6,0.92,11.11,4.17,,1022.9,-1.8,4.0,-6.5,,
2002,2,24,10,,23,7.6,9.4,0.86,11.11,4.12,,1023.9,-2.1,4.1,-7.0,,
2002,2,24,11,,29,7.6,9.1,0.87,12.5,3.99,,1024.1,-2.1,4.2,-6.6,,
2002,2,24,12,,34,7.3,8.7,0.83,11.11,3.93,,1025.1,-2.3,4.2,-7.5,,
2002,2,24,13,,40,8.0,9.6,0.81,11.11,3.98,,1025.0,-2.2,4.2,-8.1,,
2002,2,24,14,,34,6.3,7.5,0.77,3.57,3.96,,1025.4,-2.2,4.2,-7.5,,
2002,2,24,15,,29,4.2,5.5,0.77,11.11,4.23,,1026.7,-1.8,4.2,-7.3,,
2002,2,24,16,,27,3.1,4.1,0.76,11.11,4.61,,1026.8,-1.5,4.2,-7.5,,
2002,2,24,17,,62,1.9,3.2,0.72,11.11,5.11,,1026.3,-1.3,4.2,-7.6,,
2002,2,24,18,,7,0.2,1.0,0.72,11.11,5.6,,1026.0,-1.0,4.2,-7.9,,
2002,2,24,19,,155,2.0,3.5,0.78,11.11,6.59,,1025.9,-0.7,4.3,-6.6,,
2002,2,24,20,,163,3.0,3.9,0.78,10.0,6.52,,1025.7,-0.2,4.4,-5.6,,
2002,2,24,21,,163,3.1,4.6,0.79,11.11,6.72,,1025.5,0.2,4.3,-4.8,,
2002,2,24,22,,163,4.5,5.9,0.69,11.11,6.47,,1024.9,0.5,4.4,-4.3,,
2002,2,24,23,,177,4.3,5.1,0.63,11.11,6.01,,1025.2,0.9,4.4,-3.5,,
2002,2,25,0,,170,4.1,5.1,0.62,11.11,5.8,,1025.3,1.2,4.4,-3.2,,
2002,2,25,1,,174,4.8,6.0,0.63,11.11,5.67,,1025.0,1.6,4.3,-2.6,,
2002,2,25,2,,183,4.8,5.5,0.59,11.11,5.51,,1025.0,1.9,4.4,-2.2,,
2002,2,25,3,,182,4.5,5.7,0.66,11.11,5.18,,1024.7,2.0,4.4,-1.9,,
2002,2,25,4,,190,3.7,4.4,0.66,11.11,5.31,,1024.7,2.2,4.4,-1.4,,
2002,2,25,5,,179,5.9,7.3,0.7,11.11,5.38,,1024.1,2.5,4.4,-0.9,,
2002,2,25,6,,194,5.8,7.2,0.71,10.0,5.01,,1024.6,2.8,4.4,-0.3,,
2002,2,25,7,,235,3.9,4.6,0.81,11.11,4.67,,1024.3,1.9,4.4,-0.1,,
2002,2,25,8,,221,4.9,6.2,0.83,11.11,5.62,,1024.4,2.3,4.4,0.3,,
2002,2,25,9,,194,7.1,8.5,0.91,10.0,4.66,,1023.3,2.9,4.3,0.3,,
2002,2,25,10,,195,7.6,9.6,0.94,11.11,4.6,,1023.2,3.1,4.2,0.6,,
2002,2,25,11,,193,8.1,9.4,0.94,11.11,4.31,,1022.7,3.2,4.2,0.6,,
2002,2,25,12,,205,7.4,8.6,0.98,4.55,4.14,,1023.0,3.3,4.2,0.9,,
2002,2,25,13,,212,7.2,8.5,1.01,4.35,4.2,,1023.0,3.1,4.2,0.8,,
2002,2,25,14,,224,4.8,6.1,0.93,4.55,4.13,,1022.9,2.5,4.1,0.9,,
2002,2,25,15,,199,7.8,9.3,0.95,4.76,4.25,,1022.5,3.2,4.1,1.1,,
2002,2,25,16,,191,7.6,9.3,1.01,4.76,4.2,,1022.0,3.5,4.3,1.2,,
2002,2,25,17,,183,8.0,9.6,1.09,4.55,4.21,,1021.9,3.9,4.3,1.5,,
2002,2,25,18,,177,8.5,10.0,1.13,4.76,4.36,,1021.2,4.2,3.9,1.8,,
2002,2,25,19,,168,8.4,9.8,1.26,5.0,4.47,,1020.5,4.5,3.9,2.1,,
2002,2,25,20,,162,9.8,11.9,1.35,4.76,4.58,,1019.7,4.8,3.9,0.6,,
2002,2,25,21,,160,9.9,11.7,1.43,5.0,4.52,,1018.8,4.8,3.9,1.7,,
2002,2,25,22,,163,9.7,12.4,1.59,5.26,4.64,,1018.3,4.9,4.0,2.2,,
2002,2,25,23,,158,10.2,11.7,1.59,5.56,4.58,,1017.4,5.1,4.0,1.6,,
2002,2,26,0,,164,9.6,11.5,1.62,5.56,4.65,,1017.5,5.2,4.1,1.8,,
2002,2,26,1,,172,10.4,12.2,1.75,5.88,4.79,,1016.8,5.3,4.2,1.9,,
2002,2,26,2,,178,8.4,10.8,1.91,5.88,5.01,,1016.6,5.1,4.2,2.2,,
2002,2,26,3,,186,10.8,13.1,2.2,6.25,5.15,,1015.8,4.9,4.3,2.6,,
2002,2,26,4,,186,10.5,12.6,2.26,6.25,5.26,,1015.8,4.9,4.3,2.9,,
2002,2,26,5,,183,9.4,11.2,2.31,6.67,5.29,,1015.6,4.7,4.3,3.2,,
2002,2,26,6,,188,9.7,11.4,1.81,6.25,5.12,,1015.4,4.7,4.2,3.3,,
2002,2,26,7,,184,8.0,9.5,1.69,6.67,5.22,,1015.3,4.7,4.2,3.5,,
2002,2,26,8,,192,7.3,9.2,1.71,6.25,5.11,,1014.6,4.7,4.2,3.6,,
2002,2,26,9,,199,5.3,6.3,1.62,6.25,5.22,,1014.7,4.5,4.1,3.8,,
2002,2,26,10,,195,5.6,6.5,1.6,5.88,5.21,,1014.3,4.5,4.0,3.9,,
2002,2,26,11,,194,6.2,7.3,1.43,5.56,5.09,,1013.9,4.6,3.8,4.0,,
2002,2,26,12,,191,4.7,5.3,1.52,5.88,5.2,,1013.8,4.6,3.9,4.0,,
2002,2,26,13,,193,3.7,4.5,1.29,5.88,5.11,,1013.6,4.6,3.9,4.2,,
2002,2,26,14,,187,4.9,5.9,1.22,5.56,5.01,,1013.3,4.8,3.8,4.3,,
2002,2,26,15,,213,5.3,6.0,1.24,5.56,5.02,,1013.2,4.4,3.9,3.5,,
2002,2,26,16,,193,3.2,3.7,1.21,5.88,5.12,,1012.7,4.1,4.0,3.4,,
2002,2,26,17,,184,5.0,6.6,1.21,5.56,5.02,,1011.9,5.0,4.1,4.0,,
2002,2,26,18,,176,5.2,6.4,1.25,5.56,5.03,,1011.1,4.8,4.2,4.1,,
2002,2,26,19,,160,4.1,5.3,1.32,10.0,5.25,,1010.5,5.0,4.0,4.6,,
2002,2,26,20,,116,2.1,2.8,1.42,10.0,5.52,,1009.8,5.1,4.0,5.0,,
2002,2,26,21,,89,3.8,5.2,1.41,10.0,5.73,,1008.4,5.3,4.0,5.1,,
2002,2,26,22,,124,7.6,8.7,1.46,10.0,5.78,,1006.8,6.5,4.0,6.0,,
2002,2,26,23,,156,9.8,11.7,1.44,11.11,4.97,,1005.9,7.0,4.0,6.1,,
2002,2,27,0,,152,10.8,13.4,1.68,5.26,4.92,,1005.6,7.2,4.1,6.4,,
2002,2,27,1,,153,8.7,10.9,1.84,5.88,4.91,,1005.5,6.7,4.1,6.3,,
2002,2,27,2,,160,9.2,10.7,1.87,5.88,4.93,,1005.1,7.0,4.2,6.4,,
2002,2,27,3,,160,8.9,9.9,1.71,5.56,4.95,,1004.8,7.0,4.2,6.4,,
2002,2,27,4,,165,9.9,11.4,1.8,5.88,4.88,,1004.4,7.1,4.2,6.4,,
2002,2,27,5,,157,9.4,11.4,1.85,6.25,5.01,,1003.5,6.8,4.3,6.4,,
2002,2,27,6,,160,10.2,12.5,1.89,5.88,5.12,,1002.6,7.3,4.3,7.2,,
2002,2,27,7,,153,10.3,12.2,1.76,6.25,5.17,,1001.4,7.4,4.3,7.2,,
2002,2,27,8,,163,10.9,13.1,1.8,5.88,5.06,,1000.6,7.7,4.1,7.6,,
2002,2,27,9,,166,11.7,14.0,2.23,6.25,5.42,,1000.1,7.8,4.0,7.6,,
2002,2,27,10,,165,11.3,12.9,2.17,6.67,5.38,,1000.0,7.6,4.0,7.2,,
2002,2,27,11,,164,10.4,12.4,2.4,7.69,5.77,,999.6,7.3,4.0,7.0,,
2002,2,27,12,,202,7.4,9.7,2.35,7.14,5.61,,1000.7,6.7,4.0,6.4,,
2002,2,27,13,,171,4.7,5.4,2.24,7.69,5.95,,1000.9,5.9,4.0,5.6,,
2002,2,27,14,,191,3.0,4.0,2.3,7.14,6.11,,1000.6,5.8,3.9,5.0,,
2002,2,27,15,,211,2.3,2.9,2.0,7.14,5.99,,999.5,6.4,4.1,4.1,,
2002,2,27,16,,146,2.6,3.4,2.08,7.69,6.07,,999.0,5.5,4.1,4.8,,
2002,2,27,17,,217,2.3,3.0,1.97,7.69,6.22,,998.0,5.3,4.1,4.6,,
2002,2,27,18,,188,2.0,2.9,1.81,7.69,5.99,,996.1,5.1,4.1,4.3,,
2002,2,27,19,,280,9.1,12.9,1.71,7.14,6.17,,993.9,5.3,4.1,3.5,,
2002,2,27,20,,293,9.1,12.0,1.67,7.14,6.36,,994.0,4.2,4.0,3.1,,
2002,2,27,21,,328,6.9,8.5,1.64,10.0,6.76,,993.0,3.5,4.0,2.7,,
2002,2,27,22,,322,4.5,5.4,1.61,9.09,7.15,,992.9,3.2,4.0,2.5,,
2002,2,27,23,,347,3.5,4.3,1.65,10.0,7.63,,992.2,2.7,4.0,1.7,,
2002,2,28,0,,29,2.2,3.2,1.47,11.11,7.47,,991.4,2.6,4.0,1.8,,
2002,2,28,1,,244,8.1,10.1,1.48,11.11,7.52,,991.0,1.8,4.0,1.3,,
2002,2,28,2,,225,6.8,8.1,1.35,8.33,6.22,,991.1,1.9,4.0,1.3,,
2002,2,28,3,,240,8.2,9.7,1.38,11.11,5.93,,990.6,2.3,4.1,1.2,,
2002,2,28,4,,271,8.8,10.5,1.39,7.14,5.4,,990.5,1.8,4.1,1.1,,
2002,2,28,5,,300,8.9,,,,,,,0.5,,-0.1,,
2002,2,28,6,,282,11.3,13.4,1.24,11.11,4.92,,992.0,-0.5,4.1,-0.8,,
2002,2,28,7,,258,12.1,14.9,1.29,11.11,4.85,,992.7,-0.2,4.1,-3.2,,
2002,2,28,8,,257,12.5,15.5,1.26,10.0,4.5,,993.4,-0.5,4.0,-3.7,,
2002,2,28,9,,252,13.8,16.6,1.51,10.0,4.74,,994.4,-0.9,3.9,-4.7,,
2002,2,28,10,,249,12.6,15.7,1.62,10.0,4.84,,996.1,-1.1,3.9,-4.9,,
2002,2,28,11,,242,12.2,16.0,1.54,5.0,4.63,,997.6,-1.4,3.8,-5.0,,
2002,2,28,12,,241,13.1,16.5,1.61,5.26,4.74,,998.8,-1.6,3.7,-5.8,,
2002,2,28,13,,244,12.0,15.4,1.7,5.56,5.05,,1000.3,-1.9,3.8,-6.5,,
2002,2,28,14,,250,12.1,15.8,1.79,11.11,4.88,,1001.7,-2.4,3.9,-7.2,,
2002,2,28,15,,259,14.2,18.1,1.69,9.09,4.86,,1002.8,-2.5,3.9,-8.3,,
2002,2,28,16,,257,13.6,17.6,1.7,5.56,4.69,,1003.8,-2.1,4.0,-8.0,,
2002,2,28,17,,259,13.3,16.7,1.73,5.56,4.69,,1004.6,-1.3,4.1,-7.9,,
2002,2,28,18,,264,13.2,16.1,1.53,11.11,4.55,,1005.5,-0.3,4.1,-9.0,,
2002,2,28,19,,271,12.4,15.9,1.56,11.11,4.5,,1007.1,0.2,4.1,-10.0,,
2002,2,28,20,,268,11.1,13.8,1.33,10.0,4.29,,1008.8,0.8,4.2,-9.2,,
2002,2,28,21,,285,10.6,13.3,1.28,10.0,4.56,,1010.6,1.3,4.2,-10.0,,
2002,2,28,22,,281,9.7,12.8,1.21,10.0,4.46,,1012.3,1.3,4.3,-10.3,,
2002,2,28,23,,275,7.6,9.2,1.06,11.11,4.79,,1014.0,0.9,4.4,-10.3,,
2002,3,1,0,,273,8.7,10.7,0.98,11.11,5.34,,1015.4,0.7,4.4,-10.2,,
2002,3,1,1,,269,7.7,9.5,0.92,11.11,5.03,,1016.6,0.5,4.5,-10.0,,
2002,3,1,2,,267,6.7,8.4,0.87,11.11,5.61,,1017.9,0.5,4.5,-9.9,,
2002,3,1,3,,257,9.0,11.2,0.71,11.11,4.42,,1018.5,0.3,4.5,-8.5,,
2002,3,1,4,,252,7.0,8.2,0.74,11.11,4.5,,1019.6,0.3,4.6,-9.1,,
2002,3,1,5,,256,8.1,10.0,0.72,11.11,4.18,,1020.4,0.0,4.6,-9.5,,
2002,3,1,6,,240,7.5,8.6,0.71,11.11,4.66,,1021.6,-0.3,4.5,-8.3,,
2002,3,1,7,,255,6.7,8.6,0.76,11.11,4.66,,1022.3,-0.5,4.5,-8.9,,
2002,3,1,8,,261,5.7,7.2,0.78,11.11,5.21,,1022.7,-0.8,4.5,-8.7,,
2002,3,1,9,,252,4.6,5.8,0.76,10.0,5.19,,1023.4,-0.9,4.5,-7.9,,
2002,3,1,10,,236,3.9,5.0,0.82,10.0,5.73,,1024.2,-0.8,4.3,-8.0,,
2002,3,1,11,,232,5.5,6.9,0.78,10.0,5.99,,1024.7,-0.9,4.3,-7.8,,
2002,3,1,12,,233,6.1,7.1,0.93,11.11,6.21,,1025.2,-0.7,4.4,-6.5,,
2002,3,1,13,,242,4.9,5.9,0.81,11.11,5.45,,1025.9,-0.5,4.2,-6.1,,
2002,3,1,14,,231,6.5,7.7,0.8,11.11,6.36,,1026.6,-0.2,4.2,-6.8,,
2002,3,1,15,,213,7.2,8.4,0.78,11.11,5.15,,1026.5,0.6,4.2,-6.6,,
2002,3,1,16,,201,7.1,8.4,0.72,11.11,4.32,,1026.2,1.2,4.4,-5.7,,
2002,3,1,17,,194,8.5,10.3,0.82,11.11,4.21,,1025.6,1.9,4.1,-6.6,,
2002,3,1,18,,192,9.1,10.6,0.97,4.0,4.06,,1024.9,2.6,4.1,-5.6,,
2002,3,1,19,,182,9.7,11.1,1.09,4.17,4.18,,1024.4,3.0,4.4,-4.8,,
2002,3,1,20,,183,9.5,11.5,1.25,4.35,4.32,,1025.0,3.5,4.6,-3.4,,
2002,3,1,21,,192,7.4,8.9,1.32,4.76,4.43,,1025.5,4.2,4.3,-3.3,,
2002,3,1,22,,272,4.9,6.4,1.11,5.0,4.65,,1026.7,4.8,4.4,-5.2,,
2002,3,1,23,,285,4.5,5.6,0.96,4.55,4.77,,1027.8,4.4,4.3,-5.2,,
2002,3,2,0,,279,5.3,6.9,0.97,10.0,5.33,,1029.1,3.8,4.2,-5.9,,
2002,3,2,1,,269,6.3,7.7,1.01,8.33,5.17,,1030.0,3.4,4.0,-5.6,,
2002,3,2,2,,262,6.2,7.4,1.05,9.09,5.08,,1031.1,3.1,3.8,-5.6,,
2002,3,2,3,,243,6.2,7.4,1.03,9.09,5.27,,1031.9,3.5,3.8,-5.1,,
2002,3,2,4,,236,7.4,8.9,0.93,5.26,5.13,,1032.6,3.2,3.8,-5.2,,
2002,3,2,5,,237,8.0,9.6,0.91,5.56,4.67,,1033.7,2.9,3.9,-4.6,,
2002,3,2,6,,265,6.6,7.8,0.9,5.56,4.55,,1033.5,2.6,4.0,-4.4,,
2002,3,2,7,,258,5.3,5.9,0.79,5.0,4.72,,1033.9,2.5,4.0,-4.6,,
2002,3,2,8,,259,5.6,6.3,0.79,5.56,4.68,,1034.8,2.1,4.1,-4.4,,
2002,3,2,9,,259,5.6,6.6,0.76,10.0,4.84,,1035.7,1.8,4.0,-4.0,,
2002,3,2,10,,272,5.5,6.6,0.74,10.0,4.68,,1036.8,1.5,3.9,-4.7,,
2002,3,2,11,,275,2.6,3.5,0.7,10.0,5.16,,1037.2,1.2,4.1,-5.0,,
2002,3,2,12,,263,1.8,2.3,0.66,10.0,5.55,,1037.9,1.5,4.0,-4.6,,
2002,3,2,13,,321,1.5,2.0,0.71,10.0,6.29,,1039.1,1.6,4.0,-5.3,,
2002,3,2,14,,16,1.8,2.2,0.67,9.09,6.76,,1039.2,1.8,4.1,-4.5,,
2002,3,2,15,,57,1.8,2.2,0.71,11.11,7.08,,1039.4,1.9,3.6,-4.4,,
2002,3,2,16,,98,2.8,3.4,0.71,11.11,7.6,,1038.7,2.5,3.8,-3.6,,
2002,3,2,17,,104,3.1,3.9,0.64,11.11,6.91,,1037.8,2.9,3.8,-2.9,,
2002,3,2,18,,143,4.6,5.5,0.57,11.11,6.98,,1036.8,3.7,4.0,-3.8,,
2002,3,2,19,,150,5.2,6.1,0.6,11.11,7.0,,1036.6,3.9,4.0,-3.1,,
2002,3,2,20,,145,6.1,7.4,0.63,10.0,5.65,,1036.1,4.1,4.1,-2.2,,
2002,3,2,21,,146,7.5,9.3,0.78,11.11,4.3,,1035.2,4.5,4.1,-1.0,,
2002,3,2,22,,147,8.5,10.1,0.97,3.7,4.11,,1034.2,4.8,4.2,0.2,,
2002,3,2,23,,149,9.1,11.2,1.19,4.55,4.35,,1033.4,5.0,4.2,1.5,,
2002,3,3,0,,157,9.7,11.7,1.56,4.76,4.61,,1033.1,5.1,4.2,1.8,,
2002,3,3,1,,159,8.6,10.0,1.54,5.26,4.81,,1032.4,5.0,4.2,1.4,,
2002,3,3,2,,155,8.8,11.3,1.65,5.56,5.01,,1031.4,5.1,4.2,1.1,,
2002,3,3,3,,152,8.5,10.2,1.72,5.26,4.86,,1030.8,5.1,4.3,1.2,,
2002,3,3,4,,145,7.6,9.3,1.78,5.88,4.95,,1029.2,5.1,4.5,1.5,,
2002,3,3,5,,138,7.4,8.8,1.75,5.88,4.96,,1027.4,5.1,4.5,1.9,,
2002,3,3,6,,131,5.8,6.7,1.72,5.88,5.06,,1025.7,4.8,4.5,2.6,,
2002,3,3,7,,109,4.9,5.8,1.71,6.25,5.3,,1023.5,4.6,4.4,3.6,,
2002,3,3,8,,115,5.3,6.4,1.62,6.25,5.26,,1021.6,4.6,4.4,4.1,,
2002,3,3,9,,120,4.5,5.7,1.64,6.67,5.39,,1019.2,5.1,4.4,4.7,,
2002,3,3,10,,132,12.1,14.6,1.85,7.14,5.19,,1015.5,6.0,4.4,5.5,,
2002,3,3,11,,129,13.6,16.6,2.58,7.14,5.53,,1012.5,6.9,4.5,6.5,,
2002,3,3,12,,128,13.8,17.1,3.2,7.69,5.92,,1009.9,6.9,4.5,6.6,,
2002,3,3,13,,128,13.7,17.1,3.3,7.69,6.08,,1006.4,7.5,4.5,7.4,,
2002,3,3,14,,155,12.5,14.8,3.46,8.33,6.31,,1004.6,7.7,4.5,7.6,,
2002,3,3,15,,166,12.8,16.2,3.79,8.33,6.62,,1003.6,7.7,4.5,7.6,,
2002,3,3,16,,171,11.9,14.2,3.43,8.33,6.32,,1002.9,7.7,4.5,7.6,,
2002,3,3,17,,170,9.9,11.5,3.39,9.09,6.58,,1001.9,7.3,4.5,7.2,,
2002,3,3,18,,172,8.8,10.7,3.18,9.09,6.51,,1001.0,7.0,4.5,6.9,,
2002,3,3,19,,165,8.4,10.1,2.92,9.09,6.56,,999.8,6.9,4.6,6.8,,
2002,3,3,20,,170,8.9,10.4,3.06,9.09,6.84,,999.5,7.4,4.6,7.3,,
2002,3,3,21,,150,8.4,10.5,2.95,8.33,6.59,,996.7,7.3,4.6,7.2,,
2002,3,3,22,,162,10.1,12.3,2.9,9.09,6.5,,996.6,7.3,4.6,7.2,,
2002,3,3,23,,173,11.0,12.6,2.68,9.09,6.27,,997.5,7.3,4.6,7.2,,
2002,3,4,0,,171,10.4,12.6,2.81,9.09,6.32,,996.4,7.3,4.6,7.3,,
2002,3,4,1,,179,10.3,11.9,2.62,9.09,6.25,,996.6,7.9,4.6,7.8,,
2002,3,4,2,,278,11.4,14.4,2.45,9.09,5.99,,998.6,7.8,4.6,7.4,,
2002,3,4,3,,267,9.9,12.6,2.3,7.14,5.83,,999.7,7.6,4.5,2.3,,
2002,3,4,4,,268,8.1,11.2,2.25,10.0,6.56,,999.3,7.2,4.5,0.9,,
2002,3,4,5,,245,9.5,11.6,2.75,10.0,7.44,,999.8,6.4,4.5,0.3,,
2002,3,4,6,,257,11.2,14.6,2.75,10.0,7.0,,1000.5,5.8,4.5,-0.9,,
2002,3,4,7,,267,11.9,14.8,2.74,12.5,6.94,,1000.8,4.8,4.4,-2.2,,
2002,3,4,8,,266,11.4,14.6,2.55,11.11,7.19,,1001.7,4.2,4.3,-2.7,,
2002,3,4,9,,269,11.8,14.7,2.26,12.5,6.47,,1002.5,3.5,4.3,-4.2,,
2002,3,4,10,,261,11.8,14.6,2.28,11.11,6.8,,1003.5,2.6,4.3,-4.8,,
2002,3,4,11,,267,10.5,13.1,2.33,12.5,7.89,,1004.2,1.6,4.2,-6.4,,
2002,3,4,12,,265,11.5,14.7,2.39,12.5,8.09,,1005.0,1.2,4.2,-7.2,,
2002,3,4,13,,266,10.4,13.0,2.16,12.5,7.26,,1006.0,0.7,4.2,-8.1,,
2002,3,4,14,,278,9.7,11.9,2.26,12.5,8.0,,1006.4,0.8,4.3,-8.6,,
2002,3,4,15,,260,8.9,11.6,1.76,12.5,7.13,,1006.8,0.9,4.3,-9.0,,
2002,3,4,16,,262,9.5,13.2,2.23,12.5,7.82,,1006.9,1.2,4.4,-10.5,,
2002,3,4,17,,264,9.6,12.9,1.71,14.29,6.38,,1006.8,1.6,4.4,-10.1,,
2002,3,4,18,,257,9.7,12.6,1.85,14.29,6.57,,1006.6,1.8,4.4,-10.8,,
2002,3,4,19,,267,8.2,10.2,1.55,12.5,5.79,,1006.6,1.8,4.4,-12.0,,
2002,3,4,20,,254,10.0,12.2,1.69,12.5,6.71,,1006.8,1.9,4.4,-11.5,,
2002,3,4,21,,319,9.8,13.1,1.47,12.5,5.64,,1007.4,0.8,4.4,-10.8,,
2002,3,4,22,,319,9.5,12.1,1.43,12.5,6.02,,1008.7,0.1,4.4,-11.6,,
2002,3,4,23,,323,8.9,10.9,1.75,12.5,6.54,,1010.1,-0.7,4.5,-12.5,,
2002,3,5,0,,306,6.6,9.6,1.65,12.5,7.2,,1011.7,-1.2,4.3,-12.7,,
